Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
29,1,745,24,1,0,178,242,323,236
29,1,745,25,1,0,179,214,333,122
29,1,745,26,1,0,180,217,349,330
29,1,745,27,1,0,180,234,408,288
29,1,745,28,1,0,180,243,325,15
29,1,745,29,1,0,180,245,382,72
29,1,745,30,2,2,183,235,386,244
29,1,745,31,2,2,184,227,330,252
29,1,745,32,2,2,187,244,350,246
29,1,745,33,1,0,187,242,338,172
29,1,745,34,1,0,189,243,329,171
29,1,745,35,1,0,190,240,463,226
29,1,745,36,1,0,192,235,328,268
29,1,745,37,1,0,193,215,333,286
29,1,745,38,1,0,194,225,340,309
29,1,745,39,1,0,194,236,370,75
29,1,745,40,1,0,195,219,335,148
29,1,745,41,1,0,197,223,440,184
29,1,745,42,1,0,197,234,329,316
29,1,745,43,1,0,198,229,351,65
29,1,745,44,3,3,200,224,357,287
29,1,745,45,1,0,201,231,325,216
29,1,745,46,3,4,204,222,341,266
29,1,745,47,1,0,203,230,324,140
29,1,745,48,1,0,206,225,322,263
29,2,746,1,1,0,232,158,375,224
29,2,746,2,1,0,243,155,381,0
29,2,746,3,1,0,246,163,422,223
29,2,746,4,1,0,248,166,363,144
29,2,746,5,1,0,255,160,349,84
29,2,746,6,2,3,257,157,401,136
29,2,746,7,1,0,257,159,354,236
29,2,746,8,1,0,257,170,360,104
29,2,746,9,1,0,260,156,347,66
29,2,746,10,1,0,260,166,344,118
29,2,746,11,1,0,260,177,345,162
29,2,746,12,1,0,261,173,369,227
29,2,746,13,1,0,263,166,532,82
29,2,746,14,1,0,264,163,363,239
29,2,746,15,1,0,265,174,362,181
29,2,746,16,1,0,266,155,398,241
29,2,746,17,4,5,267,162,460,69
29,2,746,18,1,0,266,169,366,94
29,2,746,19,2,2,268,159,412,44
29,2,746,20,3,4,271,169,413,140
29,2,746,21,1,0,272,157,361,186
29,2,746,22,1,0,273,146,462,209
29,2,746,23,1,0,274,154,384,245
29,2,746,24,1,0,278,177,399,159
29,2,746,25,1,0,281,147,455,161
29,2,746,26,1,0,288,186,385,242
29,2,746,27,1,0,289,176,356,92
29,2,746,28,1,0,291,181,347,170
29,2,746,29,2,2,292,184,355,207
29,2,746,30,1,0,296,160,399,191
29,2,746,31,1,0,298,158,359,275
29,2,746,32,1,0,299,170,363,56
29,2,746,33,1,0,302,159,349,106
29,2,746,34,1,0,305,188,455,232
29,2,746,35,1,0,305,190,354,232
29,2,746,36,2,2,308,185,385,302
29,2,746,37,2,2,311,192,346,204
29,2,746,38,1,0,313,178,387,66
29,2,746,39,1,0,313,190,387,264
29,2,746,40,1,0,317,187,396,332
29,2,746,41,2,2,320,187,360,348
29,2,746,42,2,3,323,182,390,259
29,2,746,43,7,15,323,189,402,262
29,2,746,44,1,0,323,175,370,153
29,2,746,45,1,0,324,184,406,337
29,2,746,46,1,0,325,182,357,308
29,2,746,47,1,0,326,185,346,271
29,2,746,48,1,0,327,173,425,76
29,2,746,49,1,0,327,175,401,269
29,2,746,50,2,3,329,183,373,173
29,2,746,51,1,0,328,186,384,241
29,2,746,52,3,3,330,166,383,259
29,2,746,53,4,8,331,179,400,353
29,2,746,54,1,0,331,175,446,314
29,2,746,55,1,0,331,182,455,227
29,2,746,56,1,0,333,181,346,279
29,2,746,57,1,0,334,167,346,271
29,2,746,58,1,0,334,178,385,191
29,2,746,59,1,0,336,167,367,270
29,2,746,60,1,0,336,171,345,221
29,2,746,61,1,0,337,169,379,390
29,2,746,62,1,0,337,182,421,179
29,2,746,63,1,0,339,168,407,124
29,3,712,1,1,0,198,296,318,211
29,3,712,2,1,0,198,303,270,192
29,3,712,3,1,0,199,274,253,235
29,3,712,4,2,3,200,280,264,96
29,3,712,5,1,0,200,282,255,153
29,3,712,6,1,0,200,295,260,54
29,3,712,7,1,0,202,293,330,160
29,3,712,8,1,0,202,304,277,138
29,3,712,9,1,0,203,290,329,152
29,3,712,10,1,0,204,306,250,106
29,3,712,11,2,3,206,300,271,118
29,3,712,12,2,3,207,256,306,21
29,3,712,13,1,0,207,253,292,283
29,3,712,14,2,3,209,310,260,230
29,3,712,15,1,0,209,250,266,91
29,3,712,16,2,3,210,313,267,257
29,3,712,17,1,0,212,312,250,40
29,3,712,18,2,2,215,242,343,146
29,3,712,19,1,0,214,310,262,99
29,3,712,20,1,0,217,278,264,11
29,3,712,21,1,0,217,315,290,244
29,3,712,22,1,0,219,238,322,168
29,3,712,23,1,0,219,245,387,95
29,3,712,24,1,0,219,295,279,0
29,3,712,25,1,0,219,310,249,73
29,3,712,26,1,0,219,314,270,11
29,3,712,27,1,0,219,319,275,98
29,3,712,28,2,3,222,320,268,147
29,3,712,29,2,3,223,243,272,62
29,3,712,30,2,3,223,250,297,84
29,3,712,31,1,0,224,233,255,7
29,3,712,32,1,0,227,250,276,84
29,3,712,33,1,0,227,315,317,130
29,3,712,34,1,0,229,245,284,0
29,3,712,35,1,0,229,251,264,27
29,3,712,36,1,0,231,261,284,0
29,3,712,37,1,0,232,212,260,155
29,3,712,38,1,0,232,214,255,33
29,3,712,39,1,0,232,231,310,97
29,3,712,40,1,0,233,233,259,0
29,3,712,41,2,2,233,257,397,159
29,3,712,42,1,0,235,237,384,84
29,3,712,43,1,0,235,243,268,0
29,3,712,44,1,0,236,259,284,66
29,3,712,45,1,0,237,234,258,0
29,3,712,46,1,0,238,232,291,24
29,3,712,47,1,0,239,255,257,0
29,3,712,48,1,0,240,217,259,0
29,3,712,49,1,0,241,224,315,0
29,3,712,50,2,2,242,229,262,0
29,3,712,51,1,0,241,251,299,11
29,3,712,52,1,0,244,245,254,249
29,3,712,53,1,0,245,242,255,62
29,3,712,54,1,0,246,253,280,175
29,3,712,55,1,0,247,206,264,5
29,3,712,56,1,0,249,198,295,151
29,3,712,57,1,0,249,207,318,114
29,3,712,58,1,0,249,240,282,63
29,3,712,59,1,0,250,200,262,153
29,3,712,60,2,2,251,203,312,198
29,3,712,61,1,0,251,207,249,145
29,3,712,62,2,2,254,236,273,135
29,3,712,63,1,0,254,202,348,192
29,3,712,64,1,0,254,206,253,143
29,3,712,65,1,0,254,218,306,56
29,3,712,66,3,4,255,240,359,35
29,4,663,1,1,0,387,214,383,0
29,4,663,2,1,0,387,216,341,113
29,4,663,3,2,2,388,218,290,10
29,4,663,4,1,0,389,221,298,175
29,4,663,5,1,0,389,226,264,241
29,4,663,6,1,0,391,223,333,134
29,4,663,7,1,0,392,225,310,89
29,4,663,8,4,4,393,228,327,134
29,4,663,9,1,0,393,233,268,31
29,4,663,10,3,5,398,240,336,0
29,4,663,11,7,11,400,212,313,0
29,4,663,12,1,0,399,217,286,6
29,4,663,13,1,0,400,221,265,0
29,4,663,14,1,0,400,249,331,55
29,4,663,15,1,0,401,194,265,149
29,4,663,16,1,0,401,216,289,54
29,4,663,17,1,0,401,252,275,83
29,4,663,18,2,2,402,254,534,0
29,4,663,19,3,3,404,206,344,0
29,4,663,20,1,0,405,190,308,92
29,4,663,21,1,0,406,230,276,105
29,4,663,22,1,0,407,196,307,26
29,4,663,23,1,0,410,263,392,99
29,4,663,24,1,0,411,216,281,0
29,4,663,25,1,0,411,223,352,30
29,4,663,26,1,0,414,274,351,180
29,4,663,27,1,0,415,276,348,59
29,4,663,28,1,0,416,272,269,129
29,4,663,29,1,0,417,282,264,249
29,4,663,30,1,0,419,271,363,215
29,4,663,31,2,2,420,261,292,101
29,4,663,32,1,0,421,263,283,165
29,4,663,33,1,0,422,247,273,170
29,4,663,34,1,0,424,213,308,106
29,4,663,35,1,0,424,273,332,290
29,4,663,36,1,0,425,270,277,106
29,4,663,37,1,0,425,281,443,37
29,4,663,38,1,0,426,290,291,41
29,4,663,39,1,0,427,273,280,270
29,4,663,40,1,0,427,304,274,145
29,4,663,41,1,0,429,253,295,77
29,4,663,42,1,0,429,259,266,189
29,4,663,43,1,0,430,225,305,0
29,4,663,44,1,0,430,235,305,113
29,4,663,45,1,0,432,268,315,244
29,4,663,46,2,2,435,252,285,27
29,4,663,47,1,0,436,222,270,0
29,4,663,48,2,2,437,239,285,80
29,4,663,49,1,0,437,224,314,99
29,4,663,50,1,0,437,241,290,162
29,4,663,51,1,0,437,245,269,136
30,1,758,1,1,0,104,213,347,256
30,1,758,2,1,0,107,212,343,361
30,1,758,3,1,0,110,212,337,409
30,1,758,4,2,2,111,215,416,217
30,1,758,5,1,0,117,219,355,110
30,1,758,6,1,0,128,224,348,87
30,1,758,7,1,0,139,230,361,111
30,1,758,8,1,0,149,220,478,9
30,1,758,9,1,0,149,234,425,0
30,1,758,10,1,0,161,218,383,78
30,1,758,11,1,0,165,234,366,90
30,1,758,12,1,0,165,241,382,169
30,1,758,13,1,0,167,213,428,8
30,1,758,14,1,0,167,240,463,133
30,1,758,15,2,2,168,211,386,196
30,1,758,16,2,3,169,215,345,27
30,1,758,17,1,0,172,226,378,113
30,1,758,18,1,0,172,234,460,303
30,1,758,19,2,3,175,233,378,142
30,1,758,20,2,2,175,235,348,247
30,1,758,21,1,0,175,240,365,110
30,1,758,22,1,0,176,243,365,107
30,1,758,23,2,2,178,228,360,125
30,1,758,24,1,0,180,245,351,258
30,1,758,25,1,0,182,211,339,196
30,1,758,26,1,0,184,216,354,163
30,1,758,27,1,0,184,226,450,210
30,1,758,28,1,0,184,247,381,206
30,1,758,29,2,2,185,244,356,227
30,1,758,30,1,0,186,215,354,238
30,1,758,31,1,0,187,222,345,188
30,1,758,32,2,3,188,245,405,75
30,1,758,33,1,0,189,237,413,82
30,1,758,34,1,0,190,232,349,301
30,1,758,35,2,2,191,239,390,284
30,1,758,36,1,0,190,242,383,297
30,1,758,37,1,0,192,243,406,414
30,1,758,38,1,0,193,224,409,295
30,1,758,39,1,0,195,238,404,348
30,1,758,40,1,0,196,230,379,256
30,1,758,41,1,0,197,235,360,258
30,1,758,42,1,0,198,223,339,383
30,1,758,43,3,3,202,226,379,250
30,1,758,44,1,0,204,222,349,339
30,1,758,45,2,3,207,224,378,123
30,1,758,46,1,0,207,227,363,117
30,2,741,1,1,0,247,162,456,130
30,2,741,2,1,0,249,164,411,172
30,2,741,3,1,0,252,165,443,195
30,2,741,4,2,2,255,156,363,177
30,2,741,5,1,0,256,159,355,0
30,2,741,6,2,2,258,148,376,206
30,2,741,7,1,0,258,174,390,108
30,2,741,8,1,0,260,155,340,145
30,2,741,9,1,0,260,170,359,125
30,2,741,10,1,0,262,161,340,0
30,2,741,11,3,3,264,167,382,230
30,2,741,12,1,0,264,155,405,138
30,2,741,13,4,8,266,163,388,85
30,2,741,14,1,0,265,169,355,75
30,2,741,15,1,0,267,155,400,18
30,2,741,16,3,5,268,159,370,74
30,2,741,17,2,2,269,163,420,190
30,2,741,18,1,0,271,167,445,412
30,2,741,19,7,10,272,170,413,182
30,2,741,20,1,0,272,147,464,290
30,2,741,21,1,0,275,156,348,210
30,2,741,22,1,0,278,182,457,185
30,2,741,23,1,0,279,175,356,142
30,2,741,24,1,0,285,184,362,200
30,2,741,25,1,0,285,186,382,230
30,2,741,26,1,0,288,168,340,95
30,2,741,27,1,0,289,163,355,145
30,2,741,28,1,0,289,183,380,301
30,2,741,29,1,0,292,182,387,329
30,2,741,30,1,0,293,153,407,263
30,2,741,31,1,0,295,176,356,108
30,2,741,32,1,0,299,179,369,177
30,2,741,33,1,0,301,175,362,41
30,2,741,34,1,0,303,160,406,146
30,2,741,35,1,0,310,192,383,136
30,2,741,36,1,0,315,190,401,260
30,2,741,37,1,0,317,187,371,336
30,2,741,38,1,0,320,193,386,277
30,2,741,39,2,2,322,187,390,249
30,2,741,40,1,0,322,175,379,200
30,2,741,41,1,0,323,189,389,335
30,2,741,42,4,6,325,175,389,314
30,2,741,43,1,0,324,181,344,228
30,2,741,44,1,0,326,172,368,407
30,2,741,45,3,4,328,178,393,228
30,2,741,46,1,0,327,185,359,479
30,2,741,47,5,8,330,186,372,248
30,2,741,48,2,2,330,166,356,235
30,2,741,49,2,2,330,181,397,243
30,2,741,50,1,0,330,175,387,258
30,2,741,51,3,5,333,172,351,294
30,2,741,52,1,0,334,167,438,339
30,2,741,53,1,0,334,178,348,202
30,2,741,54,1,0,335,181,362,311
30,2,741,55,3,3,337,168,375,192
30,2,741,56,1,0,337,171,373,91
30,2,741,57,1,0,340,171,417,170
30,3,719,1,1,0,197,290,300,55
30,3,719,2,1,0,197,303,260,0
30,3,719,3,1,0,198,282,269,202
30,3,719,4,1,0,198,294,266,106
30,3,719,5,1,0,199,300,255,150
30,3,719,6,1,0,201,272,286,135
30,3,719,7,1,0,201,283,298,153
30,3,719,8,1,0,201,285,284,146
30,3,719,9,1,0,203,269,299,109
30,3,719,10,1,0,203,291,256,382
30,3,719,11,1,0,204,289,294,156
30,3,719,12,1,0,208,254,302,150
30,3,719,13,3,4,210,248,321,134
30,3,719,14,2,2,210,253,282,89
30,3,719,15,1,0,210,261,288,15
30,3,719,16,1,0,210,313,278,210
30,3,719,17,1,0,212,244,262,29
30,3,719,18,1,0,212,312,329,154
30,3,719,19,1,0,213,269,259,9
30,3,719,20,3,5,215,243,280,176
30,3,719,21,1,0,217,240,324,199
30,3,719,22,1,0,217,318,360,103
30,3,719,23,3,4,219,246,322,46
30,3,719,24,1,0,218,314,315,112
30,3,719,25,1,0,219,244,267,0
30,3,719,26,4,5,221,240,276,127
30,3,719,27,1,0,220,256,261,77
30,3,719,28,1,0,221,242,448,107
30,3,719,29,1,0,221,296,265,23
30,3,719,30,1,0,221,319,297,91
30,3,719,31,1,0,222,246,268,103
30,3,719,32,1,0,222,310,338,107
30,3,719,33,1,0,223,234,289,176
30,3,719,34,1,0,223,242,284,60
30,3,719,35,1,0,223,250,423,243
30,3,719,36,1,0,224,238,305,0
30,3,719,37,1,0,226,318,265,140
30,3,719,38,1,0,227,237,278,190
30,3,719,39,2,2,229,246,347,122
30,3,719,40,1,0,229,251,303,1
30,3,719,41,2,3,231,263,293,0
30,3,719,42,2,2,232,250,307,110
30,3,719,43,2,2,232,314,278,44
30,3,719,44,1,0,235,237,408,129
30,3,719,45,1,0,235,242,352,0
30,3,719,46,1,0,237,207,299,40
30,3,719,47,1,0,238,259,376,65
30,3,719,48,1,0,239,231,379,147
30,3,719,49,1,0,240,262,299,135
30,3,719,50,1,0,241,250,367,26
30,3,719,51,1,0,248,245,261,125
30,3,719,52,1,0,248,251,257,70
30,3,719,53,1,0,249,212,263,71
30,3,719,54,1,0,250,208,305,236
30,3,719,55,1,0,250,240,328,0
30,3,719,56,1,0,250,246,258,155
30,3,719,57,1,0,251,224,260,73
30,3,719,58,2,3,252,237,272,231
30,3,719,59,1,0,253,223,257,65
30,3,719,60,1,0,253,234,294,144
30,3,719,61,1,0,254,226,299,159
30,3,719,62,3,3,255,240,396,77
30,3,719,63,1,0,255,243,264,29
30,4,674,1,8,11,386,218,347,179
30,4,674,2,1,0,386,222,280,168
30,4,674,3,1,0,387,215,349,0
30,4,674,4,1,0,388,212,276,190
30,4,674,5,1,0,390,213,284,143
30,4,674,6,2,2,393,227,522,127
30,4,674,7,1,0,393,210,277,66
30,4,674,8,1,0,393,230,359,0
30,4,674,9,2,2,393,233,406,17
30,4,674,10,2,2,397,239,331,46
30,4,674,11,1,0,397,204,302,136
30,4,674,12,1,0,397,212,277,115
30,4,674,13,8,14,400,212,362,0
30,4,674,14,1,0,399,226,286,135
30,4,674,15,1,0,399,240,315,28
30,4,674,16,1,0,400,249,286,47
30,4,674,17,5,6,402,254,393,0
30,4,674,18,5,5,403,206,428,0
30,4,674,19,1,0,406,242,301,178
30,4,674,20,1,0,407,185,329,307
30,4,674,21,1,0,410,209,298,0
30,4,674,22,1,0,410,236,288,198
30,4,674,23,1,0,410,248,316,60
30,4,674,24,1,0,415,268,320,244
30,4,674,25,1,0,419,261,342,136
30,4,674,26,1,0,421,271,280,134
30,4,674,27,1,0,423,279,276,265
30,4,674,28,1,0,425,277,276,217
30,4,674,29,4,4,426,284,349,16
30,4,674,30,1,0,426,288,296,112
30,4,674,31,1,0,426,300,345,206
30,4,674,32,1,0,428,274,345,147
30,4,674,33,1,0,428,278,279,133
30,4,674,34,1,0,430,269,350,198
30,4,674,35,2,2,431,261,331,275
30,4,674,36,1,0,432,263,306,193
30,4,674,37,1,0,436,239,300,214
30,4,674,38,1,0,437,234,307,110
30,4,674,39,1,0,437,248,386,281
30,4,674,40,2,2,438,255,302,212
31,1,751,1,1,0,102,211,333,312
31,1,751,2,1,0,103,214,411,168
31,1,751,3,2,2,105,218,415,273
31,1,751,4,3,5,107,212,350,174
31,1,751,5,2,2,110,216,333,262
31,1,751,6,1,0,124,233,339,224
31,1,751,7,1,0,138,229,334,75
31,1,751,8,1,0,140,224,357,282
31,1,751,9,1,0,153,241,330,73
31,1,751,10,1,0,160,212,332,195
31,1,751,11,1,0,161,222,333,104
31,1,751,12,1,0,162,225,425,56
31,1,751,13,2,3,165,240,406,228
31,1,751,14,1,0,167,213,360,24
31,1,751,15,2,3,168,228,387,27
31,1,751,16,1,0,167,236,346,226
31,1,751,17,1,0,167,240,388,255
31,1,751,18,1,0,169,210,344,282
31,1,751,19,1,0,170,230,379,77
31,1,751,20,1,0,171,245,377,184
31,1,751,21,1,0,175,231,395,251
31,1,751,22,1,0,176,243,443,122
31,1,751,23,2,2,177,226,338,117
31,1,751,24,1,0,178,219,355,248
31,1,751,25,2,2,179,240,496,162
31,1,751,26,1,0,178,248,327,90
31,1,751,27,1,0,179,230,343,125
31,1,751,28,1,0,179,246,338,255
31,1,751,29,2,2,181,215,362,223
31,1,751,30,1,0,180,236,370,262
31,1,751,31,2,2,181,211,332,154
31,1,751,32,1,0,181,244,430,183
31,1,751,33,1,0,182,232,367,171
31,1,751,34,1,0,188,225,334,229
31,1,751,35,2,3,190,235,339,126
31,1,751,36,1,0,189,245,329,212
31,1,751,37,1,0,190,217,336,178
31,1,751,38,1,0,191,236,416,60
31,1,751,39,1,0,192,244,326,287
31,1,751,40,1,0,193,215,330,301
31,1,751,41,1,0,194,240,331,167
31,1,751,42,1,0,195,222,338,106
31,1,751,43,1,0,198,234,371,194
31,1,751,44,1,0,199,223,326,91
31,1,751,45,1,0,200,225,361,331
31,1,751,46,1,0,201,221,395,195
31,1,751,47,2,2,204,224,363,294
31,1,751,48,1,0,206,224,418,370
31,2,740,1,1,0,245,172,375,137
31,2,740,2,2,2,247,162,405,95
31,2,740,3,1,0,247,157,359,309
31,2,740,4,1,0,249,165,337,94
31,2,740,5,1,0,250,159,360,198
31,2,740,6,1,0,252,171,363,119
31,2,740,7,1,0,254,160,362,175
31,2,740,8,1,0,255,156,513,151
31,2,740,9,1,0,256,159,365,75
31,2,740,10,1,0,259,167,338,90
31,2,740,11,2,2,261,160,416,184
31,2,740,12,4,8,264,167,416,171
31,2,740,13,1,0,262,175,357,207
31,2,740,14,1,0,264,173,340,109
31,2,740,15,1,0,265,154,340,219
31,2,740,16,8,15,266,163,377,51
31,2,740,17,2,2,267,159,476,103
31,2,740,18,1,0,271,156,364,174
31,2,740,19,3,6,272,170,454,83
31,2,740,20,1,0,271,181,356,0
31,2,740,21,1,0,272,152,351,277
31,2,740,22,2,3,275,181,366,251
31,2,740,23,1,0,278,166,338,116
31,2,740,24,1,0,282,170,337,125
31,2,740,25,1,0,288,182,403,323
31,2,740,26,1,0,293,182,372,328
31,2,740,27,3,5,306,189,402,245
31,2,740,28,1,0,306,185,404,129
31,2,740,29,1,0,307,192,429,193
31,2,740,30,1,0,308,184,337,356
31,2,740,31,1,0,309,177,357,83
31,2,740,32,1,0,312,191,389,273
31,2,740,33,1,0,316,166,355,30
31,2,740,34,1,0,317,164,374,333
31,2,740,35,3,3,320,188,390,293
31,2,740,36,1,0,320,185,363,181
31,2,740,37,1,0,322,190,385,299
31,2,740,38,1,0,323,175,389,226
31,2,740,39,1,0,323,181,370,205
31,2,740,40,1,0,323,184,432,202
31,2,740,41,1,0,323,188,339,251
31,2,740,42,1,0,323,192,341,171
31,2,740,43,1,0,324,164,402,256
31,2,740,44,1,0,324,170,379,119
31,2,740,45,2,3,326,173,391,305
31,2,740,46,2,3,326,185,375,330
31,2,740,47,1,0,325,191,382,194
31,2,740,48,1,0,326,178,403,385
31,2,740,49,1,0,327,186,344,354
31,2,740,50,1,0,328,166,408,415
31,2,740,51,3,3,328,174,367,196
31,2,740,52,1,0,328,177,377,428
31,2,740,53,1,0,329,180,381,400
31,2,740,54,2,2,331,178,356,247
31,2,740,55,2,3,333,168,399,235
31,2,740,56,1,0,332,186,373,156
31,2,740,57,1,0,333,180,381,200
31,2,740,58,1,0,333,184,345,290
31,2,740,59,1,0,336,169,344,346
31,2,740,60,1,0,342,169,341,138
31,2,740,61,1,0,342,171,350,384
31,3,718,1,1,0,196,297,348,7
31,3,718,2,1,0,197,280,266,29
31,3,718,3,1,0,198,294,305,189
31,3,718,4,3,3,200,279,289,60
31,3,718,5,1,0,199,303,285,90
31,3,718,6,1,0,201,283,273,195
31,3,718,7,1,0,203,268,345,110
31,3,718,8,1,0,203,302,319,135
31,3,718,9,1,0,203,309,292,61
31,3,718,10,1,0,205,307,299,157
31,3,718,11,3,3,207,255,348,77
31,3,718,12,3,3,209,249,287,110
31,3,718,13,1,0,208,309,314,78
31,3,718,14,3,5,212,247,303,100
31,3,718,15,1,0,211,253,258,136
31,3,718,16,1,0,212,250,265,148
31,3,718,17,1,0,214,267,300,0
31,3,718,18,1,0,215,241,279,149
31,3,718,19,1,0,215,246,265,318
31,3,718,20,2,2,217,311,320,153
31,3,718,21,1,0,218,320,313,110
31,3,718,22,2,2,220,246,285,0
31,3,718,23,1,0,219,318,282,311
31,3,718,24,1,0,220,314,273,253
31,3,718,25,1,0,222,244,289,145
31,3,718,26,3,3,223,249,300,75
31,3,718,27,1,0,222,253,305,67
31,3,718,28,1,0,222,313,386,137
31,3,718,29,2,2,224,311,270,145
31,3,718,30,1,0,225,231,272,209
31,3,718,31,1,0,227,238,267,277
31,3,718,32,2,3,229,248,323,66
31,3,718,33,2,2,231,262,308,27
31,3,718,34,1,0,232,226,324,0
31,3,718,35,1,0,232,249,324,0
31,3,718,36,1,0,233,260,268,0
31,3,718,37,1,0,235,237,310,2
31,3,718,38,2,2,235,243,397,61
31,3,718,39,1,0,239,261,270,150
31,3,718,40,2,2,241,224,259,0
31,3,718,41,2,3,241,229,325,77
31,3,718,42,1,0,240,239,255,207
31,3,718,43,1,0,241,215,259,210
31,3,718,44,1,0,242,219,266,39
31,3,718,45,1,0,242,250,256,106
31,3,718,46,1,0,243,215,266,117
31,3,718,47,1,0,244,236,329,72
31,3,718,48,2,2,249,240,371,19
31,3,718,49,1,0,248,246,257,49
31,3,718,50,2,3,252,207,266,130
31,3,718,51,1,0,251,236,262,203
31,3,718,52,1,0,253,204,265,188
31,3,718,53,1,0,253,228,257,157
31,3,718,54,1,0,254,223,277,69
31,3,718,55,1,0,254,236,261,101
31,3,718,56,1,0,255,226,333,166
31,3,718,57,3,4,255,240,385,25
31,3,718,58,1,0,255,243,308,56
31,4,680,1,6,10,387,217,337,80
31,4,680,2,1,0,388,212,307,103
31,4,680,3,1,0,390,231,411,65
31,4,680,4,1,0,392,227,287,111
31,4,680,5,3,3,393,233,425,25
31,4,680,6,1,0,397,243,304,98
31,4,680,7,1,0,398,211,329,142
31,4,680,8,2,2,399,213,382,49
31,4,680,9,1,0,400,249,421,159
31,4,680,10,1,0,401,194,358,53
31,4,680,11,1,0,401,218,283,0
31,4,680,12,4,4,402,254,398,0
31,4,680,13,2,2,403,206,316,0
31,4,680,14,2,3,403,210,319,47
31,4,680,15,1,0,403,224,299,0
31,4,680,16,1,0,404,190,298,50
31,4,680,17,1,0,405,220,297,0
31,4,680,18,1,0,406,231,281,37
31,4,680,19,1,0,406,253,286,0
31,4,680,20,4,8,407,185,324,201
31,4,680,21,1,0,408,175,343,199
31,4,680,22,1,0,408,226,360,117
31,4,680,23,1,0,409,211,286,59
31,4,680,24,1,0,410,220,327,113
31,4,680,25,1,0,410,222,294,22
31,4,680,26,1,0,410,247,321,142
31,4,680,27,1,0,411,206,288,0
31,4,680,28,1,0,411,261,308,0
31,4,680,29,1,0,411,265,284,236
31,4,680,30,1,0,412,181,295,210
31,4,680,31,1,0,413,219,311,21
31,4,680,32,1,0,414,260,284,87
31,4,680,33,2,2,414,271,294,204
31,4,680,34,1,0,414,274,335,188
31,4,680,35,2,3,417,277,290,191
31,4,680,36,1,0,417,271,283,0
31,4,680,37,1,0,420,259,328,30
31,4,680,38,1,0,421,278,365,126
31,4,680,39,1,0,422,280,368,72
31,4,680,40,2,2,426,283,326,108
31,4,680,41,1,0,429,273,341,213
31,4,680,42,1,0,433,258,339,171
31,4,680,43,1,0,434,253,403,201
31,4,680,44,1,0,434,260,283,137
31,4,680,45,5,8,436,247,331,163
31,4,680,46,1,0,437,233,304,109
31,4,680,47,1,0,437,250,344,182
32,1,752,1,1,0,100,214,346,136
32,1,752,2,1,0,103,212,339,257
32,1,752,3,1,0,105,214,389,215
32,1,752,4,3,5,109,214,392,222
32,1,752,5,1,0,110,216,399,211
32,1,752,6,2,2,127,233,363,142
32,1,752,7,1,0,128,227,357,46
32,1,752,8,1,0,154,242,371,91
32,1,752,9,1,0,155,219,402,68
32,1,752,10,1,0,164,217,374,89
32,1,752,11,1,0,166,240,615,215
32,1,752,12,3,3,168,213,362,165
32,1,752,13,2,2,171,210,375,225
32,1,752,14,1,0,171,229,447,113
32,1,752,15,2,3,172,249,348,201
32,1,752,16,2,3,174,244,345,158
32,1,752,17,1,0,175,231,394,343
32,1,752,18,2,2,177,236,389,182
32,1,752,19,1,0,176,239,350,375
32,1,752,20,1,0,177,226,374,300
32,1,752,21,1,0,178,218,332,263
32,1,752,22,1,0,178,247,395,313
32,1,752,23,1,0,179,229,343,325
32,1,752,24,1,0,181,226,412,83
32,1,752,25,1,0,183,215,335,0
32,1,752,26,2,2,184,235,421,294
32,1,752,27,1,0,186,245,364,117
32,1,752,28,1,0,187,226,342,339
32,1,752,29,1,0,188,246,353,369
32,1,752,30,1,0,190,216,332,262
32,1,752,31,1,0,190,234,424,312
32,1,752,32,1,0,192,215,330,202
32,1,752,33,1,0,193,225,521,318
32,1,752,34,1,0,195,239,344,292
32,1,752,35,1,0,196,235,362,214
32,1,752,36,1,0,197,223,456,282
32,1,752,37,1,0,198,225,432,272
32,1,752,38,1,0,198,238,360,196
32,1,752,39,2,3,202,222,424,276
32,1,752,40,1,0,201,224,373,317
32,1,752,41,3,5,204,222,368,295
32,1,752,42,1,0,203,229,363,161
32,1,752,43,1,0,205,224,424,126
32,1,752,44,1,0,208,227,357,131
32,2,749,1,1,0,216,160,392,167
32,2,749,2,1,0,234,162,371,92
32,2,749,3,1,0,245,173,378,0
32,2,749,4,1,0,255,156,515,50
32,2,749,5,3,3,260,160,384,293
32,2,749,6,3,3,262,166,471,70
32,2,749,7,2,3,266,163,378,151
32,2,749,8,1,0,265,173,368,96
32,2,749,9,6,8,268,158,402,78
32,2,749,10,2,2,269,163,366,254
32,2,749,11,1,0,268,165,390,117
32,2,749,12,2,2,271,169,388,118
32,2,749,13,1,0,275,181,350,321
32,2,749,14,1,0,277,148,370,111
32,2,749,15,1,0,281,148,400,107
32,2,749,16,1,0,281,167,386,90
32,2,749,17,1,0,282,185,349,129
32,2,749,18,2,2,284,183,411,188
32,2,749,19,3,3,285,187,382,219
32,2,749,20,1,0,289,157,381,121
32,2,749,21,1,0,290,155,348,73
32,2,749,22,1,0,291,159,349,111
32,2,749,23,1,0,303,163,355,78
32,2,749,24,1,0,305,185,370,197
32,2,749,25,1,0,306,188,368,329
32,2,749,26,1,0,307,162,368,155
