Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
95,1,2755,133,3,3,280,243,1069,632
95,1,2755,134,1,0,282,250,932,678
95,1,2755,135,2,2,283,277,1298,495
95,1,2755,136,1,0,282,283,947,338
95,1,2755,137,2,2,285,275,1210,690
95,1,2755,138,2,2,287,245,1281,941
95,1,2755,139,1,0,286,283,1050,470
95,1,2755,140,20,30,290,281,1210,570
95,1,2755,141,1,0,290,256,1037,281
95,1,2755,142,2,2,290,276,1199,512
95,1,2755,143,1,0,293,286,885,295
95,1,2755,144,1,0,293,289,1023,665
95,1,2755,145,1,0,294,271,1056,214
95,1,2755,146,1,0,295,275,968,517
95,1,2755,147,3,3,297,281,976,565
95,1,2755,148,1,0,297,275,1595,444
95,1,2755,149,6,9,299,278,1273,479
95,1,2755,150,2,2,298,284,1300,364
95,1,2755,151,1,0,299,281,963,945
95,1,2755,152,3,3,300,288,1090,212
95,1,2755,153,2,3,305,275,978,634
95,1,2755,154,1,0,304,278,1288,491
95,1,2755,155,1,0,305,272,1193,489
95,1,2755,156,1,0,307,274,949,103
95,1,2755,157,1,0,309,272,972,863
95,1,2755,158,8,11,313,270,1177,685
95,1,2755,159,1,0,312,273,922,630
95,1,2755,160,1,0,316,262,934,0
95,1,2755,161,9,12,318,266,1630,631
95,1,2755,162,7,10,326,261,1363,790
95,1,2755,163,1,0,326,252,1355,240
95,1,2755,164,2,2,331,261,1149,781
95,1,2755,165,1,0,331,249,885,757
95,1,2755,166,1,0,335,256,1291,410
95,1,2755,167,1,0,336,241,960,946
95,1,2755,168,1,0,336,253,1271,369
95,1,2755,169,1,0,337,239,947,375
95,1,2755,170,2,3,340,251,1221,707
95,1,2755,171,8,13,342,240,1099,668
95,1,2755,172,2,2,341,246,967,1131
95,1,2755,173,1,0,343,235,1000,292
95,1,2755,174,1,0,343,238,897,986
95,1,2755,175,2,3,346,236,948,822
95,1,2755,176,1,0,345,238,964,845
95,1,2755,177,1,0,348,235,946,625
96,1,2768,1,2,2,172,153,1259,821
96,1,2768,2,1,0,174,160,924,477
96,1,2768,3,1,0,176,152,1334,446
96,1,2768,4,1,0,177,140,1041,347
96,1,2768,5,1,0,177,172,914,239
96,1,2768,6,1,0,178,157,951,390
96,1,2768,7,1,0,179,138,1004,909
96,1,2768,8,1,0,179,155,888,480
96,1,2768,9,2,2,180,193,1066,484
96,1,2768,10,1,0,180,162,894,656
96,1,2768,11,2,2,182,147,908,462
96,1,2768,12,1,0,181,180,1000,97
96,1,2768,13,4,6,183,140,984,954
96,1,2768,14,1,0,182,153,949,366
96,1,2768,15,1,0,185,210,1097,238
96,1,2768,16,3,5,190,199,989,522
96,1,2768,17,2,2,192,167,1405,391
96,1,2768,18,1,0,191,178,914,174
96,1,2768,19,2,2,193,158,1587,613
96,1,2768,20,2,2,192,195,1046,458
96,1,2768,21,1,0,193,155,894,254
96,1,2768,22,1,0,193,161,1183,446
96,1,2768,23,4,5,195,182,1055,268
96,1,2768,24,1,0,194,212,953,606
96,1,2768,25,6,8,199,188,1245,597
96,1,2768,26,3,3,197,212,1138,654
96,1,2768,27,3,5,199,180,1574,335
96,1,2768,28,2,2,206,191,982,217
96,1,2768,29,1,0,207,217,1372,597
96,1,2768,30,3,3,208,189,1271,198
96,1,2768,31,1,0,208,222,1128,203
96,1,2768,32,2,3,210,192,1359,300
96,1,2768,33,1,0,219,195,1292,297
96,1,2768,34,1,0,221,194,897,397
96,1,2768,35,3,5,225,190,1038,398
96,1,2768,36,1,0,224,226,1092,289
96,1,2768,37,1,0,226,187,1148,407
96,1,2768,38,1,0,227,204,931,708
96,1,2768,39,1,0,227,224,1047,431
96,1,2768,40,1,0,229,223,905,450
96,1,2768,41,1,0,231,197,952,0
96,1,2768,42,1,0,234,247,1103,581
96,1,2768,43,1,0,234,255,1029,533
96,1,2768,44,1,0,235,221,967,108
96,1,2768,45,3,6,237,248,917,866
96,1,2768,46,1,0,236,255,998,440
96,1,2768,47,1,0,237,198,1272,456
96,1,2768,48,2,2,238,257,1047,863
96,1,2768,49,1,0,238,266,919,467
96,1,2768,50,1,0,239,261,990,1069
96,1,2768,51,2,2,241,250,1231,709
96,1,2768,52,6,7,242,205,1422,209
96,1,2768,53,1,0,241,252,888,672
96,1,2768,54,2,2,241,257,967,629
96,1,2768,55,1,0,241,261,933,949
96,1,2768,56,1,0,242,233,971,778
96,1,2768,57,2,3,243,265,954,686
96,1,2768,58,1,0,243,246,1069,761
96,1,2768,59,2,2,244,258,1112,483
96,1,2768,60,1,0,244,235,1030,652
96,1,2768,61,2,3,245,248,913,676
96,1,2768,62,2,2,245,255,1162,990
96,1,2768,63,1,0,245,222,1066,824
96,1,2768,64,1,0,245,270,922,580
96,1,2768,65,1,0,246,207,935,652
96,1,2768,66,1,0,246,239,1107,689
96,1,2768,67,1,0,248,225,910,837
96,1,2768,68,1,0,248,233,974,1069
96,1,2768,69,1,0,248,264,930,298
96,1,2768,70,2,2,250,210,972,42
96,1,2768,71,1,0,250,213,1032,259
96,1,2768,72,3,5,251,215,1003,544
96,1,2768,73,3,4,250,234,953,742
96,1,2768,74,1,0,250,264,985,541
96,1,2768,75,1,0,251,237,1148,919
96,1,2768,76,1,0,251,268,946,613
96,1,2768,77,2,3,254,234,1077,576
96,1,2768,78,2,2,255,231,960,1107
96,1,2768,79,1,0,257,229,999,655
96,1,2768,80,1,0,257,234,952,745
96,1,2768,81,2,2,258,261,1122,340
96,1,2768,82,4,6,258,282,967,583
96,1,2768,83,1,0,258,237,914,332
96,1,2768,84,3,4,258,272,926,598
96,1,2768,85,1,0,259,226,979,358
96,1,2768,86,8,17,261,232,1032,862
96,1,2768,87,1,0,259,235,1090,729
96,1,2768,88,1,0,260,259,1086,723
96,1,2768,89,1,0,260,275,888,217
96,1,2768,90,1,0,261,246,980,1017
96,1,2768,91,2,2,262,268,1164,251
96,1,2768,92,1,0,263,237,1034,732
96,1,2768,93,1,0,263,241,923,598
96,1,2768,94,3,3,264,255,1195,722
96,1,2768,95,5,9,264,271,1155,669
96,1,2768,96,1,0,265,237,1024,500
96,1,2768,97,1,0,265,243,1351,732
96,1,2768,98,3,3,267,276,1561,840
96,1,2768,99,2,2,268,232,1519,744
96,1,2768,100,1,0,267,237,1156,464
96,1,2768,101,1,0,267,283,912,211
96,1,2768,102,1,0,268,285,904,387
96,1,2768,103,1,0,269,236,891,873
96,1,2768,104,1,0,269,238,1299,973
96,1,2768,105,1,0,269,273,1161,990
96,1,2768,106,3,3,270,270,1167,406
96,1,2768,107,1,0,271,256,1122,239
96,1,2768,108,2,3,273,247,978,601
96,1,2768,109,1,0,273,230,1057,504
96,1,2768,110,1,0,273,237,926,445
96,1,2768,111,1,0,273,239,939,714
96,1,2768,112,1,0,273,272,894,352
96,1,2768,113,5,9,275,242,1110,814
96,1,2768,114,1,0,274,279,1104,720
96,1,2768,115,1,0,274,287,1045,0
96,1,2768,116,12,22,278,238,1120,719
96,1,2768,117,1,0,275,238,1151,989
96,1,2768,118,3,6,276,245,1044,554
96,1,2768,119,1,0,275,273,957,361
96,1,2768,120,1,0,275,284,963,282
96,1,2768,121,1,0,276,263,1059,335
96,1,2768,122,5,10,279,277,1199,645
96,1,2768,123,2,2,282,268,905,575
96,1,2768,124,1,0,282,242,906,492
96,1,2768,125,3,5,283,277,1353,297
96,1,2768,126,3,4,285,245,1239,824
96,1,2768,127,1,0,284,269,946,506
96,1,2768,128,5,9,287,282,1022,586
96,1,2768,129,13,19,291,279,1251,524
96,1,2768,130,2,2,290,276,1326,386
96,1,2768,131,1,0,291,256,898,215
96,1,2768,132,2,2,292,284,1364,479
96,1,2768,133,1,0,291,289,1202,985
96,1,2768,134,2,2,294,286,1236,309
96,1,2768,135,1,0,294,261,947,577
96,1,2768,136,1,0,297,275,1429,492
96,1,2768,137,3,5,299,289,1093,354
96,1,2768,138,1,0,299,280,968,768
96,1,2768,139,3,3,301,277,1056,744
96,1,2768,140,1,0,302,273,995,227
96,1,2768,141,1,0,302,281,982,900
96,1,2768,142,3,3,304,277,1189,657
96,1,2768,143,2,2,309,273,1021,580
96,1,2768,144,6,7,312,270,1368,720
96,1,2768,145,1,0,314,272,1318,712
96,1,2768,146,2,2,315,269,948,536
96,1,2768,147,11,11,318,266,1534,527
96,1,2768,148,1,0,318,274,984,727
96,1,2768,149,1,0,322,267,903,660
96,1,2768,150,10,14,327,261,1268,718
96,1,2768,151,3,3,326,255,1269,675
96,1,2768,152,1,0,331,248,887,190
96,1,2768,153,1,0,332,252,1004,315
96,1,2768,154,1,0,333,244,894,228
96,1,2768,155,1,0,333,256,1097,305
96,1,2768,156,1,0,334,246,902,0
96,1,2768,157,1,0,335,241,1012,920
96,1,2768,158,1,0,339,236,914,720
96,1,2768,159,2,2,340,240,1011,714
96,1,2768,160,1,0,339,247,1388,406
96,1,2768,161,2,2,341,249,942,1016
96,1,2768,162,1,0,340,251,1006,908
96,1,2768,163,2,2,343,235,1026,650
96,1,2768,164,2,3,343,238,1007,1092
96,1,2768,165,1,0,342,241,917,352
96,1,2768,166,1,0,344,240,1298,606
96,1,2768,167,1,0,345,246,1103,544
96,1,2768,168,1,0,347,235,1100,707
96,1,2768,169,1,0,349,234,917,41
97,1,2766,1,1,0,171,148,933,718
97,1,2766,2,2,2,173,157,1087,508
97,1,2766,3,1,0,173,141,895,387
97,1,2766,4,1,0,173,146,1041,570
97,1,2766,5,9,17,174,152,1030,631
97,1,2766,6,1,0,175,157,1175,665
97,1,2766,7,1,0,175,160,1071,893
97,1,2766,8,1,0,176,188,941,535
97,1,2766,9,1,0,177,139,1065,615
97,1,2766,10,1,0,177,158,1061,597
97,1,2766,11,1,0,178,152,958,413
97,1,2766,12,1,0,179,156,1177,725
97,1,2766,13,1,0,179,160,945,534
97,1,2766,14,1,0,179,171,1052,877
97,1,2766,15,1,0,180,139,1343,679
97,1,2766,16,1,0,180,152,903,427
97,1,2766,17,2,2,181,166,1080,834
97,1,2766,18,1,0,184,142,1164,1355
97,1,2766,19,1,0,186,185,941,6
97,1,2766,20,1,0,187,140,1483,355
97,1,2766,21,2,2,187,144,988,358
97,1,2766,22,1,0,190,177,979,262
97,1,2766,23,1,0,190,207,961,344
97,1,2766,24,2,3,192,168,1198,338
97,1,2766,25,1,0,191,193,967,538
97,1,2766,26,2,3,192,199,1285,333
97,1,2766,27,4,4,193,159,1164,588
97,1,2766,28,1,0,194,182,1409,689
97,1,2766,29,6,9,199,188,1455,427
97,1,2766,30,2,2,197,212,1046,468
97,1,2766,31,1,0,197,216,1019,517
97,1,2766,32,4,5,199,181,1328,332
97,1,2766,33,1,0,198,218,1126,611
97,1,2766,34,1,0,199,206,895,484
97,1,2766,35,1,0,205,194,974,278
97,1,2766,36,3,3,208,188,1072,771
97,1,2766,37,1,0,207,218,961,282
97,1,2766,38,2,2,209,193,1077,451
97,1,2766,39,1,0,212,211,890,314
97,1,2766,40,1,0,218,221,965,499
97,1,2766,41,1,0,219,188,939,32
97,1,2766,42,4,5,225,190,1498,534
97,1,2766,43,1,0,227,188,888,381
97,1,2766,44,1,0,232,223,959,485
97,1,2766,45,1,0,234,219,893,352
97,1,2766,46,2,2,234,255,975,602
97,1,2766,47,1,0,234,257,1019,742
97,1,2766,48,2,3,236,246,1037,814
97,1,2766,49,1,0,235,259,888,446
97,1,2766,50,2,2,237,248,1037,471
97,1,2766,51,2,3,239,250,942,934
97,1,2766,52,3,6,239,254,964,535
97,1,2766,53,1,0,238,256,937,158
97,1,2766,54,1,0,239,197,1027,0
97,1,2766,55,1,0,239,233,1066,844
97,1,2766,56,1,0,239,245,1143,847
97,1,2766,57,1,0,239,247,945,787
97,1,2766,58,1,0,240,267,931,104
97,1,2766,59,6,7,242,205,1530,623
97,1,2766,60,1,0,241,251,888,630
97,1,2766,61,1,0,242,225,899,698
97,1,2766,62,1,0,242,248,1056,667
97,1,2766,63,1,0,242,260,893,771
97,1,2766,64,3,3,243,255,1300,827
97,1,2766,65,2,2,243,264,1270,829
97,1,2766,66,2,2,246,229,1074,745
97,1,2766,67,1,0,245,260,985,204
97,1,2766,68,2,2,246,207,1022,335
97,1,2766,69,1,0,246,231,894,330
97,1,2766,70,1,0,246,238,1017,364
97,1,2766,71,1,0,247,227,1012,608
97,1,2766,72,4,5,248,233,1187,668
97,1,2766,73,2,2,249,224,1005,664
97,1,2766,74,1,0,248,265,1173,185
97,1,2766,75,2,3,251,218,1045,740
97,1,2766,76,1,0,250,246,1057,291
97,1,2766,77,2,2,252,215,1621,812
97,1,2766,78,1,0,251,268,890,225
97,1,2766,79,7,12,253,233,973,742
97,1,2766,80,1,0,252,237,933,317
97,1,2766,81,1,0,252,282,905,201
97,1,2766,82,1,0,254,229,954,494
97,1,2766,83,1,0,254,268,1029,281
97,1,2766,84,1,0,255,224,987,848
97,1,2766,85,1,0,255,257,990,603
97,1,2766,86,1,0,256,220,972,631
97,1,2766,87,1,0,256,237,1234,924
97,1,2766,88,1,0,257,231,907,700
97,1,2766,89,1,0,258,261,1066,616
97,1,2766,90,1,0,258,283,968,783
97,1,2766,91,2,3,261,232,1180,843
97,1,2766,92,1,0,260,234,1103,511
97,1,2766,93,1,0,260,260,1346,564
97,1,2766,94,1,0,261,237,1007,506
97,1,2766,95,3,3,261,268,1008,148
97,1,2766,96,2,2,263,242,1088,921
97,1,2766,97,1,0,262,245,951,456
97,1,2766,98,2,2,262,257,1288,780
97,1,2766,99,1,0,262,278,891,453
97,1,2766,100,1,0,263,259,1238,305
97,1,2766,101,5,7,264,272,1174,458
97,1,2766,102,1,0,264,254,969,700
97,1,2766,103,1,0,264,286,901,788
97,1,2766,104,1,0,265,256,980,436
97,1,2766,105,6,6,267,231,1255,558
97,1,2766,106,4,6,267,276,1466,905
97,1,2766,107,1,0,266,281,985,995
97,1,2766,108,1,0,268,239,975,852
97,1,2766,109,1,0,268,243,929,300
97,1,2766,110,1,0,268,272,1294,460
97,1,2766,111,1,0,270,240,967,918
97,1,2766,112,1,0,270,246,920,268
97,1,2766,113,3,3,270,270,1191,548
97,1,2766,114,1,0,271,237,936,507
97,1,2766,115,9,15,274,240,1019,903
97,1,2766,116,1,0,272,276,1174,710
97,1,2766,117,1,0,272,280,1368,646
97,1,2766,118,1,0,272,286,925,609
97,1,2766,119,1,0,273,247,1396,126
97,1,2766,120,1,0,274,265,1043,460
97,1,2766,121,1,0,274,279,1131,436
97,1,2766,122,1,0,275,235,942,338
97,1,2766,123,1,0,276,243,1072,788
97,1,2766,124,1,0,277,245,1174,517
97,1,2766,125,12,20,281,277,1301,560
97,1,2766,126,2,2,280,238,1134,1051
97,1,2766,127,2,2,280,242,962,879
97,1,2766,128,3,4,280,268,1049,440
97,1,2766,129,1,0,279,282,980,651
97,1,2766,130,1,0,281,240,1007,516
97,1,2766,131,1,0,281,283,926,166
97,1,2766,132,1,0,284,245,1075,974
97,1,2766,133,2,2,285,280,940,228
97,1,2766,134,1,0,285,286,934,200
97,1,2766,135,12,16,289,281,1236,532
97,1,2766,136,1,0,289,249,945,362
97,1,2766,137,7,13,291,276,1037,703
97,1,2766,138,2,2,290,286,1369,878
97,1,2766,139,2,2,294,249,1148,369
97,1,2766,140,1,0,293,285,942,288
97,1,2766,141,3,3,297,275,1272,394
97,1,2766,142,1,0,297,279,959,721
97,1,2766,143,1,0,300,270,966,441
97,1,2766,144,1,0,300,278,889,426
97,1,2766,145,1,0,300,289,1268,184
97,1,2766,146,5,10,303,277,1105,577
97,1,2766,147,1,0,302,253,959,617
97,1,2766,148,1,0,305,272,1471,490
97,1,2766,149,1,0,309,264,1169,338
97,1,2766,150,9,13,312,270,1139,680
97,1,2766,151,1,0,310,276,1107,201
97,1,2766,152,1,0,313,265,1068,192
97,1,2766,153,2,2,315,269,973,493
97,1,2766,154,9,11,318,267,1602,608
97,1,2766,155,1,0,318,273,997,576
97,1,2766,156,1,0,322,259,1231,204
97,1,2766,157,10,13,327,261,1289,759
97,1,2766,158,2,2,326,256,1267,832
97,1,2766,159,1,0,328,253,1228,699
97,1,2766,160,1,0,328,255,904,499
97,1,2766,161,1,0,329,250,994,455
97,1,2766,162,2,3,334,257,1029,493
97,1,2766,163,2,3,338,247,1001,646
97,1,2766,164,1,0,339,250,1083,734
97,1,2766,165,5,5,341,246,1026,864
97,1,2766,166,1,0,342,233,1056,594
97,1,2766,167,1,0,342,241,901,871
97,1,2766,168,1,0,344,236,983,996
98,1,2761,1,1,0,171,151,1136,573
98,1,2761,2,1,0,172,143,1009,781
98,1,2761,3,2,3,173,149,969,686
98,1,2761,4,2,2,172,156,962,639
98,1,2761,5,2,3,174,152,970,712
98,1,2761,6,1,0,173,159,987,475
98,1,2761,7,3,6,174,166,952,648
98,1,2761,8,3,5,176,160,935,477
98,1,2761,9,1,0,176,149,907,667
98,1,2761,10,4,5,176,153,1010,641
98,1,2761,11,1,0,177,157,984,807
98,1,2761,12,1,0,179,154,1103,567
98,1,2761,13,1,0,179,189,929,340
98,1,2761,14,1,0,180,195,1025,669
98,1,2761,15,1,0,181,189,902,699
98,1,2761,16,1,0,183,141,928,575
98,1,2761,17,1,0,184,201,1095,231
98,1,2761,18,1,0,185,210,1015,149
98,1,2761,19,2,2,187,200,1127,483
98,1,2761,20,1,0,187,140,993,553
98,1,2761,21,1,0,187,143,897,812
98,1,2761,22,1,0,187,202,956,621
98,1,2761,23,3,3,189,205,1350,647
98,1,2761,24,2,3,191,167,1103,582
98,1,2761,25,2,2,193,158,1536,417
98,1,2761,26,1,0,192,195,1194,347
98,1,2761,27,3,5,194,182,1505,232
98,1,2761,28,1,0,195,185,1003,270
98,1,2761,29,5,7,199,188,1531,345
98,1,2761,30,1,0,197,211,1437,394
98,1,2761,31,1,0,198,182,1003,555
98,1,2761,32,1,0,198,194,1026,824
98,1,2761,33,3,5,200,181,1339,563
98,1,2761,34,4,4,208,189,1259,534
98,1,2761,35,3,3,209,192,1150,610
98,1,2761,36,1,0,209,223,939,570
98,1,2761,37,1,0,210,208,944,386
98,1,2761,38,1,0,213,213,983,0
98,1,2761,39,1,0,217,218,896,472
98,1,2761,40,1,0,222,188,1017,193
98,1,2761,41,1,0,224,188,926,246
98,1,2761,42,3,5,226,190,1250,401
98,1,2761,43,2,3,227,188,1120,668
98,1,2761,44,1,0,231,223,993,427
98,1,2761,45,1,0,233,194,933,538
98,1,2761,46,1,0,235,248,970,1113
98,1,2761,47,5,10,239,250,1019,692
98,1,2761,48,1,0,238,254,946,864
98,1,2761,49,1,0,239,233,910,581
98,1,2761,50,7,9,241,205,1420,383
98,1,2761,51,1,0,240,245,942,660
98,1,2761,52,2,3,242,233,1024,765
98,1,2761,53,2,2,242,249,971,599
98,1,2761,54,4,8,243,256,1099,859
98,1,2761,55,3,4,244,248,1049,691
98,1,2761,56,1,0,244,251,952,485
98,1,2761,57,1,0,245,233,910,705
98,1,2761,58,2,2,245,239,1069,476
98,1,2761,59,1,0,246,206,968,423
98,1,2761,60,2,3,247,228,1049,672
98,1,2761,61,2,2,246,236,1016,380
98,1,2761,62,2,2,246,249,1126,723
98,1,2761,63,1,0,248,249,979,673
98,1,2761,64,1,0,249,230,891,669
98,1,2761,65,2,2,249,233,1035,1196
98,1,2761,66,1,0,249,244,1075,381
98,1,2761,67,1,0,249,253,993,393
98,1,2761,68,5,8,251,218,1181,715
98,1,2761,69,1,0,250,226,1088,286
98,1,2761,70,1,0,250,236,929,848
98,1,2761,71,1,0,252,226,1077,908
98,1,2761,72,5,9,255,233,1023,547
98,1,2761,73,1,0,255,219,938,44
98,1,2761,74,3,6,257,282,955,704
98,1,2761,75,1,0,259,226,1007,758
98,1,2761,76,4,7,260,234,946,606
98,1,2761,77,2,2,259,262,905,161
98,1,2761,78,1,0,260,230,997,342
98,1,2761,79,1,0,260,252,914,914
98,1,2761,80,1,0,260,257,1274,1055
98,1,2761,81,1,0,260,278,881,367
98,1,2761,82,1,0,261,247,911,608
98,1,2761,83,2,2,261,268,1382,256
98,1,2761,84,4,6,263,235,1001,550
98,1,2761,85,1,0,262,253,1341,391
98,1,2761,86,1,0,262,278,1107,818
98,1,2761,87,2,2,264,232,899,1056
98,1,2761,88,2,2,264,242,979,552
98,1,2761,89,2,2,264,271,1205,593
98,1,2761,90,1,0,264,256,959,577
98,1,2761,91,1,0,264,283,1233,449
98,1,2761,92,1,0,265,238,883,876
98,1,2761,93,2,3,266,244,1062,651
98,1,2761,94,1,0,265,278,993,526
98,1,2761,95,3,5,267,229,1322,950
98,1,2761,96,1,0,266,241,890,635
98,1,2761,97,1,0,266,261,1000,75
98,1,2761,98,1,0,266,266,1130,354
98,1,2761,99,3,3,267,275,1192,989
98,1,2761,100,2,3,268,284,981,566
98,1,2761,101,1,0,268,240,899,562
98,1,2761,102,2,2,269,272,992,651
98,1,2761,103,1,0,269,247,1013,647
98,1,2761,104,3,3,270,269,1040,476
98,1,2761,105,1,0,269,280,881,552
98,1,2761,106,2,3,272,238,965,519
98,1,2761,107,1,0,272,271,918,471
98,1,2761,108,2,3,273,277,977,627
98,1,2761,109,1,0,273,245,1164,989
98,1,2761,110,1,0,273,247,1194,912
98,1,2761,111,3,4,274,241,955,656
98,1,2761,112,2,2,275,265,914,407
98,1,2761,113,1,0,274,275,930,497
98,1,2761,114,4,5,276,240,1066,734
98,1,2761,115,2,2,277,245,947,800
98,1,2761,116,2,3,277,277,966,301
98,1,2761,117,3,3,277,237,959,840
98,1,2761,118,1,0,278,234,962,568
98,1,2761,119,2,3,279,244,955,317
98,1,2761,120,3,3,279,279,1092,516
98,1,2761,121,1,0,280,269,1001,402
98,1,2761,122,11,15,283,277,1161,434
98,1,2761,123,2,2,282,283,1082,546
98,1,2761,124,1,0,282,285,952,475
98,1,2761,125,1,0,284,283,934,816
98,1,2761,126,1,0,284,286,1570,686
98,1,2761,127,1,0,287,246,917,334
98,1,2761,128,13,22,289,281,1222,568
98,1,2761,129,1,0,288,285,1008,334
98,1,2761,130,3,4,292,275,1168,910
98,1,2761,131,1,0,292,284,1045,506
98,1,2761,132,1,0,294,249,939,514
98,1,2761,133,1,0,297,274,1152,759
98,1,2761,134,1,0,297,279,943,646
98,1,2761,135,1,0,298,270,1120,909
98,1,2761,136,2,2,299,289,927,439
98,1,2761,137,4,7,302,278,1102,648
98,1,2761,138,1,0,301,280,887,562
98,1,2761,139,1,0,301,288,1471,836
98,1,2761,140,1,0,303,269,1021,419
98,1,2761,141,2,2,305,272,1389,707
98,1,2761,142,1,0,305,257,928,327
98,1,2761,143,1,0,305,276,1003,867
98,1,2761,144,1,0,305,281,1011,294
98,1,2761,145,2,3,310,274,925,519
98,1,2761,146,10,15,312,270,1246,692
98,1,2761,147,1,0,313,276,904,368
98,1,2761,148,11,11,318,266,1373,589
98,1,2761,149,1,0,317,274,883,332
98,1,2761,150,1,0,319,261,881,165
98,1,2761,151,1,0,321,265,1343,323
98,1,2761,152,5,8,326,261,1317,569
98,1,2761,153,1,0,325,258,886,774
98,1,2761,154,2,3,330,251,926,430
98,1,2761,155,3,3,330,260,1237,851
98,1,2761,156,2,2,332,257,1051,743
98,1,2761,157,1,0,333,247,1174,297
98,1,2761,158,8,17,339,251,1009,692
98,1,2761,159,3,4,340,240,995,971
98,1,2761,160,1,0,340,238,922,690
98,1,2761,161,1,0,341,246,919,966
98,1,2761,162,1,0,343,235,1087,1141
98,1,2761,163,1,0,343,240,968,915
98,1,2761,164,1,0,346,235,974,777
99,1,2765,1,1,0,171,149,1031,0
99,1,2765,2,1,0,171,159,939,468
99,1,2765,3,1,0,173,142,925,516
99,1,2765,4,1,0,173,151,970,914
99,1,2765,5,1,0,173,158,1403,651
99,1,2765,6,2,2,174,148,959,462
99,1,2765,7,1,0,174,166,1035,747
99,1,2765,8,1,0,175,160,1016,640
99,1,2765,9,1,0,176,140,899,397
99,1,2765,10,1,0,176,166,1126,279
99,1,2765,11,2,3,178,155,1063,748
99,1,2765,12,2,2,180,156,999,634
99,1,2765,13,3,6,180,165,936,657
99,1,2765,14,4,5,180,171,1016,513
99,1,2765,15,2,2,181,144,1070,520
99,1,2765,16,2,2,181,146,970,628
99,1,2765,17,1,0,180,154,948,572
99,1,2765,18,3,6,181,195,968,536
99,1,2765,19,2,2,181,139,1087,607
99,1,2765,20,1,0,181,168,1029,189
99,1,2765,21,1,0,181,200,982,516
99,1,2765,22,1,0,185,185,1131,631
99,1,2765,23,1,0,187,140,1533,623
99,1,2765,24,1,0,188,202,1209,192
99,1,2765,25,2,3,190,206,1551,720
99,1,2765,26,1,0,192,195,1008,470
99,1,2765,27,1,0,193,156,1045,265
99,1,2765,28,3,3,193,159,1161,293
99,1,2765,29,1,0,193,183,955,368
99,1,2765,30,1,0,194,170,939,352
99,1,2765,31,1,0,194,181,892,235
99,1,2765,32,2,2,197,211,1043,827
99,1,2765,33,6,8,199,188,1335,514
99,1,2765,34,1,0,197,217,1171,243
99,1,2765,35,4,5,199,180,1378,95
99,1,2765,36,1,0,199,219,930,278
99,1,2765,37,1,0,203,212,1166,774
99,1,2765,38,1,0,204,194,971,125
99,1,2765,39,2,2,208,188,1067,624
99,1,2765,40,1,0,208,192,1042,589
99,1,2765,41,1,0,208,204,1029,233
99,1,2765,42,1,0,211,216,946,474
99,1,2765,43,1,0,214,218,1105,187
99,1,2765,44,1,0,220,194,1043,0
99,1,2765,45,1,0,221,189,976,827
99,1,2765,46,1,0,221,214,882,0
99,1,2765,47,1,0,223,188,1208,201
99,1,2765,48,1,0,223,192,903,465
99,1,2765,49,4,5,226,190,1200,450
99,1,2765,50,1,0,227,187,1383,642
99,1,2765,51,3,3,229,192,1220,354
99,1,2765,52,1,0,229,201,910,108
99,1,2765,53,1,0,229,226,1063,405
99,1,2765,54,2,3,233,191,997,385
99,1,2765,55,1,0,233,247,966,506
99,1,2765,56,1,0,235,190,1384,357
99,1,2765,57,1,0,235,227,1171,767
99,1,2765,58,1,0,235,247,995,506
99,1,2765,59,1,0,236,224,935,553
99,1,2765,60,1,0,236,245,1054,668
99,1,2765,61,1,0,237,198,1058,742
99,1,2765,62,1,0,237,204,1171,255
99,1,2765,63,1,0,237,259,919,514
99,1,2765,64,1,0,237,261,932,434
99,1,2765,65,1,0,238,200,1046,361
99,1,2765,66,1,0,238,255,1196,446
99,1,2765,67,1,0,239,232,993,457
99,1,2765,68,7,8,241,205,1123,273
99,1,2765,69,2,2,241,249,1012,572
99,1,2765,70,6,12,241,258,1078,751
99,1,2765,71,2,2,242,254,994,689
99,1,2765,72,1,0,242,233,990,604
99,1,2765,73,1,0,244,255,928,498
99,1,2765,74,1,0,244,265,917,659
99,1,2765,75,3,3,246,206,1223,270
99,1,2765,76,1,0,245,231,982,495
99,1,2765,77,2,3,247,229,970,477
99,1,2765,78,1,0,247,234,887,865
99,1,2765,79,1,0,248,227,1162,763
99,1,2765,80,2,2,249,233,1041,1024
99,1,2765,81,1,0,249,235,1217,797
99,1,2765,82,1,0,250,210,966,0
99,1,2765,83,1,0,250,212,968,81
99,1,2765,84,8,12,252,220,1212,699
99,1,2765,85,2,2,251,237,984,886
99,1,2765,86,1,0,250,265,1474,613
99,1,2765,87,1,0,252,211,936,0
99,1,2765,88,3,3,254,231,979,930
99,1,2765,89,4,5,256,232,1267,838
99,1,2765,90,1,0,255,236,1294,969
99,1,2765,91,1,0,256,225,1388,736
99,1,2765,92,1,0,256,227,882,451
99,1,2765,93,2,2,259,232,920,475
99,1,2765,94,1,0,258,243,968,600
99,1,2765,95,1,0,258,274,1124,700
99,1,2765,96,1,0,259,227,1025,800
99,1,2765,97,2,2,261,263,892,668
99,1,2765,98,1,0,261,284,1050,516
99,1,2765,99,2,3,263,232,962,816
