Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
109,3,2539,14,1,0,314,289,1205,0
109,3,2539,15,1,0,315,297,1083,712
109,3,2539,16,1,0,317,265,1035,0
109,3,2539,17,1,0,319,269,1422,146
109,3,2539,18,1,0,320,283,1019,0
109,3,2539,19,2,3,321,288,1036,167
109,3,2539,20,1,0,322,276,1124,0
109,3,2539,21,3,5,324,285,1049,0
109,3,2539,22,1,0,324,273,1084,0
109,3,2539,23,1,0,325,292,1495,0
109,3,2539,24,1,0,327,283,1232,0
109,3,2539,25,5,5,328,288,1135,0
109,3,2539,26,1,0,329,301,947,768
109,3,2539,27,1,0,330,280,1126,0
109,3,2539,28,1,0,331,251,1064,740
109,3,2539,29,1,0,335,297,989,351
109,3,2539,30,3,6,343,302,990,965
109,3,2539,31,1,0,346,301,1041,575
109,3,2539,32,1,0,353,300,989,639
109,3,2539,33,1,0,353,306,953,938
109,4,2540,1,2,2,367,367,1041,543
109,4,2540,2,1,0,367,369,896,983
109,4,2540,3,1,0,368,364,826,570
109,4,2540,4,1,0,368,371,1085,649
109,4,2540,5,1,0,369,366,899,459
109,4,2540,6,1,0,373,369,841,640
109,4,2540,7,1,0,374,386,1049,201
109,4,2540,8,1,0,375,363,1038,413
109,4,2540,9,1,0,376,368,983,343
109,4,2540,10,1,0,379,392,885,607
109,4,2540,11,2,3,381,369,1157,496
109,4,2540,12,1,0,381,364,999,652
109,4,2540,13,1,0,382,394,1033,339
109,4,2540,14,1,0,389,396,946,278
109,4,2540,15,1,0,396,367,987,368
109,4,2540,16,1,0,399,372,907,419
109,4,2540,17,1,0,404,374,848,797
109,4,2540,18,1,0,404,379,974,649
109,4,2540,19,1,0,409,380,1056,867
110,1,2479,1,1,0,170,244,850,703
110,1,2479,2,1,0,174,234,1135,793
110,1,2479,3,2,2,174,241,960,763
110,1,2479,4,1,0,176,237,934,945
110,1,2479,5,1,0,177,235,953,950
110,1,2479,6,1,0,180,228,879,803
110,1,2479,7,1,0,180,237,973,872
110,1,2479,8,3,4,181,241,946,621
110,1,2479,9,1,0,181,230,1023,1023
110,1,2479,10,2,2,183,233,939,593
110,1,2479,11,2,3,185,230,908,687
110,1,2479,12,1,0,188,238,845,405
110,1,2479,13,1,0,188,242,977,1118
110,1,2479,14,3,3,189,258,1040,238
110,1,2479,15,2,3,190,264,952,179
110,1,2479,16,5,11,192,265,1088,0
110,1,2479,17,1,0,192,269,900,280
110,1,2479,18,1,0,193,261,1113,207
110,1,2479,19,1,0,195,228,1010,519
110,1,2479,20,1,0,195,239,853,412
110,1,2479,21,2,3,196,245,924,344
110,1,2479,22,1,0,195,253,877,6
110,1,2479,23,1,0,195,256,911,362
110,1,2479,24,1,0,196,259,937,0
110,1,2479,25,2,2,198,272,1037,0
110,1,2479,26,5,7,201,272,1022,74
110,1,2479,27,5,5,202,267,1004,0
110,1,2479,28,1,0,201,269,1057,0
110,1,2479,29,1,0,201,275,866,111
110,1,2479,30,2,2,206,240,921,603
110,1,2479,31,1,0,205,265,983,0
110,1,2479,32,1,0,206,270,1271,0
110,1,2479,33,1,0,206,275,888,165
110,1,2479,34,1,0,207,263,928,133
110,1,2479,35,1,0,209,264,840,0
110,1,2479,36,2,2,210,268,903,24
110,1,2479,37,1,0,212,279,860,462
110,1,2479,38,1,0,215,273,1094,67
110,1,2479,39,1,0,217,271,845,681
110,1,2479,40,1,0,218,279,994,407
110,1,2479,41,1,0,219,272,989,870
110,1,2479,42,1,0,219,276,939,739
110,1,2479,43,1,0,223,286,939,728
110,1,2479,44,1,0,226,262,842,511
110,1,2479,45,1,0,227,278,994,869
110,1,2479,46,1,0,231,295,1092,686
110,1,2479,47,2,2,233,289,892,1092
110,1,2479,48,1,0,233,279,985,735
110,1,2479,49,3,5,234,287,962,887
110,1,2479,50,1,0,235,280,1025,867
110,1,2479,51,1,0,236,235,917,750
110,1,2479,52,1,0,237,275,1018,672
110,1,2479,53,1,0,237,281,883,492
110,1,2479,54,1,0,237,287,1118,810
110,1,2479,55,1,0,237,292,911,315
110,1,2479,56,1,0,253,263,1034,1203
110,2,2277,1,4,8,271,181,830,709
110,2,2277,2,1,0,273,194,773,360
110,2,2277,3,1,0,277,185,768,404
110,2,2277,4,3,4,282,184,784,604
110,2,2277,5,1,0,282,180,762,481
110,2,2277,6,1,0,283,161,980,128
110,2,2277,7,1,0,283,201,775,157
110,2,2277,8,2,2,284,168,779,647
110,2,2277,9,1,0,287,195,795,520
110,2,2277,10,2,3,289,185,793,387
110,2,2277,11,1,0,288,192,931,700
110,2,2277,12,1,0,290,195,845,519
110,2,2277,13,1,0,291,206,766,620
110,2,2277,14,2,2,295,180,793,749
110,2,2277,15,1,0,294,198,1006,725
110,2,2277,16,1,0,295,161,787,624
110,2,2277,17,1,0,295,204,881,723
110,2,2277,18,1,0,296,151,819,169
110,2,2277,19,3,6,298,178,806,870
110,2,2277,20,1,0,297,195,884,717
110,2,2277,21,1,0,298,150,773,208
110,2,2277,22,1,0,301,143,807,839
110,2,2277,23,2,2,301,172,854,267
110,2,2277,24,1,0,301,181,846,377
110,2,2277,25,1,0,302,177,903,463
110,2,2277,26,3,6,304,180,824,708
110,2,2277,27,2,2,306,186,786,670
110,2,2277,28,1,0,307,181,825,267
110,2,2277,29,1,0,308,175,778,279
110,2,2277,30,1,0,308,192,753,577
110,2,2277,31,1,0,309,149,874,0
110,2,2277,32,1,0,311,156,1064,179
110,2,2277,33,1,0,312,169,779,0
110,2,2277,34,2,2,316,157,836,0
110,2,2277,35,2,2,316,161,991,0
110,2,2277,36,1,0,317,133,759,541
110,2,2277,37,1,0,317,140,801,579
110,2,2277,38,1,0,317,170,1177,0
110,2,2277,39,1,0,317,182,792,25
110,2,2277,40,2,2,319,176,831,87
110,2,2277,41,2,3,320,141,821,547
110,2,2277,42,1,0,324,140,774,421
110,2,2277,43,1,0,325,177,887,6
110,2,2277,44,1,0,328,179,754,364
110,2,2277,45,1,0,333,154,769,603
110,3,2531,1,1,0,298,277,1001,362
110,3,2531,2,2,2,300,286,1000,769
110,3,2531,3,1,0,302,265,1072,810
110,3,2531,4,1,0,302,269,1015,736
110,3,2531,5,2,2,302,288,1056,951
110,3,2531,6,1,0,302,291,1190,814
110,3,2531,7,1,0,304,267,1017,841
110,3,2531,8,1,0,306,273,961,599
110,3,2531,9,1,0,310,288,945,539
110,3,2531,10,2,2,312,260,1053,622
110,3,2531,11,1,0,312,290,1036,459
110,3,2531,12,2,2,312,295,1353,210
110,3,2531,13,1,0,315,252,941,828
110,3,2531,14,2,2,316,265,1262,624
110,3,2531,15,1,0,315,295,1026,295
110,3,2531,16,1,0,317,255,999,1048
110,3,2531,17,1,0,320,300,969,728
110,3,2531,18,1,0,323,251,1025,429
110,3,2531,19,1,0,323,284,996,0
110,3,2531,20,1,0,325,291,959,0
110,3,2531,21,1,0,325,293,1219,77
110,3,2531,22,1,0,328,288,1207,0
110,3,2531,23,1,0,329,290,1106,222
110,3,2531,24,1,0,330,280,1283,417
110,3,2531,25,1,0,330,283,977,250
110,3,2531,26,1,0,334,286,1090,400
110,3,2531,27,1,0,341,302,953,702
110,3,2531,28,3,3,345,301,970,811
110,3,2531,29,1,0,347,301,979,1328
110,3,2531,30,1,0,348,303,1254,774
110,3,2531,31,4,6,351,299,1067,865
110,3,2531,32,2,2,354,304,1013,943
110,4,2549,1,1,0,364,362,886,662
110,4,2549,2,1,0,367,381,1016,512
110,4,2549,3,1,0,368,364,854,629
110,4,2549,4,1,0,368,372,952,658
110,4,2549,5,1,0,369,368,838,1026
110,4,2549,6,1,0,370,378,937,749
110,4,2549,7,3,3,374,386,1011,0
110,4,2549,8,1,0,378,362,853,379
110,4,2549,9,1,0,378,379,988,0
110,4,2549,10,1,0,379,377,840,0
110,4,2549,11,1,0,380,367,890,545
110,4,2549,12,1,0,380,369,2023,17
110,4,2549,13,1,0,384,378,1125,375
110,4,2549,14,1,0,384,390,848,4
110,4,2549,15,1,0,388,362,877,368
110,4,2549,16,1,0,397,369,877,462
110,4,2549,17,1,0,398,367,878,273
110,4,2549,18,1,0,403,373,947,468
110,4,2549,19,1,0,415,410,877,379
111,1,2491,1,3,6,173,246,948,804
111,1,2491,2,1,0,174,237,879,613
111,1,2491,3,1,0,175,242,987,1016
111,1,2491,4,1,0,175,254,907,454
111,1,2491,5,2,2,176,237,1047,847
111,1,2491,6,3,3,176,246,951,785
111,1,2491,7,1,0,177,240,1058,655
111,1,2491,8,1,0,183,254,908,506
111,1,2491,9,1,0,186,227,1016,802
111,1,2491,10,2,2,186,259,931,505
111,1,2491,11,2,3,190,258,874,225
111,1,2491,12,6,8,191,264,1122,0
111,1,2491,13,1,0,192,260,993,0
111,1,2491,14,1,0,193,254,863,278
111,1,2491,15,1,0,194,230,1090,404
111,1,2491,16,1,0,194,257,879,242
111,1,2491,17,1,0,196,267,882,0
111,1,2491,18,1,0,197,271,951,0
111,1,2491,19,1,0,198,257,872,0
111,1,2491,20,1,0,198,273,949,0
111,1,2491,21,7,12,202,267,1064,0
111,1,2491,22,3,3,200,272,1130,0
111,1,2491,23,1,0,202,269,856,200
111,1,2491,24,1,0,202,276,1211,125
111,1,2491,25,1,0,203,261,923,0
111,1,2491,26,1,0,204,249,911,466
111,1,2491,27,3,5,205,270,972,0
111,1,2491,28,1,0,206,223,868,581
111,1,2491,29,1,0,207,263,875,34
111,1,2491,30,1,0,209,262,1046,0
111,1,2491,31,1,0,209,268,862,0
111,1,2491,32,1,0,211,237,947,309
111,1,2491,33,2,2,215,270,1071,204
111,1,2491,34,1,0,216,272,859,283
111,1,2491,35,1,0,217,263,903,127
111,1,2491,36,1,0,217,280,899,863
111,1,2491,37,2,2,219,277,942,719
111,1,2491,38,1,0,221,276,874,0
111,1,2491,39,2,2,222,286,913,452
111,1,2491,40,1,0,222,230,858,95
111,1,2491,41,1,0,222,232,1089,491
111,1,2491,42,1,0,230,273,876,721
111,1,2491,43,1,0,231,284,861,1057
111,1,2491,44,2,3,233,289,973,1062
111,1,2491,45,3,5,234,284,992,786
111,1,2491,46,1,0,235,276,870,928
111,1,2491,47,3,3,235,279,994,1051
111,1,2491,48,1,0,235,294,943,692
111,1,2491,49,1,0,236,289,880,955
111,1,2491,50,1,0,237,281,935,953
111,1,2491,51,1,0,238,287,877,380
111,1,2491,52,2,2,253,263,1058,1185
111,2,2291,1,2,2,270,184,844,616
111,2,2291,2,2,2,272,183,835,938
111,2,2291,3,1,0,275,190,915,807
111,2,2291,4,1,0,280,177,821,714
111,2,2291,5,1,0,281,186,951,586
111,2,2291,6,1,0,282,184,901,635
111,2,2291,7,1,0,284,166,839,504
111,2,2291,8,1,0,286,195,771,397
111,2,2291,9,1,0,288,165,883,876
111,2,2291,10,1,0,292,162,834,830
111,2,2291,11,1,0,292,205,906,712
111,2,2291,12,1,0,293,179,1022,534
111,2,2291,13,1,0,294,159,837,505
111,2,2291,14,1,0,294,194,937,837
111,2,2291,15,1,0,294,198,783,778
111,2,2291,16,1,0,295,176,788,548
111,2,2291,17,3,3,295,180,984,529
111,2,2291,18,1,0,296,144,764,567
111,2,2291,19,1,0,297,156,820,156
111,2,2291,20,1,0,297,161,804,722
111,2,2291,21,1,0,297,205,794,253
111,2,2291,22,1,0,298,191,843,419
111,2,2291,23,1,0,299,162,782,1010
111,2,2291,24,1,0,300,149,920,398
111,2,2291,25,1,0,300,169,908,653
111,2,2291,26,1,0,304,195,915,653
111,2,2291,27,1,0,305,138,788,316
111,2,2291,28,1,0,305,178,792,245
111,2,2291,29,3,3,306,187,910,534
111,2,2291,30,1,0,307,152,839,192
111,2,2291,31,1,0,308,137,793,932
111,2,2291,32,1,0,310,149,799,0
111,2,2291,33,1,0,310,165,1050,0
111,2,2291,34,1,0,311,156,827,98
111,2,2291,35,1,0,311,158,777,349
111,2,2291,36,1,0,312,133,788,735
111,2,2291,37,1,0,313,169,795,0
111,2,2291,38,2,3,316,161,1013,0
111,2,2291,39,1,0,315,166,800,39
111,2,2291,40,1,0,316,140,837,455
111,2,2291,41,1,0,316,174,812,598
111,2,2291,42,1,0,317,138,798,840
111,2,2291,43,1,0,317,171,769,224
111,2,2291,44,1,0,319,133,849,558
111,2,2291,45,1,0,320,141,921,686
111,2,2291,46,1,0,320,181,774,447
111,2,2291,47,2,2,323,138,859,549
111,2,2291,48,1,0,322,143,907,316
111,2,2291,49,1,0,324,171,827,134
111,2,2291,50,1,0,325,157,793,446
111,2,2291,51,1,0,325,182,829,753
111,2,2291,52,1,0,326,142,773,442
111,2,2291,53,1,0,326,162,784,6
111,2,2291,54,1,0,329,171,844,296
111,2,2291,55,1,0,334,152,919,179
111,3,2516,1,1,0,299,272,1109,266
111,3,2516,2,1,0,301,269,1136,989
111,3,2516,3,1,0,301,281,916,834
111,3,2516,4,1,0,302,290,938,872
111,3,2516,5,1,0,304,275,921,437
111,3,2516,6,1,0,304,288,1014,618
111,3,2516,7,1,0,310,289,993,611
111,3,2516,8,1,0,311,255,994,637
111,3,2516,9,1,0,311,296,916,49
111,3,2516,10,2,2,312,261,1086,781
111,3,2516,11,1,0,312,294,1248,97
111,3,2516,12,1,0,313,249,974,309
111,3,2516,13,1,0,313,257,1084,1076
111,3,2516,14,1,0,314,289,1498,0
111,3,2516,15,1,0,315,295,1104,571
111,3,2516,16,1,0,315,298,1052,601
111,3,2516,17,1,0,320,288,937,0
111,3,2516,18,1,0,322,255,923,494
111,3,2516,19,1,0,323,284,979,0
111,3,2516,20,1,0,325,285,922,110
111,3,2516,21,1,0,325,291,1134,0
111,3,2516,22,1,0,325,293,1350,0
111,3,2516,23,3,5,326,299,1001,502
111,3,2516,24,1,0,327,283,1327,0
111,3,2516,25,4,5,328,288,1097,0
111,3,2516,26,1,0,329,293,929,0
111,3,2516,27,1,0,330,280,1297,514
111,3,2516,28,3,4,330,284,1090,0
111,3,2516,29,1,0,341,293,1013,915
111,3,2516,30,2,3,343,302,924,755
111,3,2516,31,1,0,345,303,932,1225
111,3,2516,32,1,0,348,299,1148,636
111,3,2516,33,2,2,350,300,1070,908
111,3,2516,34,1,0,353,295,967,406
111,4,2582,1,1,0,364,380,891,563
111,4,2582,2,2,2,366,368,982,576
111,4,2582,3,1,0,366,373,991,745
111,4,2582,4,1,0,366,379,902,562
111,4,2582,5,2,2,366,382,909,754
111,4,2582,6,1,0,367,363,912,912
111,4,2582,7,1,0,373,363,1067,681
111,4,2582,8,1,0,375,363,961,813
111,4,2582,9,1,0,379,367,964,485
111,4,2582,10,1,0,380,369,2054,0
111,4,2582,11,1,0,382,368,872,153
111,4,2582,12,1,0,382,394,1715,47
111,4,2582,13,1,0,390,400,901,69
111,4,2582,14,1,0,396,366,893,334
111,4,2582,15,2,2,407,377,998,199
111,4,2582,16,1,0,407,380,891,720
111,4,2582,17,1,0,416,396,899,491
111,4,2582,18,1,0,418,390,887,125
112,1,2482,1,1,0,169,236,883,627
112,1,2482,2,1,0,172,249,914,453
112,1,2482,3,4,8,176,243,997,609
112,1,2482,4,1,0,175,247,908,292
112,1,2482,5,2,3,177,235,893,816
112,1,2482,6,2,3,177,239,920,948
112,1,2482,7,1,0,177,246,983,788
112,1,2482,8,3,5,179,236,945,846
112,1,2482,9,1,0,178,242,1015,706
112,1,2482,10,2,2,182,230,875,805
112,1,2482,11,1,0,184,254,1110,498
112,1,2482,12,1,0,187,237,854,277
112,1,2482,13,1,0,187,247,977,181
112,1,2482,14,1,0,189,258,1008,99
112,1,2482,15,1,0,190,252,915,353
112,1,2482,16,1,0,190,262,918,126
112,1,2482,17,4,7,193,265,1187,0
112,1,2482,18,1,0,193,254,899,350
112,1,2482,19,1,0,195,243,962,551
112,1,2482,20,1,0,196,248,868,198
112,1,2482,21,1,0,196,259,896,0
112,1,2482,22,2,2,196,270,1166,0
112,1,2482,23,1,0,198,273,1657,0
112,1,2482,24,1,0,199,266,1011,0
112,1,2482,25,3,3,201,271,1204,0
112,1,2482,26,4,5,203,266,1246,0
112,1,2482,27,1,0,203,269,862,0
112,1,2482,28,3,5,205,271,1113,0
112,1,2482,29,1,0,206,238,916,664
112,1,2482,30,3,4,208,264,1053,5
112,1,2482,31,1,0,209,254,861,718
112,1,2482,32,1,0,209,268,1141,53
112,1,2482,33,1,0,211,231,874,572
112,1,2482,34,1,0,211,277,935,737
112,1,2482,35,1,0,213,260,868,324
112,1,2482,36,1,0,214,270,1173,0
112,1,2482,37,1,0,218,275,1136,98
112,1,2482,38,1,0,219,270,1018,0
112,1,2482,39,1,0,223,281,888,761
112,1,2482,40,1,0,226,288,889,114
112,1,2482,41,1,0,229,273,999,423
112,1,2482,42,7,13,233,290,1006,890
112,1,2482,43,1,0,232,285,856,932
112,1,2482,44,1,0,233,294,909,992
112,1,2482,45,1,0,234,284,902,958
112,1,2482,46,1,0,234,286,923,870
112,1,2482,47,1,0,235,281,1032,1108
112,1,2482,48,1,0,236,273,869,371
112,1,2482,49,2,2,237,288,1001,958
112,1,2482,50,2,2,238,282,949,644
112,1,2482,51,2,2,238,278,904,485
112,1,2482,52,1,0,245,248,1196,1706
112,2,2268,1,1,0,268,183,757,581
112,2,2268,2,1,0,270,185,815,459
112,2,2268,3,1,0,271,182,748,766
112,2,2268,4,1,0,274,190,779,793
112,2,2268,5,1,0,277,176,778,499
112,2,2268,6,1,0,279,163,829,100
112,2,2268,7,1,0,279,185,775,567
112,2,2268,8,1,0,280,170,857,190
112,2,2268,9,1,0,280,176,806,325
112,2,2268,10,1,0,280,181,825,748
112,2,2268,11,1,0,285,167,823,323
112,2,2268,12,1,0,285,189,857,428
112,2,2268,13,1,0,285,201,811,389
112,2,2268,14,1,0,286,184,866,1094
112,2,2268,15,1,0,286,194,765,354
112,2,2268,16,1,0,287,191,792,820
112,2,2268,17,1,0,288,159,805,968
112,2,2268,18,1,0,291,164,837,648
112,2,2268,19,1,0,292,159,990,699
112,2,2268,20,1,0,294,192,830,247
112,2,2268,21,1,0,295,179,958,450
112,2,2268,22,2,2,298,159,756,445
112,2,2268,23,1,0,298,180,859,790
112,2,2268,24,1,0,298,192,936,475
112,2,2268,25,1,0,299,150,858,595
112,2,2268,26,1,0,300,165,747,491
112,2,2268,27,1,0,301,143,798,418
112,2,2268,28,1,0,301,180,755,526
112,2,2268,29,1,0,302,167,771,482
112,2,2268,30,1,0,302,176,764,330
112,2,2268,31,1,0,303,170,863,993
112,2,2268,32,1,0,304,147,858,0
112,2,2268,33,1,0,304,174,814,54
112,2,2268,34,3,5,305,181,812,506
112,2,2268,35,1,0,305,193,1115,233
112,2,2268,36,1,0,306,151,1029,824
112,2,2268,37,1,0,307,138,822,823
112,2,2268,38,1,0,309,181,829,717
112,2,2268,39,1,0,310,135,1000,495
112,2,2268,40,1,0,311,156,1120,68
112,2,2268,41,1,0,311,161,750,0
112,2,2268,42,1,0,311,180,933,134
112,2,2268,43,1,0,312,134,767,507
112,2,2268,44,3,3,312,193,829,206
112,2,2268,45,1,0,313,150,975,366
112,2,2268,46,2,2,315,139,874,494
112,2,2268,47,1,0,315,160,778,311
112,2,2268,48,1,0,316,136,881,356
112,2,2268,49,1,0,316,170,816,65
112,2,2268,50,1,0,316,177,841,0
112,2,2268,51,2,3,318,141,817,660
112,2,2268,52,1,0,317,182,755,149
112,2,2268,53,1,0,317,184,780,438
112,2,2268,54,1,0,319,187,787,628
112,2,2268,55,1,0,320,181,1052,612
112,2,2268,56,1,0,326,142,757,385
112,3,2554,1,1,0,299,286,1126,938
112,3,2554,2,1,0,300,279,1071,826
112,3,2554,3,3,5,302,287,1068,780
112,3,2554,4,2,3,304,291,1152,986
112,3,2554,5,1,0,306,297,1031,584
112,3,2554,6,2,2,311,296,1104,0
112,3,2554,7,1,0,311,260,1389,881
112,3,2554,8,1,0,313,293,1146,601
112,3,2554,9,1,0,314,289,1173,0
112,3,2554,10,1,0,316,266,1040,615
112,3,2554,11,1,0,316,295,1086,689
112,3,2554,12,2,3,317,298,1075,461
112,3,2554,13,1,0,318,288,973,569
112,3,2554,14,1,0,320,288,1055,0
112,3,2554,15,1,0,324,276,1084,0
112,3,2554,16,3,4,325,292,1352,0
112,3,2554,17,1,0,327,298,1022,260
112,3,2554,18,5,8,329,283,1169,0
112,3,2554,19,2,2,328,289,1119,0
112,3,2554,20,1,0,329,251,1018,558
112,3,2554,21,1,0,330,280,1361,92
112,3,2554,22,2,3,335,301,959,407
112,3,2554,23,1,0,339,290,1180,485
112,3,2554,24,2,2,344,303,1065,713
112,3,2554,25,1,0,347,293,993,443
112,3,2554,26,1,0,348,301,1164,683
112,3,2554,27,1,0,352,299,989,775
112,3,2554,28,1,0,352,303,1096,648
112,3,2554,29,1,0,353,296,1062,427
112,4,2562,1,1,0,366,365,1110,596
112,4,2562,2,1,0,366,380,1102,611
112,4,2562,3,1,0,373,359,1068,666
112,4,2562,4,1,0,373,361,901,500
112,4,2562,5,2,2,374,376,926,524
112,4,2562,6,1,0,374,386,921,94
112,4,2562,7,2,3,381,392,880,593
112,4,2562,8,1,0,381,366,1158,437
112,4,2562,9,1,0,381,369,1091,372
112,4,2562,10,1,0,382,394,1528,54
112,4,2562,11,1,0,385,374,945,122
112,4,2562,12,1,0,385,391,1143,0
112,4,2562,13,1,0,387,395,897,0
112,4,2562,14,1,0,387,398,1063,397
112,4,2562,15,1,0,388,365,1058,747
112,4,2562,16,1,0,393,366,1015,146
112,4,2562,17,1,0,396,367,869,989
112,4,2562,18,1,0,401,371,994,671
112,4,2562,19,1,0,413,386,919,610
113,1,2480,1,1,0,170,236,914,679
113,1,2480,2,1,0,173,242,858,949
113,1,2480,3,2,2,174,246,938,892
113,1,2480,4,1,0,173,251,924,355
113,1,2480,5,3,5,175,237,969,725
113,1,2480,6,1,0,175,243,915,658
113,1,2480,7,1,0,176,241,901,719
113,1,2480,8,1,0,176,254,1006,1044
113,1,2480,9,1,0,177,238,872,642
113,1,2480,10,1,0,178,235,1302,810
113,1,2480,11,1,0,178,242,852,604
113,1,2480,12,1,0,182,259,1103,241
113,1,2480,13,2,2,183,233,890,483
113,1,2480,14,1,0,184,243,854,437
113,1,2480,15,1,0,185,257,978,594
113,1,2480,16,2,3,187,230,883,462
113,1,2480,17,1,0,186,260,1023,303
113,1,2480,18,3,3,189,256,936,379
113,1,2480,19,3,5,192,265,1299,0
113,1,2480,20,1,0,193,260,1133,0
113,1,2480,21,1,0,194,262,963,75
113,1,2480,22,1,0,194,264,890,132
113,1,2480,23,2,2,195,257,881,220
113,1,2480,24,1,0,199,266,894,0
113,1,2480,25,3,5,201,272,1172,37
113,1,2480,26,2,3,202,267,1206,0
113,1,2480,27,1,0,203,279,882,881
113,1,2480,28,1,0,204,231,1023,191
113,1,2480,29,1,0,205,261,869,238
113,1,2480,30,1,0,205,268,1048,0
113,1,2480,31,2,3,206,271,1331,0
113,1,2480,32,2,2,208,264,1151,0
113,1,2480,33,3,3,210,268,900,30
113,1,2480,34,1,0,211,261,872,128
113,1,2480,35,1,0,211,277,856,403
113,1,2480,36,1,0,214,229,857,623
113,1,2480,37,1,0,214,270,1157,0
113,1,2480,38,2,2,215,273,935,0
113,1,2480,39,1,0,218,268,868,2
113,1,2480,40,1,0,219,270,1001,0
113,1,2480,41,1,0,219,277,1072,439
113,1,2480,42,1,0,223,246,912,631
113,1,2480,43,1,0,228,268,906,953
113,1,2480,44,1,0,229,266,860,972
113,1,2480,45,5,10,232,286,1049,842
113,1,2480,46,6,10,233,290,909,881
113,1,2480,47,3,6,234,279,1003,784
113,1,2480,48,1,0,234,284,1136,1016
113,1,2480,49,2,3,236,275,1010,598
113,1,2480,50,1,0,236,288,981,617
113,1,2480,51,1,0,238,287,958,637
113,1,2480,52,1,0,245,248,1230,1457
113,1,2480,53,1,0,253,263,970,1192
113,2,2278,1,1,0,271,181,777,395
113,2,2278,2,1,0,271,184,1048,670
113,2,2278,3,1,0,273,190,845,574
113,2,2278,4,1,0,273,193,813,542
113,2,2278,5,1,0,278,175,798,145
113,2,2278,6,1,0,278,185,854,244
113,2,2278,7,1,0,279,178,774,507
113,2,2278,8,1,0,280,170,778,0
113,2,2278,9,2,2,282,186,761,446
113,2,2278,10,1,0,283,194,857,492
113,2,2278,11,2,3,286,185,925,538
113,2,2278,12,1,0,285,199,860,569
113,2,2278,13,1,0,286,165,772,927
113,2,2278,14,1,0,287,189,803,565
113,2,2278,15,1,0,289,165,757,409
113,2,2278,16,1,0,290,182,791,581
113,2,2278,17,1,0,293,204,830,608
113,2,2278,18,2,2,295,162,882,456
113,2,2278,19,1,0,295,181,791,537
113,2,2278,20,1,0,296,158,805,327
113,2,2278,21,1,0,297,178,894,788
113,2,2278,22,1,0,298,160,884,818
113,2,2278,23,1,0,298,181,926,308
113,2,2278,24,1,0,298,183,825,857
113,2,2278,25,1,0,301,196,824,637
113,2,2278,26,1,0,301,198,776,387
113,2,2278,27,1,0,304,175,789,539
113,2,2278,28,2,3,305,179,771,531
113,2,2278,29,2,2,306,140,857,588
113,2,2278,30,1,0,305,170,760,315
113,2,2278,31,1,0,309,136,892,827
113,2,2278,32,1,0,309,187,890,517
113,2,2278,33,1,0,310,141,762,599
113,2,2278,34,2,3,311,157,862,215
113,2,2278,35,1,0,310,181,831,0
113,2,2278,36,1,0,311,161,974,0
113,2,2278,37,1,0,311,163,762,0
113,2,2278,38,1,0,312,142,819,119
113,2,2278,39,1,0,313,135,795,592
113,2,2278,40,1,0,313,140,816,476
113,2,2278,41,1,0,315,136,753,467
113,2,2278,42,2,2,315,161,988,50
113,2,2278,43,2,2,317,183,775,184
113,2,2278,44,1,0,317,170,998,0
113,2,2278,45,1,0,317,177,763,242
113,2,2278,46,1,0,318,135,982,686
113,2,2278,47,1,0,318,137,830,526
113,2,2278,48,1,0,320,176,815,220
113,2,2278,49,1,0,321,181,771,379
113,2,2278,50,1,0,321,183,908,330
113,2,2278,51,1,0,322,136,763,455
113,2,2278,52,1,0,325,143,798,580
113,2,2278,53,1,0,326,179,779,588
113,2,2278,54,1,0,328,180,771,235
113,2,2278,55,1,0,329,145,759,782
113,3,2542,1,2,2,298,276,999,788
113,3,2542,2,1,0,298,283,1192,687
113,3,2542,3,1,0,302,286,942,884
113,3,2542,4,1,0,303,281,1279,844
113,3,2542,5,2,3,304,291,1008,980
113,3,2542,6,1,0,304,276,1091,720
113,3,2542,7,1,0,304,284,949,587
113,3,2542,8,1,0,305,267,982,511
113,3,2542,9,1,0,308,289,1000,605
113,3,2542,10,1,0,309,260,1158,749
113,3,2542,11,2,2,309,295,1035,422
113,3,2542,12,1,0,311,296,1006,307
113,3,2542,13,1,0,312,260,1131,1198
113,3,2542,14,1,0,313,258,1179,1009
113,3,2542,15,1,0,314,297,1146,179
113,3,2542,16,1,0,315,265,1009,786
113,3,2542,17,1,0,316,295,1263,560
113,3,2542,18,1,0,319,269,1070,0
113,3,2542,19,1,0,322,276,1127,228
113,3,2542,20,1,0,322,294,980,0
113,3,2542,21,1,0,323,289,1039,0
113,3,2542,22,1,0,324,252,1043,931
113,3,2542,23,3,6,325,292,1187,0
113,3,2542,24,1,0,325,283,957,175
113,3,2542,25,4,6,328,288,1254,23
113,3,2542,26,1,0,328,253,976,631
113,3,2542,27,2,3,329,284,1097,0
113,3,2542,28,1,0,330,280,1209,0
113,3,2542,29,1,0,343,304,999,743
113,3,2542,30,4,8,346,303,988,885
113,3,2542,31,1,0,350,298,1000,1035
113,3,2542,32,1,0,350,301,942,765
113,4,2599,1,3,4,366,378,1014,817
113,4,2599,2,1,0,365,381,944,1047
113,4,2599,3,4,7,368,364,978,663
113,4,2599,4,1,0,366,375,1088,470
113,4,2599,5,1,0,367,370,949,518
