Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
105,1,2640,6,1,0,170,210,1123,613
105,1,2640,7,1,0,171,177,863,599
105,1,2640,8,1,0,171,212,946,196
105,1,2640,9,1,0,171,236,913,725
105,1,2640,10,1,0,171,247,966,0
105,1,2640,11,1,0,173,181,837,139
105,1,2640,12,1,0,173,195,801,894
105,1,2640,13,1,0,173,210,944,499
105,1,2640,14,1,0,175,197,833,308
105,1,2640,15,1,0,175,244,946,715
105,1,2640,16,2,3,176,247,919,779
105,1,2640,17,1,0,176,242,799,553
105,1,2640,18,1,0,177,245,796,413
105,1,2640,19,4,8,179,251,897,514
105,1,2640,20,1,0,178,165,899,474
105,1,2640,21,1,0,178,176,898,298
105,1,2640,22,2,3,179,181,917,481
105,1,2640,23,2,2,179,183,843,580
105,1,2640,24,1,0,180,198,806,221
105,1,2640,25,1,0,180,240,906,311
105,1,2640,26,1,0,180,243,899,89
105,1,2640,27,1,0,180,247,916,608
105,1,2640,28,1,0,181,254,948,468
105,1,2640,29,2,3,183,183,920,619
105,1,2640,30,1,0,183,178,863,349
105,1,2640,31,1,0,183,248,825,594
105,1,2640,32,1,0,185,243,986,576
105,1,2640,33,3,6,186,248,1046,539
105,1,2640,34,2,3,186,255,829,628
105,1,2640,35,1,0,186,236,812,210
105,1,2640,36,1,0,187,203,1043,151
105,1,2640,37,1,0,188,175,799,879
105,1,2640,38,1,0,189,239,975,448
105,1,2640,39,1,0,190,168,882,439
105,1,2640,40,1,0,190,204,903,356
105,1,2640,41,4,8,191,248,934,638
105,1,2640,42,1,0,190,252,1002,413
105,1,2640,43,1,0,190,256,908,555
105,1,2640,44,1,0,191,187,845,229
105,1,2640,45,1,0,191,239,889,490
105,1,2640,46,1,0,192,253,873,658
105,1,2640,47,1,0,193,258,995,205
105,1,2640,48,1,0,196,193,1192,0
105,1,2640,49,1,0,197,207,901,0
105,1,2640,50,1,0,197,210,970,195
105,1,2640,51,1,0,197,247,873,555
105,1,2640,52,1,0,198,249,884,305
105,1,2640,53,1,0,199,252,995,173
105,1,2640,54,1,0,199,255,944,1073
105,1,2640,55,1,0,200,247,913,458
105,1,2640,56,2,2,201,249,937,661
105,1,2640,57,1,0,201,241,838,1185
105,1,2640,58,4,5,202,245,1047,773
105,1,2640,59,1,0,201,252,1259,144
105,1,2640,60,1,0,202,238,796,511
105,1,2640,61,4,7,204,243,1009,860
105,1,2640,62,3,3,203,249,955,760
105,1,2640,63,1,0,205,222,852,220
105,1,2640,64,3,6,206,246,956,495
105,1,2640,65,2,2,206,188,918,309
105,1,2640,66,1,0,206,214,877,0
105,1,2640,67,1,0,209,203,975,0
105,1,2640,68,1,0,211,194,792,225
105,1,2640,69,1,0,211,251,878,734
105,1,2640,70,1,0,213,230,802,549
105,1,2640,71,1,0,213,239,795,389
105,1,2640,72,2,3,214,247,799,485
105,1,2640,73,1,0,213,250,799,360
105,1,2640,74,3,6,215,242,928,558
105,1,2640,75,1,0,215,186,879,0
105,1,2640,76,1,0,215,207,887,0
105,1,2640,77,1,0,215,236,926,446
105,1,2640,78,1,0,215,248,852,538
105,1,2640,79,1,0,216,216,913,0
105,1,2640,80,1,0,216,231,818,698
105,1,2640,81,2,3,217,247,864,610
105,1,2640,82,1,0,217,229,857,297
105,1,2640,83,1,0,217,244,964,935
105,1,2640,84,1,0,217,250,854,689
105,1,2640,85,1,0,218,234,847,794
105,1,2640,86,1,0,220,236,974,609
105,1,2640,87,2,3,221,243,896,877
105,1,2640,88,4,7,221,219,853,428
105,1,2640,89,1,0,221,226,972,469
105,1,2640,90,2,2,221,239,1077,578
105,1,2640,91,2,3,223,223,890,462
105,1,2640,92,1,0,223,196,875,316
105,1,2640,93,2,2,223,238,1026,930
105,1,2640,94,1,0,223,240,866,627
105,1,2640,95,10,17,227,236,1018,852
105,1,2640,96,1,0,224,245,798,444
105,1,2640,97,1,0,225,210,1040,0
105,1,2640,98,1,0,225,231,872,361
105,1,2640,99,1,0,225,239,949,662
105,1,2640,100,1,0,226,213,1297,0
105,1,2640,101,1,0,227,181,843,517
105,1,2640,102,1,0,227,219,800,0
105,1,2640,103,1,0,227,240,848,1014
105,1,2640,104,3,4,228,190,949,759
105,1,2640,105,2,3,229,229,866,359
105,1,2640,106,1,0,228,242,929,325
105,1,2640,107,1,0,229,177,886,486
105,1,2640,108,1,0,229,183,895,364
105,1,2640,109,1,0,230,179,890,611
105,1,2640,110,1,0,230,227,886,136
105,1,2640,111,1,0,232,207,797,94
105,1,2640,112,1,0,234,189,1251,435
105,1,2640,113,1,0,235,183,810,488
105,1,2640,114,2,2,236,189,984,893
105,1,2640,115,1,0,237,191,794,540
105,1,2640,116,1,0,238,187,985,732
105,2,3130,1,1,0,227,267,867,282
105,2,3130,2,1,0,233,255,1086,0
105,2,3130,3,1,0,235,250,939,110
105,2,3130,4,1,0,237,257,1113,759
105,2,3130,5,1,0,238,268,938,466
105,2,3130,6,1,0,239,254,904,668
105,2,3130,7,1,0,240,259,828,267
105,2,3130,8,1,0,246,249,889,0
105,2,3130,9,1,0,248,222,925,352
105,2,3130,10,2,2,251,212,1035,217
105,2,3130,11,1,0,250,220,891,0
105,2,3130,12,1,0,250,270,1168,859
105,2,3130,13,1,0,251,223,1318,0
105,2,3130,14,1,0,253,213,820,322
105,2,3130,15,1,0,253,218,1025,252
105,2,3130,16,1,0,254,261,1143,727
105,2,3130,17,4,8,256,219,1132,773
105,2,3130,18,1,0,256,213,838,622
105,2,3130,19,1,0,256,258,1039,535
105,2,3130,20,1,0,256,263,873,396
105,2,3130,21,1,0,257,249,856,133
105,2,3130,22,1,0,259,205,975,1036
105,2,3130,23,1,0,259,214,868,277
105,2,3130,24,2,2,259,223,912,803
105,2,3130,25,1,0,259,253,879,265
105,2,3130,26,1,0,259,269,864,415
105,2,3130,27,1,0,260,216,886,616
105,2,3130,28,1,0,260,259,864,9
105,2,3130,29,3,5,261,267,1037,542
105,2,3130,30,1,0,262,217,987,758
105,2,3130,31,1,0,262,220,1086,371
105,2,3130,32,1,0,263,214,1108,290
105,2,3130,33,1,0,264,202,887,287
105,2,3130,34,1,0,264,261,1090,0
105,2,3130,35,1,0,264,264,827,441
105,2,3130,36,1,0,265,199,868,293
105,2,3130,37,1,0,265,212,950,179
105,2,3130,38,1,0,266,265,820,522
105,2,3130,39,1,0,267,196,827,0
105,2,3130,40,3,3,268,201,899,622
105,2,3130,41,3,6,268,212,1011,660
105,2,3130,42,1,0,267,221,1681,225
105,2,3130,43,1,0,268,268,933,759
105,2,3130,44,1,0,270,198,863,0
105,2,3130,45,2,3,273,210,900,567
105,2,3130,46,1,0,272,270,854,567
105,2,3130,47,2,3,273,273,968,397
105,2,3130,48,1,0,273,201,840,695
105,2,3130,49,1,0,273,224,862,205
105,2,3130,50,3,6,276,202,931,863
105,2,3130,51,1,0,276,267,1104,538
105,2,3130,52,5,5,278,208,1041,536
105,2,3130,53,1,0,280,203,931,794
105,2,3130,54,1,0,283,198,926,440
105,2,3130,55,3,3,285,268,1191,260
105,2,3130,56,1,0,285,199,862,74
105,2,3130,57,1,0,285,257,833,203
105,2,3130,58,1,0,286,221,850,0
105,2,3130,59,1,0,288,197,947,617
105,2,3130,60,1,0,289,202,952,54
105,2,3130,61,2,2,290,225,902,37
105,2,3130,62,1,0,292,197,854,710
105,2,3130,63,1,0,292,214,884,305
105,2,3130,64,1,0,292,218,881,3
105,2,3130,65,1,0,295,211,923,358
105,2,3130,66,2,3,296,228,877,23
105,2,3130,67,1,0,295,247,963,411
105,2,3130,68,2,3,297,201,1137,793
105,2,3130,69,1,0,297,205,922,315
105,2,3130,70,1,0,299,219,847,226
105,2,3130,71,1,0,299,239,918,9
105,2,3130,72,1,0,300,231,1785,0
105,2,3130,73,1,0,301,236,888,116
105,2,3130,74,1,0,302,216,908,62
105,2,3130,75,2,2,303,225,1028,88
105,2,3130,76,1,0,302,258,937,289
105,2,3130,77,2,3,304,209,948,524
105,2,3130,78,3,3,304,213,985,631
105,2,3130,79,1,0,303,255,883,154
105,2,3130,80,1,0,304,206,1785,0
105,2,3130,81,1,0,305,237,869,73
105,2,3130,82,1,0,305,254,960,937
105,2,3130,83,1,0,306,216,836,0
105,2,3130,84,2,3,308,213,980,233
105,2,3130,85,1,0,307,233,942,496
105,2,3130,86,3,5,308,236,879,295
105,2,3130,87,1,0,308,201,989,833
105,2,3130,88,1,0,309,227,943,722
105,2,3130,89,1,0,310,206,847,525
105,2,3130,90,4,8,311,210,924,730
105,2,3130,91,2,3,312,227,1255,339
105,2,3130,92,2,3,312,239,993,302
105,2,3130,93,1,0,312,243,995,372
105,2,3130,94,1,0,312,264,875,0
105,2,3130,95,1,0,314,230,946,209
105,2,3130,96,1,0,315,226,840,259
105,2,3130,97,1,0,315,228,1266,594
105,2,3130,98,2,2,315,236,882,761
105,2,3130,99,1,0,315,255,848,426
105,2,3130,100,1,0,316,224,839,452
105,2,3130,101,1,0,316,248,1010,527
105,2,3130,102,1,0,316,250,866,23
105,2,3130,103,1,0,317,209,835,948
105,2,3130,104,1,0,317,212,1293,418
105,2,3130,105,1,0,318,215,916,892
105,2,3130,106,1,0,318,227,1187,1406
105,2,3130,107,1,0,318,250,914,482
105,2,3130,108,2,3,320,212,1108,0
105,2,3130,109,2,2,321,226,1127,628
105,2,3130,110,1,0,320,244,969,1054
105,2,3130,111,2,2,322,224,1196,780
105,2,3130,112,3,3,323,217,962,916
105,2,3130,113,1,0,322,233,1125,663
105,2,3130,114,1,0,323,210,838,557
105,2,3130,115,1,0,323,227,852,673
105,2,3130,116,1,0,323,253,1208,597
105,2,3130,117,1,0,324,222,862,756
105,2,3130,118,2,3,325,247,907,399
105,2,3130,119,1,0,325,218,887,428
105,2,3130,120,1,0,326,234,905,523
105,2,3130,121,2,2,327,243,1101,1124
105,2,3130,122,1,0,327,252,833,362
105,2,3130,123,2,2,328,228,926,286
105,2,3130,124,3,3,330,242,1150,666
105,2,3130,125,1,0,331,230,1100,0
105,3,3196,1,1,0,258,284,1006,472
105,3,3196,2,2,2,263,286,1032,605
105,3,3196,3,1,0,263,299,915,537
105,3,3196,4,1,0,265,303,1077,0
105,3,3196,5,1,0,266,300,1031,476
105,3,3196,6,1,0,267,294,1022,1247
105,3,3196,7,1,0,268,303,960,513
105,3,3196,8,1,0,269,283,918,497
105,3,3196,9,1,0,273,294,1068,798
105,3,3196,10,3,3,274,303,1317,1
105,3,3196,11,1,0,273,314,1028,0
105,3,3196,12,1,0,274,306,977,481
105,3,3196,13,10,19,276,344,1054,842
105,3,3196,14,1,0,274,348,921,708
105,3,3196,15,1,0,275,357,919,731
105,3,3196,16,1,0,275,360,922,0
105,3,3196,17,1,0,276,348,979,1000
105,3,3196,18,1,0,277,307,990,145
105,3,3196,19,2,3,278,357,1022,531
105,3,3196,20,6,10,279,348,1046,656
105,3,3196,21,1,0,278,359,1035,1034
105,3,3196,22,1,0,279,296,966,655
105,3,3196,23,1,0,280,313,1148,381
105,3,3196,24,1,0,281,351,1159,657
105,3,3196,25,1,0,281,355,1131,1017
105,3,3196,26,1,0,281,367,911,100
105,3,3196,27,1,0,281,370,1036,240
105,3,3196,28,1,0,282,319,1810,0
105,3,3196,29,1,0,282,337,1067,0
105,3,3196,30,1,0,282,347,1245,572
105,3,3196,31,1,0,283,313,918,274
105,3,3196,32,1,0,283,349,1040,731
105,3,3196,33,1,0,283,353,989,760
105,3,3196,34,1,0,283,364,932,874
105,3,3196,35,1,0,284,367,993,950
105,3,3196,36,1,0,285,283,1081,0
105,3,3196,37,2,2,286,288,1397,0
105,3,3196,38,1,0,285,327,1125,0
105,3,3196,39,1,0,285,341,977,325
105,3,3196,40,1,0,285,352,1243,763
105,3,3196,41,2,2,286,354,1154,961
105,3,3196,42,5,10,286,361,1084,870
105,3,3196,43,1,0,285,365,1052,710
105,3,3196,44,1,0,286,286,1103,1071
105,3,3196,45,1,0,286,320,1044,0
105,3,3196,46,1,0,286,356,1014,534
105,3,3196,47,2,2,288,318,1280,315
105,3,3196,48,2,2,289,320,1309,181
105,3,3196,49,5,10,289,332,1233,0
105,3,3196,50,1,0,288,350,1055,938
105,3,3196,51,1,0,290,315,1353,0
105,3,3196,52,1,0,291,298,1104,153
105,3,3196,53,1,0,291,319,981,520
105,3,3196,54,1,0,291,338,1685,20
105,3,3196,55,1,0,291,354,1021,1099
105,3,3196,56,1,0,291,357,954,588
105,3,3196,57,1,0,292,281,1054,741
105,3,3196,58,2,2,292,325,1135,218
105,3,3196,59,1,0,292,344,1366,0
105,3,3196,60,2,2,294,350,1175,613
105,3,3196,61,2,2,295,278,1103,450
105,3,3196,62,1,0,294,284,1034,565
105,3,3196,63,2,2,295,327,1038,0
105,3,3196,64,1,0,295,354,1411,0
105,3,3196,65,2,2,298,330,1666,99
105,3,3196,66,3,4,297,336,1224,76
105,3,3196,67,1,0,297,341,1015,338
105,3,3196,68,1,0,298,345,976,0
105,3,3196,69,1,0,298,358,1061,1302
105,3,3196,70,1,0,299,332,924,443
105,3,3196,71,1,0,299,339,1012,257
105,3,3196,72,2,3,302,331,1161,125
105,3,3196,73,1,0,302,322,922,254
105,3,3196,74,2,2,303,341,1034,0
105,3,3196,75,2,2,303,353,1163,726
105,3,3196,76,3,6,305,278,1136,335
105,3,3196,77,1,0,304,311,1069,0
105,3,3196,78,1,0,304,343,1035,1034
105,3,3196,79,1,0,306,347,1038,250
105,3,3196,80,1,0,307,355,929,817
105,3,3196,81,1,0,308,327,1144,268
105,3,3196,82,3,3,309,332,1372,81
105,3,3196,83,1,0,308,349,940,270
105,3,3196,84,1,0,309,281,1084,1028
105,3,3196,85,3,5,310,341,1192,0
105,3,3196,86,1,0,312,354,1025,1019
105,3,3196,87,2,3,318,338,995,652
105,3,3196,88,2,2,319,348,991,723
105,3,3196,89,2,2,319,350,1323,1063
105,3,3196,90,1,0,319,280,916,782
105,3,3196,91,2,2,321,345,1390,341
105,3,3196,92,1,0,322,332,965,203
105,3,3196,93,1,0,324,347,1078,505
105,3,3196,94,1,0,326,303,1009,362
105,3,3196,95,1,0,327,346,1239,506
105,3,3196,96,1,0,328,340,976,634
105,3,3196,97,1,0,329,330,911,30
105,3,3196,98,1,0,332,289,1045,243
105,3,3196,99,1,0,332,331,1111,446
105,3,3196,100,2,2,333,314,1385,40
105,3,3196,101,1,0,336,296,1178,163
105,3,3196,102,1,0,337,327,1247,576
105,3,3196,103,1,0,341,295,963,711
105,4,3279,1,1,0,350,262,1284,561
105,4,3279,2,1,0,352,276,980,376
105,4,3279,3,1,0,353,250,979,0
105,4,3279,4,1,0,353,252,997,614
105,4,3279,5,1,0,354,268,930,635
105,4,3279,6,1,0,354,273,979,1088
105,4,3279,7,1,0,355,248,981,900
105,4,3279,8,1,0,355,280,1035,560
105,4,3279,9,1,0,355,284,1135,0
105,4,3279,10,1,0,356,268,1090,731
105,4,3279,11,3,6,357,274,944,985
105,4,3279,12,2,2,357,277,958,698
105,4,3279,13,1,0,357,262,1159,341
105,4,3279,14,1,0,357,292,987,334
105,4,3279,15,4,6,358,268,1125,659
105,4,3279,16,1,0,359,282,1113,312
105,4,3279,17,3,6,360,294,1081,869
105,4,3279,18,7,13,361,267,1083,842
105,4,3279,19,2,2,361,270,1193,871
105,4,3279,20,1,0,360,289,1165,610
105,4,3279,21,1,0,361,250,1186,1272
105,4,3279,22,1,0,361,276,1277,585
105,4,3279,23,3,3,363,245,1132,874
105,4,3279,24,1,0,363,251,1246,201
105,4,3279,25,1,0,363,254,924,724
105,4,3279,26,1,0,363,270,1381,960
105,4,3279,27,2,2,364,300,1024,638
105,4,3279,28,2,2,364,237,1071,492
105,4,3279,29,1,0,364,247,1294,1166
105,4,3279,30,1,0,364,274,1364,209
105,4,3279,31,1,0,364,283,1033,1195
105,4,3279,32,1,0,364,286,951,564
105,4,3279,33,2,2,367,273,1048,3
105,4,3279,34,1,0,367,235,964,429
105,4,3279,35,3,3,369,300,1031,312
105,4,3279,36,1,0,369,230,1077,249
105,4,3279,37,1,0,369,291,1054,685
105,4,3279,38,1,0,370,253,942,546
105,4,3279,39,2,3,371,288,1154,191
105,4,3279,40,6,10,373,237,1116,743
105,4,3279,41,1,0,373,228,1023,320
105,4,3279,42,2,2,375,257,1081,241
105,4,3279,43,1,0,375,275,1122,714
105,4,3279,44,1,0,376,234,1270,0
105,4,3279,45,2,2,377,255,1214,173
105,4,3279,46,3,3,380,229,1087,665
105,4,3279,47,1,0,381,283,924,0
105,4,3279,48,1,0,381,303,977,546
105,4,3279,49,1,0,382,280,930,329
105,4,3279,50,1,0,383,234,958,467
105,4,3279,51,1,0,383,245,975,0
105,4,3279,52,1,0,385,279,1219,38
105,4,3279,53,1,0,385,293,977,0
105,4,3279,54,1,0,385,301,967,687
105,4,3279,55,1,0,386,269,930,241
105,4,3279,56,1,0,387,292,967,249
105,4,3279,57,1,0,388,287,970,0
105,4,3279,58,2,2,390,240,1049,740
105,4,3279,59,1,0,391,236,964,707
105,4,3279,60,1,0,392,238,924,203
105,4,3279,61,1,0,392,292,1000,147
105,4,3279,62,1,0,393,231,926,481
105,4,3279,63,1,0,394,236,1014,874
105,4,3279,64,2,3,397,295,1103,716
105,4,3279,65,1,0,402,238,988,462
105,4,3279,66,1,0,402,282,984,210
105,4,3279,67,1,0,406,297,1057,413
105,4,3279,68,1,0,408,257,933,173
105,4,3279,69,1,0,410,297,977,505
105,4,3279,70,1,0,411,292,1056,685
105,4,3279,71,1,0,413,241,1009,546
105,4,3279,72,1,0,414,291,1245,533
105,4,3279,73,1,0,415,271,1257,0
105,4,3279,74,1,0,420,292,995,852
105,4,3279,75,1,0,422,290,976,647
105,4,3279,76,1,0,423,283,1055,619
105,4,3279,77,1,0,424,291,988,763
105,4,3279,78,1,0,425,283,927,1115
105,4,3279,79,1,0,426,276,1155,295
105,4,3279,80,1,0,427,281,1310,302
105,4,3279,81,1,0,429,281,951,1176
106,1,2660,1,1,0,165,208,1018,324
106,1,2660,2,3,5,167,191,971,242
106,1,2660,3,1,0,169,180,804,0
106,1,2660,4,1,0,169,215,855,403
106,1,2660,5,1,0,170,197,818,0
106,1,2660,6,1,0,170,240,839,0
106,1,2660,7,1,0,171,195,848,423
106,1,2660,8,1,0,171,209,1086,397
106,1,2660,9,1,0,172,207,850,119
106,1,2660,10,1,0,174,198,855,412
106,1,2660,11,1,0,178,184,804,750
106,1,2660,12,1,0,179,244,873,282
106,1,2660,13,1,0,179,246,899,114
106,1,2660,14,2,3,180,250,862,466
106,1,2660,15,1,0,180,182,954,638
106,1,2660,16,1,0,181,168,907,440
106,1,2660,17,1,0,181,172,996,426
106,1,2660,18,1,0,183,245,839,678
106,1,2660,19,1,0,184,183,939,305
106,1,2660,20,1,0,184,255,904,358
106,1,2660,21,1,0,186,246,921,465
106,1,2660,22,1,0,187,203,903,0
106,1,2660,23,1,0,188,174,827,729
106,1,2660,24,5,10,190,246,932,629
106,1,2660,25,1,0,189,167,1129,774
106,1,2660,26,1,0,189,181,928,693
106,1,2660,27,1,0,189,216,973,0
106,1,2660,28,1,0,190,170,885,193
106,1,2660,29,1,0,190,253,818,480
106,1,2660,30,1,0,190,258,842,212
106,1,2660,31,1,0,191,241,1013,427
106,1,2660,32,1,0,192,248,854,299
106,1,2660,33,1,0,193,203,1010,0
106,1,2660,34,2,3,196,249,859,379
106,1,2660,35,1,0,196,196,818,276
106,1,2660,36,2,2,197,251,852,300
106,1,2660,37,1,0,198,246,818,783
106,1,2660,38,1,0,200,205,881,39
106,1,2660,39,3,3,200,243,908,710
106,1,2660,40,1,0,200,245,1065,771
106,1,2660,41,3,6,200,249,926,566
106,1,2660,42,4,7,204,246,1155,816
106,1,2660,43,1,0,202,251,876,727
106,1,2660,44,2,2,202,254,910,435
106,1,2660,45,1,0,203,223,813,35
106,1,2660,46,1,0,203,242,954,997
106,1,2660,47,1,0,204,218,910,73
106,1,2660,48,2,2,205,248,946,691
106,1,2660,49,1,0,205,191,1646,299
106,1,2660,50,1,0,205,232,844,382
106,1,2660,51,1,0,205,243,869,668
106,1,2660,52,1,0,206,214,983,0
106,1,2660,53,1,0,206,253,856,488
106,1,2660,54,1,0,207,187,1073,425
106,1,2660,55,1,0,207,230,804,248
106,1,2660,56,1,0,207,233,809,0
106,1,2660,57,1,0,207,251,1113,286
106,1,2660,58,1,0,208,213,861,418
106,1,2660,59,1,0,208,245,1004,719
106,1,2660,60,1,0,208,247,828,1227
106,1,2660,61,2,2,209,230,953,19
106,1,2660,62,1,0,210,249,882,565
106,1,2660,63,1,0,211,247,1140,351
106,1,2660,64,1,0,211,252,846,382
106,1,2660,65,1,0,212,238,877,286
106,1,2660,66,1,0,213,248,984,107
106,1,2660,67,1,0,214,238,848,608
106,1,2660,68,2,2,216,181,958,24
106,1,2660,69,1,0,215,186,1154,0
106,1,2660,70,1,0,215,233,814,408
106,1,2660,71,1,0,216,240,834,721
106,1,2660,72,3,3,216,243,920,748
106,1,2660,73,1,0,217,249,1087,571
106,1,2660,74,2,3,219,233,889,634
106,1,2660,75,1,0,218,239,873,767
106,1,2660,76,3,3,219,229,865,373
106,1,2660,77,1,0,220,221,901,701
106,1,2660,78,1,0,220,244,807,595
106,1,2660,79,2,2,222,219,961,739
106,1,2660,80,1,0,221,227,837,90
106,1,2660,81,1,0,221,237,946,387
106,1,2660,82,1,0,221,239,862,829
106,1,2660,83,1,0,222,206,859,331
106,1,2660,84,1,0,223,221,808,304
106,1,2660,85,4,5,223,236,929,554
106,1,2660,86,4,6,224,245,959,566
106,1,2660,87,1,0,224,182,911,432
106,1,2660,88,2,2,225,195,896,547
106,1,2660,89,1,0,224,248,907,41
106,1,2660,90,1,0,225,210,939,0
106,1,2660,91,1,0,225,213,977,16
106,1,2660,92,1,0,225,232,1073,384
106,1,2660,93,2,3,227,182,848,324
106,1,2660,94,1,0,226,187,880,393
106,1,2660,95,1,0,226,222,1092,809
106,1,2660,96,2,2,226,237,945,767
106,1,2660,97,6,9,227,240,996,792
106,1,2660,98,1,0,227,199,1031,116
106,1,2660,99,1,0,227,211,1145,0
106,1,2660,100,2,3,228,225,904,778
106,1,2660,101,5,6,228,234,982,877
106,1,2660,102,1,0,227,244,889,130
106,1,2660,103,1,0,228,184,817,562
106,1,2660,104,1,0,228,190,1008,555
106,1,2660,105,1,0,228,205,901,0
106,1,2660,106,1,0,230,187,1465,395
106,1,2660,107,2,2,230,191,850,457
106,1,2660,108,1,0,230,208,1047,118
106,1,2660,109,1,0,230,227,829,424
106,1,2660,110,1,0,231,176,1373,47
106,1,2660,111,1,0,231,180,831,395
106,1,2660,112,2,2,235,186,894,600
106,1,2660,113,2,2,235,199,974,368
106,1,2660,114,1,0,236,192,885,519
106,1,2660,115,1,0,237,188,1092,822
106,1,2660,116,1,0,238,186,940,367
106,2,3127,1,1,0,229,269,1374,81
106,2,3127,2,1,0,230,263,1033,501
106,2,3127,3,1,0,235,253,907,0
106,2,3127,4,1,0,241,269,953,602
106,2,3127,5,1,0,244,249,843,273
106,2,3127,6,1,0,247,249,1015,480
106,2,3127,7,1,0,248,224,888,233
106,2,3127,8,1,0,249,216,869,363
106,2,3127,9,1,0,250,212,975,154
106,2,3127,10,2,2,251,265,967,253
106,2,3127,11,1,0,251,223,876,0
106,2,3127,12,1,0,251,260,953,497
106,2,3127,13,1,0,252,219,884,1076
106,2,3127,14,6,11,255,217,931,714
106,2,3127,15,1,0,254,224,1105,348
106,2,3127,16,1,0,255,210,888,946
106,2,3127,17,2,2,256,220,1086,382
106,2,3127,18,1,0,255,248,1063,708
106,2,3127,19,1,0,256,260,822,818
106,2,3127,20,1,0,257,267,1027,0
106,2,3127,21,1,0,258,257,1228,241
106,2,3127,22,1,0,258,264,890,177
106,2,3127,23,2,2,260,208,1058,606
106,2,3127,24,1,0,259,253,1332,0
106,2,3127,25,1,0,259,261,1129,470
106,2,3127,26,1,0,260,205,1037,746
106,2,3127,27,1,0,260,255,869,122
106,2,3127,28,1,0,261,265,867,824
106,2,3127,29,1,0,262,267,914,134
106,2,3127,30,2,2,264,261,1077,82
106,2,3127,31,2,3,264,265,874,464
106,2,3127,32,1,0,264,201,920,222
106,2,3127,33,1,0,265,267,1015,1136
106,2,3127,34,1,0,266,205,1002,539
106,2,3127,35,2,3,267,213,906,402
106,2,3127,36,1,0,267,268,818,578
106,2,3127,37,1,0,268,221,934,0
106,2,3127,38,1,0,271,200,915,235
106,2,3127,39,1,0,271,202,867,682
106,2,3127,40,1,0,271,207,892,316
106,2,3127,41,1,0,271,268,1266,621
106,2,3127,42,1,0,272,220,921,523
106,2,3127,43,3,3,272,271,1040,606
106,2,3127,44,1,0,273,197,841,470
106,2,3127,45,2,2,275,199,953,709
106,2,3127,46,1,0,276,195,880,372
106,2,3127,47,2,2,280,199,893,672
106,2,3127,48,1,0,279,253,893,39
106,2,3127,49,3,3,280,207,869,657
106,2,3127,50,1,0,281,194,1000,221
106,2,3127,51,1,0,281,227,1175,0
106,2,3127,52,1,0,281,251,839,189
106,2,3127,53,1,0,281,272,854,327
106,2,3127,54,2,3,283,202,979,819
106,2,3127,55,1,0,283,228,1081,0
106,2,3127,56,1,0,283,255,826,112
106,2,3127,57,2,2,284,268,1219,270
106,2,3127,58,2,3,286,222,1107,249
106,2,3127,59,1,0,286,259,862,141
106,2,3127,60,1,0,287,211,828,420
106,2,3127,61,1,0,288,217,918,0
106,2,3127,62,1,0,290,229,860,119
106,2,3127,63,2,2,292,197,1013,766
106,2,3127,64,1,0,291,251,870,73
106,2,3127,65,1,0,292,210,1314,99
106,2,3127,66,1,0,292,215,894,399
106,2,3127,67,1,0,294,203,988,163
106,2,3127,68,1,0,295,206,976,606
106,2,3127,69,1,0,296,268,955,209
106,2,3127,70,1,0,299,199,816,680
106,2,3127,71,1,0,299,203,842,558
106,2,3127,72,1,0,300,242,844,432
106,2,3127,73,3,5,303,225,1071,262
106,2,3127,74,2,2,304,206,1515,0
106,2,3127,75,2,2,303,209,1095,615
106,2,3127,76,1,0,303,261,1136,39
106,2,3127,77,5,8,305,213,934,718
106,2,3127,78,1,0,304,240,1041,122
106,2,3127,79,1,0,305,202,843,665
106,2,3127,80,1,0,305,245,904,221
106,2,3127,81,2,3,308,204,958,323
106,2,3127,82,1,0,308,210,872,238
106,2,3127,83,1,0,308,237,949,528
106,2,3127,84,1,0,308,256,866,18
106,2,3127,85,1,0,309,212,832,280
106,2,3127,86,1,0,310,230,821,209
106,2,3127,87,1,0,312,210,917,746
106,2,3127,88,1,0,313,204,876,628
106,2,3127,89,1,0,313,226,969,374
106,2,3127,90,1,0,313,260,855,662
106,2,3127,91,3,6,315,229,975,571
106,2,3127,92,1,0,315,213,921,144
106,2,3127,93,1,0,315,226,845,527
106,2,3127,94,1,0,315,236,1029,533
106,2,3127,95,1,0,316,209,914,1111
106,2,3127,96,1,0,316,211,867,623
106,2,3127,97,2,2,317,254,859,600
106,2,3127,98,3,4,317,224,1042,960
106,2,3127,99,1,0,318,210,1061,193
106,2,3127,100,2,3,319,227,1143,633
106,2,3127,101,8,13,320,232,929,668
106,2,3127,102,1,0,318,251,1175,167
106,2,3127,103,1,0,319,212,822,324
106,2,3127,104,1,0,319,229,1014,374
106,2,3127,105,1,0,320,217,938,481
106,2,3127,106,1,0,321,208,826,557
106,2,3127,107,1,0,321,214,1246,547
106,2,3127,108,1,0,322,216,1010,360
106,2,3127,109,1,0,322,226,851,178
106,2,3127,110,2,2,323,250,875,899
106,2,3127,111,1,0,324,248,980,1063
106,2,3127,112,2,3,326,247,990,426
106,2,3127,113,1,0,326,228,862,764
106,2,3127,114,1,0,326,243,886,449
