Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
92,2,82,29,1,0,94,132,57,28
92,2,82,30,1,0,97,120,57,44
92,3,85,1,3,4,155,118,50,32
92,3,85,2,3,4,157,115,61,39
92,3,85,3,1,0,157,108,56,30
92,3,85,4,1,0,157,119,58,37
92,3,85,5,3,3,158,123,55,30
92,3,85,6,1,0,159,104,49,29
92,3,85,7,2,2,160,112,55,33
92,3,85,8,1,0,159,137,58,45
92,3,85,9,3,4,160,115,51,32
92,3,85,10,1,0,163,102,74,25
92,3,85,11,10,11,165,109,55,39
92,3,85,12,1,0,163,117,52,58
92,3,85,13,1,0,163,119,49,59
92,3,85,14,1,0,165,99,51,24
92,3,85,15,1,0,165,119,51,46
92,3,85,16,6,12,168,124,51,53
92,3,85,17,1,0,167,98,62,25
92,3,85,18,6,7,168,106,57,40
92,3,85,19,1,0,167,118,50,62
92,3,85,20,1,0,169,147,51,31
92,3,85,21,1,0,170,100,50,25
92,3,85,22,1,0,170,114,50,61
92,3,85,23,5,5,172,104,58,26
92,3,85,24,1,0,172,109,51,43
92,3,85,25,1,0,173,98,49,12
92,3,85,26,1,0,173,123,51,56
92,3,85,27,1,0,175,107,61,28
92,3,85,28,1,0,176,104,54,15
92,3,85,29,1,0,176,119,52,49
92,3,85,30,4,6,178,122,52,59
92,3,85,31,1,0,177,142,52,56
92,3,85,32,2,2,179,104,64,33
92,3,85,33,3,5,179,108,52,43
92,3,85,34,2,3,179,119,49,49
92,3,85,35,1,0,181,102,56,22
92,3,85,36,1,0,181,127,51,51
92,3,85,37,1,0,182,108,59,41
92,3,85,38,1,0,183,118,49,42
92,3,85,39,1,0,183,139,60,42
92,3,85,40,1,0,184,109,58,27
92,3,85,41,1,0,184,112,50,46
92,3,85,42,2,2,185,107,53,32
92,3,85,43,2,2,185,118,53,49
92,3,85,44,3,3,188,110,57,18
92,4,103,1,2,3,241,193,61,23
92,4,103,2,2,2,242,171,56,29
92,4,103,3,2,2,242,182,52,46
92,4,103,4,1,0,241,201,51,0
92,4,103,5,1,0,242,195,58,60
92,4,103,6,1,0,242,197,48,35
92,4,103,7,10,18,246,201,60,40
92,4,103,8,6,9,246,193,54,35
92,4,103,9,6,10,252,200,56,33
92,4,103,10,4,5,254,204,56,39
92,4,103,11,2,3,255,201,51,36
92,4,103,12,1,0,255,203,48,28
92,4,103,13,3,3,255,204,70,31
92,4,103,14,1,0,255,207,48,46
92,4,103,15,1,0,255,209,49,39
92,4,103,16,1,0,255,217,49,45
92,4,103,17,4,6,255,218,52,52
92,4,103,18,1,0,255,221,48,43
92,4,103,19,1,0,255,173,48,39
92,4,103,20,1,0,255,191,48,52
92,4,103,21,1,0,255,222,48,41
92,4,103,22,1,0,255,225,48,23
93,1,91,1,1,0,24,228,62,25
93,1,91,2,1,0,33,223,51,21
93,1,91,3,1,0,36,215,61,20
93,1,91,4,1,0,36,234,52,51
93,1,91,5,2,3,38,228,53,46
93,1,91,6,1,0,37,230,52,47
93,1,91,7,1,0,37,236,55,42
93,1,91,8,1,0,39,214,50,40
93,1,91,9,1,0,39,218,50,31
93,1,91,10,1,0,41,222,50,28
93,1,91,11,2,3,44,218,61,24
93,1,91,12,5,6,46,222,54,23
93,1,91,13,1,0,47,234,50,48
93,1,91,14,4,5,49,215,55,24
93,1,91,15,1,0,49,224,52,26
93,1,91,16,1,0,49,238,53,41
93,1,91,17,3,6,51,210,57,35
93,1,91,18,5,7,54,225,59,24
93,1,91,19,1,0,53,231,51,42
93,1,91,20,1,0,56,218,50,41
93,1,91,21,3,6,57,226,55,35
93,1,91,22,2,2,57,228,53,41
93,1,91,23,1,0,58,223,66,34
93,1,91,24,3,6,61,221,62,44
93,1,91,25,1,0,62,215,67,30
93,1,91,26,1,0,63,218,50,25
93,1,91,27,2,2,65,212,57,30
93,1,91,28,1,0,67,224,50,21
93,2,83,1,1,0,61,128,51,40
93,2,83,2,1,0,67,126,50,67
93,2,83,3,1,0,68,112,50,36
93,2,83,4,2,2,68,130,56,68
93,2,83,5,1,0,71,126,51,72
93,2,83,6,1,0,73,127,51,57
93,2,83,7,1,0,73,133,54,54
93,2,83,8,1,0,74,121,52,51
93,2,83,9,1,0,75,113,53,57
93,2,83,10,1,0,75,123,52,44
93,2,83,11,1,0,75,133,51,52
93,2,83,12,1,0,76,138,50,47
93,2,83,13,1,0,78,114,61,38
93,2,83,14,1,0,78,116,51,62
93,2,83,15,3,5,80,121,54,63
93,2,83,16,2,2,80,123,52,64
93,2,83,17,1,0,79,128,52,65
93,2,83,18,1,0,81,117,51,55
93,2,83,19,1,0,81,132,58,43
93,2,83,20,1,0,81,141,51,21
93,2,83,21,7,15,84,125,52,59
93,2,83,22,1,0,82,130,55,72
93,2,83,23,3,4,84,121,51,67
93,2,83,24,2,2,83,136,50,57
93,2,83,25,3,5,85,117,51,56
93,2,83,26,1,0,84,130,51,60
93,2,83,27,1,0,86,112,50,31
93,2,83,28,5,5,88,115,52,43
93,2,83,29,5,8,90,128,54,47
93,2,83,30,3,6,90,131,55,47
93,2,83,31,1,0,90,108,59,31
93,2,83,32,1,0,91,117,57,51
93,2,83,33,1,0,91,119,50,29
93,2,83,34,1,0,91,133,53,29
93,2,83,35,1,0,94,125,59,66
93,2,83,36,1,0,95,118,51,54
93,2,83,37,1,0,95,127,56,45
93,2,83,38,2,2,97,124,53,29
93,3,86,1,2,2,156,118,52,31
93,3,86,2,2,2,156,136,50,38
93,3,86,3,1,0,157,109,63,31
93,3,86,4,4,8,159,114,57,31
93,3,86,5,4,5,158,123,64,34
93,3,86,6,1,0,158,118,53,38
93,3,86,7,1,0,158,125,52,33
93,3,86,8,1,0,159,111,59,48
93,3,86,9,3,5,160,116,57,42
93,3,86,10,1,0,160,109,50,23
93,3,86,11,1,0,161,127,50,61
93,3,86,12,2,2,163,102,55,29
93,3,86,13,1,0,162,130,55,46
93,3,86,14,1,0,163,121,52,50
93,3,86,15,5,8,164,110,64,37
93,3,86,16,3,5,166,99,56,33
93,3,86,17,1,0,165,115,51,51
93,3,86,18,1,0,165,121,50,61
93,3,86,19,1,0,165,123,50,55
93,3,86,20,15,23,169,105,56,33
93,3,86,21,1,0,167,119,50,70
93,3,86,22,1,0,167,121,52,51
93,3,86,23,2,2,168,124,51,59
93,3,86,24,1,0,167,146,55,44
93,3,86,25,1,0,169,153,51,30
93,3,86,26,1,0,170,100,51,14
93,3,86,27,1,0,172,144,54,56
93,3,86,28,1,0,173,110,53,52
93,3,86,29,1,0,174,118,54,56
93,3,86,30,1,0,174,149,51,39
93,3,86,31,2,2,175,103,53,22
93,3,86,32,2,2,176,123,51,71
93,3,86,33,5,6,178,104,55,25
93,3,86,34,4,6,180,108,54,39
93,3,86,35,2,2,179,121,51,53
93,3,86,36,1,0,179,101,53,19
93,3,86,37,1,0,179,113,51,39
93,3,86,38,1,0,181,148,50,44
93,3,86,39,1,0,182,103,51,32
93,3,86,40,1,0,183,126,53,45
93,3,86,41,2,2,185,106,50,44
93,3,86,42,1,0,184,109,50,32
93,3,86,43,1,0,184,140,60,43
93,3,86,44,2,2,187,110,61,28
93,4,104,1,1,0,238,193,53,17
93,4,104,2,1,0,240,168,65,30
93,4,104,3,1,0,241,171,61,21
93,4,104,4,1,0,241,181,54,44
93,4,104,5,1,0,241,193,52,51
93,4,104,6,1,0,241,195,50,29
93,4,104,7,1,0,242,200,59,27
93,4,104,8,1,0,243,190,61,28
93,4,104,9,1,0,243,197,57,12
93,4,104,10,1,0,244,195,52,27
93,4,104,11,9,19,246,201,60,38
93,4,104,12,5,8,247,193,60,41
93,4,104,13,1,0,247,197,59,49
93,4,104,14,1,0,249,209,51,28
93,4,104,15,5,5,251,199,52,39
93,4,104,16,1,0,252,197,50,35
93,4,104,17,1,0,252,202,54,34
93,4,104,18,1,0,253,210,55,38
93,4,104,19,1,0,254,204,56,44
93,4,104,20,2,3,255,198,52,50
93,4,104,21,2,3,255,201,55,29
93,4,104,22,2,2,255,204,60,38
93,4,104,23,2,2,255,213,50,46
93,4,104,24,1,0,255,178,52,55
93,4,104,25,1,0,255,158,50,33
93,4,104,26,3,3,255,204,57,26
93,4,104,27,1,0,255,212,50,35
93,4,104,28,1,0,255,192,52,45
93,4,104,29,1,0,255,191,54,49
93,4,104,30,1,0,255,206,50,44
93,4,104,31,1,0,255,219,51,33
93,4,104,32,1,0,255,177,50,22
93,4,104,33,1,0,255,202,51,35
93,4,104,34,1,0,255,225,52,38
94,1,90,1,1,0,25,226,57,15
94,1,90,2,1,0,27,224,50,26
94,1,90,3,1,0,37,215,69,40
94,1,90,4,1,0,39,213,51,18
94,1,90,5,5,8,40,219,55,32
94,1,90,6,1,0,40,222,50,21
94,1,90,7,1,0,44,217,72,41
94,1,90,8,6,6,46,222,57,33
94,1,90,9,1,0,47,227,60,36
94,1,90,10,1,0,49,211,60,31
94,1,90,11,1,0,49,215,55,37
94,1,90,12,1,0,49,235,55,45
94,1,90,13,2,2,52,210,63,37
94,1,90,14,5,7,53,225,68,31
94,1,90,15,1,0,55,218,61,37
94,1,90,16,1,0,57,213,53,49
94,1,90,17,2,2,57,227,58,44
94,1,90,18,9,12,61,221,60,39
94,1,90,19,1,0,59,213,53,31
94,1,90,20,1,0,60,216,57,49
94,1,90,21,1,0,62,214,56,29
94,1,90,22,1,0,64,215,52,20
94,1,90,23,1,0,64,219,56,28
94,1,90,24,2,2,65,212,62,29
94,1,90,25,1,0,69,213,50,14
94,2,83,1,3,4,65,129,54,56
94,2,83,2,1,0,65,134,54,29
94,2,83,3,2,2,69,129,52,70
94,2,83,4,1,0,69,131,56,53
94,2,83,5,1,0,71,129,50,54
94,2,83,6,1,0,71,131,51,55
94,2,83,7,3,6,73,125,52,52
94,2,83,8,1,0,72,127,55,59
94,2,83,9,1,0,74,121,55,75
94,2,83,10,1,0,75,115,53,49
94,2,83,11,1,0,76,117,58,53
94,2,83,12,1,0,76,124,57,52
94,2,83,13,1,0,78,116,52,68
94,2,83,14,1,0,78,122,51,71
94,2,83,15,2,3,80,124,51,56
94,2,83,16,1,0,79,127,51,65
94,2,83,17,3,6,81,117,55,55
94,2,83,18,1,0,82,122,58,73
94,2,83,19,1,0,82,138,57,57
94,2,83,20,1,0,83,120,53,69
94,2,83,21,3,4,84,125,56,58
94,2,83,22,2,2,85,131,54,62
94,2,83,23,2,2,85,115,60,33
94,2,83,24,1,0,85,119,50,65
94,2,83,25,1,0,85,123,55,47
94,2,83,26,1,0,88,113,52,60
94,2,83,27,4,5,89,116,53,49
94,2,83,28,1,0,88,135,51,40
94,2,83,29,1,0,89,128,50,39
94,2,83,30,3,4,90,132,55,45
94,2,83,31,1,0,92,129,50,26
94,2,83,32,1,0,92,134,55,42
94,2,83,33,1,0,94,128,59,47
94,2,83,34,1,0,97,124,61,32
94,3,86,1,1,0,153,122,58,19
94,3,86,2,2,2,155,118,57,27
94,3,86,3,2,3,158,108,57,24
94,3,86,4,1,0,157,115,51,44
94,3,86,5,5,5,158,122,62,31
94,3,86,6,5,7,159,116,55,35
94,3,86,7,1,0,160,118,58,44
94,3,86,8,2,2,163,102,53,29
94,3,86,9,1,0,162,123,53,57
94,3,86,10,1,0,162,125,56,59
94,3,86,11,1,0,162,127,54,55
94,3,86,12,2,3,164,122,51,52
94,3,86,13,7,7,165,109,61,32
94,3,86,14,3,3,165,125,58,58
94,3,86,15,2,2,165,119,53,52
94,3,86,16,3,3,168,98,51,28
94,3,86,17,5,5,168,106,56,43
94,3,86,18,1,0,167,117,54,54
94,3,86,19,1,0,167,123,50,57
94,3,86,20,1,0,168,126,50,42
94,3,86,21,9,13,171,105,57,26
94,3,86,22,1,0,171,146,51,54
94,3,86,23,1,0,172,111,65,55
94,3,86,24,1,0,172,121,53,46
94,3,86,25,2,2,175,122,54,62
94,3,86,26,1,0,175,145,51,40
94,3,86,27,1,0,176,107,52,40
94,3,86,28,10,18,179,106,57,29
94,3,86,29,1,0,177,109,51,40
94,3,86,30,2,2,180,102,54,30
94,3,86,31,1,0,181,134,50,58
94,3,86,32,1,0,182,114,50,55
94,3,86,33,1,0,182,118,50,66
94,3,86,34,1,0,182,127,52,33
94,3,86,35,3,5,184,106,54,28
94,3,86,36,1,0,183,146,50,48
94,3,86,37,1,0,184,109,79,35
94,3,86,38,1,0,187,128,57,64
94,4,102,1,1,0,237,187,47,35
94,4,102,2,1,0,239,196,47,36
94,4,102,3,1,0,241,192,60,19
94,4,102,4,1,0,241,198,49,67
94,4,102,5,1,0,242,185,48,49
94,4,102,6,9,16,244,201,57,31
94,4,102,7,2,2,244,190,54,43
94,4,102,8,1,0,246,182,52,56
94,4,102,9,1,0,246,184,48,42
94,4,102,10,3,6,247,194,54,22
94,4,102,11,1,0,247,175,51,26
94,4,102,12,1,0,247,197,52,38
94,4,102,13,1,0,247,202,50,42
94,4,102,14,7,9,250,199,52,39
94,4,102,15,1,0,249,197,53,53
94,4,102,16,2,2,253,201,50,27
94,4,102,17,1,0,253,183,61,42
94,4,102,18,3,5,253,190,49,45
94,4,102,19,1,0,253,207,51,42
94,4,102,20,1,0,254,204,48,38
94,4,102,21,1,0,255,180,53,50
94,4,102,22,1,0,255,203,61,33
94,4,102,23,1,0,255,195,49,35
94,4,102,24,2,2,255,200,57,30
94,4,102,25,1,0,255,178,54,45
94,4,102,26,1,0,255,191,47,39
94,4,102,27,1,0,255,193,50,42
94,4,102,28,3,3,255,204,62,35
94,4,102,29,1,0,255,214,50,45
94,4,102,30,2,2,255,219,58,46
94,4,102,31,1,0,255,205,49,40
94,4,102,32,1,0,255,218,49,28
95,1,90,1,1,0,25,226,53,8
95,1,90,2,1,0,30,239,49,58
95,1,90,3,1,0,34,222,51,30
95,1,90,4,1,0,37,215,73,29
95,1,90,5,1,0,38,223,62,25
95,1,90,6,1,0,42,225,52,41
95,1,90,7,1,0,44,217,59,29
95,1,90,8,5,7,46,222,62,24
95,1,90,9,3,6,48,215,54,28
95,1,90,10,1,0,49,211,54,20
95,1,90,11,1,0,49,233,51,39
95,1,90,12,2,2,51,225,51,32
95,1,90,13,1,0,50,231,49,56
95,1,90,14,1,0,51,219,50,27
95,1,90,15,2,2,52,210,57,29
95,1,90,16,5,6,54,225,62,33
95,1,90,17,1,0,55,218,68,18
95,1,90,18,1,0,55,222,54,26
95,1,90,19,1,0,56,228,53,32
95,1,90,20,1,0,57,213,53,38
95,1,90,21,1,0,57,215,49,41
95,1,90,22,1,0,58,208,49,41
95,1,90,23,1,0,58,223,66,34
95,1,90,24,1,0,59,212,55,33
95,1,90,25,1,0,59,216,52,28
95,1,90,26,2,3,60,228,49,23
95,1,90,27,4,8,62,220,59,36
95,1,90,28,2,2,62,214,50,31
95,1,90,29,2,3,66,211,56,29
95,1,90,30,1,0,68,213,57,19
95,1,90,31,2,2,68,218,53,17
95,2,84,1,1,0,62,133,51,53
95,2,84,2,2,2,66,129,53,60
95,2,84,3,6,12,70,128,57,62
95,2,84,4,1,0,71,130,51,57
95,2,84,5,4,8,75,123,55,53
95,2,84,6,1,0,75,112,52,45
95,2,84,7,1,0,76,116,58,57
95,2,84,8,4,8,79,124,57,53
95,2,84,9,3,3,80,126,60,65
95,2,84,10,3,4,81,117,56,60
95,2,84,11,2,2,80,121,52,61
95,2,84,12,1,0,81,129,52,55
95,2,84,13,1,0,83,120,63,63
95,2,84,14,1,0,83,122,53,65
95,2,84,15,1,0,84,118,54,56
95,2,84,16,2,2,86,116,55,29
95,2,84,17,1,0,85,123,59,53
95,2,84,18,1,0,87,126,60,62
95,2,84,19,3,6,88,115,53,49
95,2,84,20,1,0,89,130,52,51
95,2,84,21,1,0,89,132,60,49
95,2,84,22,1,0,90,117,60,37
95,2,84,23,1,0,90,138,52,22
95,2,84,24,1,0,91,115,52,48
95,2,84,25,1,0,91,129,51,38
95,2,84,26,3,4,91,133,54,41
95,2,84,27,2,2,92,119,56,40
95,2,84,28,4,5,94,126,54,46
95,2,84,29,1,0,97,124,76,28
95,3,85,1,4,5,155,117,56,36
95,3,85,2,1,0,155,134,51,41
95,3,85,3,1,0,156,138,50,44
95,3,85,4,2,2,158,107,53,35
95,3,85,5,1,0,157,114,52,33
95,3,85,6,1,0,157,119,50,34
95,3,85,7,4,4,159,123,60,35
95,3,85,8,4,8,160,113,57,34
95,3,85,9,1,0,159,139,51,28
95,3,85,10,1,0,160,116,71,47
95,3,85,11,1,0,161,123,52,50
95,3,85,12,1,0,162,125,53,45
95,3,85,13,1,0,162,128,49,55
95,3,85,14,3,4,164,102,57,24
95,3,85,15,10,20,164,111,55,37
95,3,85,16,1,0,163,121,50,54
95,3,85,17,1,0,164,119,51,55
95,3,85,18,1,0,165,146,54,42
95,3,85,19,2,3,167,119,56,59
95,3,85,20,1,0,166,122,51,61
95,3,85,21,1,0,167,98,67,25
95,3,85,22,11,16,169,105,59,37
95,3,85,23,1,0,168,124,50,47
95,3,85,24,1,0,169,119,55,39
95,3,85,25,1,0,169,121,52,47
95,3,85,26,1,0,171,111,54,53
95,3,85,27,2,2,172,107,58,44
95,3,85,28,1,0,172,150,52,55
95,3,85,29,4,5,174,123,52,60
95,3,85,30,1,0,173,148,50,27
95,3,85,31,1,0,174,104,49,18
95,3,85,32,1,0,176,107,53,37
95,3,85,33,1,0,176,125,50,42
95,3,85,34,3,5,178,105,55,19
95,3,85,35,2,2,177,122,51,51
95,3,85,36,5,8,180,108,57,33
95,3,85,37,4,7,180,121,52,51
95,3,85,38,1,0,179,126,53,46
95,3,85,39,1,0,181,102,49,20
95,3,85,40,1,0,183,114,51,51
95,3,85,41,1,0,184,106,57,31
95,3,85,42,2,2,186,128,53,53
95,3,85,43,1,0,186,124,51,43
95,4,102,1,1,0,239,189,51,55
95,4,102,2,13,22,246,200,55,41
95,4,102,3,3,4,244,190,50,40
95,4,102,4,1,0,245,196,49,51
95,4,102,5,1,0,245,204,52,41
95,4,102,6,2,2,246,194,55,24
95,4,102,7,1,0,250,189,52,34
95,4,102,8,5,8,251,199,54,41
95,4,102,9,1,0,251,174,48,49
95,4,102,10,1,0,251,179,47,52
95,4,102,11,1,0,251,205,50,30
95,4,102,12,1,0,253,196,50,48
95,4,102,13,2,3,254,208,48,44
95,4,102,14,1,0,254,194,54,36
95,4,102,15,1,0,254,204,51,47
95,4,102,16,2,2,255,189,49,52
95,4,102,17,1,0,255,197,47,39
95,4,102,18,1,0,255,180,53,46
95,4,102,19,4,5,255,200,53,42
95,4,102,20,1,0,255,204,55,43
95,4,102,21,1,0,255,213,47,27
95,4,102,22,2,2,255,190,49,44
95,4,102,23,2,2,255,204,51,38
95,4,102,24,1,0,255,219,52,44
95,4,102,25,1,0,255,199,50,42
95,4,102,26,1,0,255,207,57,40
95,4,102,27,1,0,255,191,47,59
95,4,102,28,1,0,255,194,57,48
95,4,102,29,3,3,255,213,50,40
95,4,102,30,1,0,255,217,50,46
95,4,102,31,1,0,255,165,49,56
95,4,102,32,1,0,255,216,52,25
96,1,92,1,1,0,15,246,53,33
96,1,92,2,2,3,26,226,54,9
96,1,92,3,1,0,28,224,62,11
96,1,92,4,1,0,32,222,53,40
96,1,92,5,1,0,36,226,52,60
96,1,92,6,1,0,37,223,54,26
96,1,92,7,1,0,37,236,51,48
96,1,92,8,1,0,40,218,55,26
96,1,92,9,1,0,42,218,52,32
96,1,92,10,1,0,44,217,59,31
96,1,92,11,1,0,44,219,54,22
96,1,92,12,5,8,45,222,61,29
96,1,92,13,1,0,46,219,57,36
96,1,92,14,4,5,48,215,54,27
96,1,92,15,1,0,48,224,59,29
96,1,92,16,2,2,50,210,54,18
96,1,92,17,1,0,51,236,53,29
96,1,92,18,1,0,53,209,66,37
96,1,92,19,7,7,54,225,64,33
96,1,92,20,2,2,56,218,64,27
96,1,92,21,3,3,58,227,53,30
96,1,92,22,2,3,60,217,53,32
96,1,92,23,10,12,61,221,57,36
96,1,92,24,2,3,69,218,51,28
96,2,83,1,1,0,59,123,53,48
96,2,83,2,1,0,62,126,50,62
96,2,83,3,2,2,65,129,51,59
96,2,83,4,1,0,67,130,53,55
96,2,83,5,1,0,69,128,58,64
96,2,83,6,2,3,73,127,52,49
96,2,83,7,2,2,72,130,56,58
96,2,83,8,2,3,76,116,52,41
96,2,83,9,1,0,76,138,51,51
96,2,83,10,2,2,78,121,52,62
96,2,83,11,2,2,80,116,56,51
96,2,83,12,2,2,81,121,51,66
96,2,83,13,1,0,81,113,55,49
96,2,83,14,1,0,81,118,53,58
96,2,83,15,10,20,83,123,53,58
96,2,83,16,1,0,83,117,54,55
96,2,83,17,1,0,84,113,62,55
96,2,83,18,1,0,86,116,55,39
96,2,83,19,5,5,88,113,56,46
96,2,83,20,1,0,87,125,51,56
96,2,83,21,1,0,88,116,50,43
96,2,83,22,1,0,88,132,51,48
96,2,83,23,1,0,88,135,50,48
96,2,83,24,1,0,89,118,53,30
96,2,83,25,4,5,90,129,54,42
96,2,83,26,3,3,90,115,54,47
96,2,83,27,2,3,91,133,70,42
96,2,83,28,1,0,94,128,59,42
96,2,83,29,1,0,94,132,53,36
96,2,83,30,1,0,95,118,50,53
96,2,83,31,1,0,97,121,54,35
96,2,83,32,1,0,97,124,65,41
96,3,85,1,3,5,155,118,54,30
96,3,85,2,1,0,156,108,49,22
96,3,85,3,2,3,158,115,53,25
96,3,85,4,6,6,158,123,57,40
96,3,85,5,2,2,158,107,55,33
96,3,85,6,2,2,158,119,51,42
96,3,85,7,2,2,159,112,54,51
96,3,85,8,4,5,160,116,66,37
96,3,85,9,1,0,160,109,55,25
96,3,85,10,1,0,160,118,56,46
96,3,85,11,1,0,162,114,53,41
96,3,85,12,1,0,163,102,60,31
96,3,85,13,4,4,165,109,54,33
96,3,85,14,1,0,165,111,51,45
96,3,85,15,2,2,166,113,54,49
96,3,85,16,3,5,166,117,57,59
96,3,85,17,1,0,165,124,52,50
96,3,85,18,2,3,167,123,51,59
96,3,85,19,7,12,169,105,58,35
96,3,85,20,2,2,173,107,51,33
96,3,85,21,1,0,172,116,50,49
96,3,85,22,1,0,172,143,49,38
96,3,85,23,1,0,173,102,49,49
96,3,85,24,1,0,173,110,49,41
96,3,85,25,4,8,174,122,50,60
96,3,85,26,1,0,175,144,54,61
96,3,85,27,6,10,178,105,53,27
96,3,85,28,2,2,177,108,52,40
96,3,85,29,1,0,178,121,49,61
96,3,85,30,1,0,178,141,53,57
96,3,85,31,1,0,179,118,53,65
96,3,85,32,1,0,180,109,52,31
96,3,85,33,1,0,180,130,55,47
96,3,85,34,1,0,180,137,49,66
96,3,85,35,3,4,182,118,54,63
96,3,85,36,1,0,181,128,51,44
96,3,85,37,1,0,182,125,49,30
96,3,85,38,1,0,183,139,55,39
96,3,85,39,1,0,183,146,53,53
96,3,85,40,3,6,185,107,57,27
96,3,85,41,2,2,184,115,56,37
96,3,85,42,1,0,184,128,50,41
96,3,85,43,1,0,185,110,51,19
96,3,85,44,1,0,189,110,53,16
96,4,102,1,1,0,237,184,53,40
96,4,102,2,1,0,238,186,49,19
96,4,102,3,1,0,240,168,55,23
96,4,102,4,1,0,240,193,53,30
96,4,102,5,1,0,241,198,53,59
96,4,102,6,17,19,246,200,58,38
96,4,102,7,1,0,243,199,47,47
96,4,102,8,2,2,244,191,49,49
96,4,102,9,2,2,245,204,49,33
96,4,102,10,2,2,247,193,60,26
96,4,102,11,6,9,252,199,49,42
96,4,102,12,1,0,251,159,47,41
96,4,102,13,1,0,252,180,48,55
96,4,102,14,1,0,253,187,51,63
96,4,102,15,1,0,253,196,50,44
96,4,102,16,3,3,253,209,47,39
96,4,102,17,2,2,255,198,56,37
96,4,102,18,4,5,255,201,54,39
96,4,102,19,1,0,255,213,47,55
96,4,102,20,1,0,255,219,49,26
96,4,102,21,4,4,255,204,54,35
96,4,102,22,1,0,255,199,51,37
96,4,102,23,1,0,255,194,54,61
96,4,102,24,2,3,255,220,48,40
96,4,102,25,2,2,255,217,50,41
96,4,102,26,1,0,255,168,50,35
96,4,102,27,1,0,255,222,50,40
97,1,91,1,1,0,25,226,75,19
97,1,91,2,1,0,27,241,50,52
97,1,91,3,1,0,28,224,59,22
97,1,91,4,1,0,33,222,51,36
97,1,91,5,1,0,36,231,53,44
97,1,91,6,1,0,38,214,64,37
97,1,91,7,1,0,38,229,54,51
97,1,91,8,4,6,41,219,56,29
97,1,91,9,1,0,44,217,53,34
97,1,91,10,5,8,46,221,58,27
97,1,91,11,1,0,45,235,57,54
97,1,91,12,1,0,46,210,52,15
97,1,91,13,1,0,46,224,57,21
97,1,91,14,1,0,49,215,54,35
97,1,91,15,1,0,52,210,53,35
97,1,91,16,7,10,55,225,71,34
97,1,91,17,1,0,54,209,55,29
97,1,91,18,2,2,55,222,54,33
97,1,91,19,2,2,56,218,73,29
97,1,91,20,1,0,56,228,54,35
97,1,91,21,2,2,58,213,58,47
97,1,91,22,2,2,58,222,57,34
97,1,91,23,2,2,61,215,63,29
97,1,91,24,7,10,61,221,62,39
97,1,91,25,1,0,61,217,52,19
97,1,91,26,1,0,69,217,54,30
97,2,84,1,1,0,65,129,54,56
97,2,84,2,1,0,69,130,52,50
97,2,84,3,1,0,75,120,55,56
97,2,84,4,1,0,75,122,63,55
97,2,84,5,1,0,75,133,52,53
97,2,84,6,1,0,76,116,52,50
97,2,84,7,1,0,76,118,52,50
97,2,84,8,1,0,77,121,56,53
97,2,84,9,1,0,77,137,51,57
97,2,84,10,2,3,80,122,52,65
97,2,84,11,1,0,79,128,53,60
97,2,84,12,5,9,81,125,54,60
97,2,84,13,2,3,83,133,56,62
97,2,84,14,1,0,83,130,58,58
97,2,84,15,3,4,85,122,54,52
97,2,84,16,2,2,86,117,54,42
97,2,84,17,1,0,85,125,51,62
97,2,84,18,1,0,86,130,53,58
97,2,84,19,1,0,87,124,54,50
97,2,84,20,8,10,89,115,57,47
97,2,84,21,1,0,88,134,56,33
97,2,84,22,1,0,89,127,51,50
97,2,84,23,5,7,90,132,62,48
97,2,84,24,1,0,89,138,54,33
97,2,84,25,1,0,91,128,52,41
97,2,84,26,1,0,92,117,56,32
97,2,84,27,1,0,93,115,57,45
97,2,84,28,2,3,94,127,54,40
97,2,84,29,1,0,93,132,53,36
97,2,84,30,1,0,94,120,51,30
97,2,84,31,1,0,97,124,53,40
97,3,85,1,5,5,156,119,56,34
97,3,85,2,1,0,156,116,50,26
97,3,85,3,1,0,156,138,55,36
97,3,85,4,1,0,157,114,67,32
97,3,85,5,5,5,158,123,62,40
97,3,85,6,2,2,158,108,55,34
97,3,85,7,2,2,160,111,51,43
97,3,85,8,3,5,160,116,60,35
97,3,85,9,1,0,160,109,50,27
97,3,85,10,3,3,162,128,52,51
97,3,85,11,3,3,162,123,55,57
97,3,85,12,5,8,164,109,52,38
97,3,85,13,8,18,166,118,52,57
97,3,85,14,1,0,166,112,53,60
97,3,85,15,2,3,167,122,56,52
97,3,85,16,1,0,167,98,53,29
97,3,85,17,4,5,169,105,63,36
97,3,85,18,1,0,168,107,62,18
97,3,85,19,1,0,168,115,51,36
97,3,85,20,1,0,168,124,51,53
97,3,85,21,1,0,169,153,60,32
97,3,85,22,2,2,171,115,57,52
97,3,85,23,2,2,173,107,56,33
97,3,85,24,5,10,175,123,52,70
97,3,85,25,3,3,174,144,53,53
97,3,85,26,4,6,178,104,56,18
97,3,85,27,4,5,178,109,56,38
97,3,85,28,1,0,177,144,50,61
97,3,85,29,1,0,178,106,53,37
97,3,85,30,1,0,180,106,52,33
97,3,85,31,1,0,181,108,50,34
97,3,85,32,1,0,181,122,50,42
97,3,85,33,2,2,184,129,56,52
97,3,85,34,1,0,183,139,51,49
97,3,85,35,4,5,184,106,51,30
