Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
104,1,2498,71,1,0,156,354,829,297
104,1,2498,72,1,0,156,360,921,337
104,1,2498,73,1,0,156,386,802,207
104,1,2498,74,1,0,157,349,976,777
104,1,2498,75,1,0,158,359,853,234
104,1,2498,76,2,2,158,404,936,506
104,1,2498,77,1,0,159,347,826,645
104,1,2498,78,3,5,160,397,861,628
104,1,2498,79,1,0,159,401,911,545
104,1,2498,80,1,0,160,395,1016,1189
104,1,2498,81,1,0,162,365,860,299
104,1,2498,82,1,0,162,393,832,298
104,1,2498,83,1,0,163,388,1002,832
104,1,2498,84,2,2,165,351,851,185
104,1,2498,85,1,0,166,377,915,347
104,1,2498,86,1,0,166,385,953,366
104,2,3020,1,1,0,133,229,1065,816
104,2,3020,2,1,0,134,233,1021,1255
104,2,3020,3,1,0,137,236,1227,728
104,2,3020,4,2,3,138,239,1194,863
104,2,3020,5,1,0,137,241,1034,756
104,2,3020,6,1,0,137,243,1126,724
104,2,3020,7,1,0,139,242,1100,1241
104,2,3020,8,1,0,139,249,1021,674
104,2,3020,9,1,0,141,245,1306,827
104,2,3020,10,1,0,143,245,1074,820
104,2,3020,11,1,0,145,234,1094,922
104,2,3020,12,2,3,148,236,1036,611
104,2,3020,13,1,0,149,247,1038,993
104,2,3020,14,1,0,150,250,1326,160
104,2,3020,15,1,0,155,246,1037,467
104,2,3020,16,1,0,158,249,1083,533
104,2,3020,17,1,0,160,247,1095,908
104,2,3020,18,1,0,161,245,1207,406
104,2,3020,19,1,0,208,231,1132,475
104,2,3020,20,1,0,208,236,1119,615
104,2,3020,21,1,0,210,215,1126,835
104,2,3020,22,3,4,212,218,1104,1147
104,2,3020,23,8,17,213,222,1131,920
104,2,3020,24,1,0,211,235,1061,616
104,2,3020,25,1,0,213,234,1258,1031
104,2,3020,26,1,0,214,230,1028,614
104,2,3020,27,1,0,214,232,1024,972
104,2,3020,28,2,2,216,216,1172,895
104,2,3020,29,2,2,217,210,1215,838
104,2,3020,30,2,2,219,215,1136,1040
104,2,3020,31,3,5,219,218,1237,833
104,2,3020,32,1,0,218,225,1159,570
104,2,3020,33,1,0,220,220,1190,889
104,2,3020,34,2,2,222,215,1100,675
104,2,3020,35,1,0,222,218,1162,1184
104,2,3020,36,1,0,222,220,1027,619
104,3,2873,1,1,0,135,144,938,520
104,3,2873,2,1,0,142,150,966,488
104,3,2873,3,1,0,157,151,1108,566
104,3,2873,4,1,0,165,148,937,566
104,3,2873,5,1,0,165,158,971,338
104,3,2873,6,1,0,167,148,1056,922
104,3,2873,7,1,0,167,153,937,208
104,3,2873,8,1,0,168,141,925,664
104,3,2873,9,1,0,168,157,1020,438
104,3,2873,10,1,0,171,166,929,129
104,3,2873,11,2,2,173,146,1024,327
104,3,2873,12,1,0,173,155,906,308
104,3,2873,13,1,0,174,151,1005,419
104,3,2873,14,1,0,174,158,966,530
104,3,2873,15,1,0,183,151,944,372
104,3,2873,16,4,5,185,153,1076,271
104,3,2873,17,1,0,187,157,977,367
104,3,2873,18,2,2,192,149,1026,0
104,3,2873,19,1,0,193,154,1204,84
104,3,2873,20,1,0,199,156,915,339
104,3,2873,21,2,2,204,160,1002,336
104,3,2873,22,1,0,219,169,989,70
104,3,2873,23,1,0,219,184,907,813
104,3,2873,24,1,0,219,188,976,618
104,3,2873,25,1,0,220,164,956,397
104,3,2873,26,2,2,222,183,943,1082
104,3,2873,27,1,0,223,176,1083,670
104,3,2873,28,1,0,224,171,1111,606
104,3,2873,29,1,0,227,158,920,662
104,3,2873,30,8,14,229,177,1142,804
104,3,2873,31,1,0,228,156,1033,852
104,3,2873,32,1,0,228,186,906,317
104,3,2873,33,1,0,229,158,1098,882
104,3,2873,34,1,0,229,170,1019,787
104,3,2873,35,2,3,231,169,1000,661
104,3,2873,36,1,0,231,155,925,773
104,3,2873,37,1,0,231,157,955,505
104,3,2873,38,2,3,232,173,926,607
104,3,2873,39,1,0,233,180,1216,744
104,3,2873,40,1,0,236,181,1192,454
104,3,2873,41,3,3,238,163,1085,795
104,3,2873,42,1,0,242,170,991,614
104,3,2873,43,2,2,244,173,1001,299
104,4,2095,1,1,0,244,209,694,153
104,4,2095,2,1,0,246,209,731,370
104,4,2095,3,4,7,249,201,717,274
104,4,2095,4,1,0,249,187,710,52
104,4,2095,5,1,0,249,198,705,394
104,4,2095,6,1,0,250,207,690,362
104,4,2095,7,1,0,250,219,690,381
104,4,2095,8,1,0,250,228,730,463
104,4,2095,9,1,0,251,184,720,880
104,4,2095,10,1,0,251,224,774,703
104,4,2095,11,1,0,253,184,818,671
104,4,2095,12,1,0,253,222,762,442
104,4,2095,13,2,2,255,180,708,564
104,4,2095,14,1,0,254,241,692,215
104,4,2095,15,1,0,255,223,756,315
104,4,2095,16,2,2,257,203,742,642
104,4,2095,17,1,0,256,226,775,605
104,4,2095,18,1,0,256,229,746,0
104,4,2095,19,1,0,257,180,736,407
104,4,2095,20,2,3,258,194,769,335
104,4,2095,21,2,3,258,221,750,408
104,4,2095,22,1,0,258,201,822,514
104,4,2095,23,1,0,258,242,837,941
104,4,2095,24,1,0,260,202,728,601
104,4,2095,25,1,0,260,242,702,241
104,4,2095,26,2,3,262,205,761,450
104,4,2095,27,1,0,261,218,701,786
104,4,2095,28,1,0,261,228,754,529
104,4,2095,29,1,0,263,211,818,571
104,4,2095,30,1,0,263,244,841,501
104,4,2095,31,3,6,265,182,895,399
104,4,2095,32,1,0,264,226,996,230
104,4,2095,33,1,0,265,191,953,624
104,4,2095,34,1,0,265,218,787,576
104,4,2095,35,1,0,267,195,714,431
104,4,2095,36,2,2,271,248,973,787
104,4,2095,37,1,0,272,226,707,377
104,4,2095,38,1,0,273,246,912,642
104,4,2095,39,1,0,274,252,694,293
104,4,2095,40,1,0,275,216,726,510
104,4,2095,41,2,3,278,240,703,210
104,4,2095,42,1,0,281,218,975,152
104,4,2095,43,1,0,282,228,714,142
104,4,2095,44,3,6,283,247,829,549
104,4,2095,45,1,0,282,249,813,318
104,4,2095,46,1,0,283,232,873,447
104,4,2095,47,2,3,284,241,713,591
104,4,2095,48,1,0,287,238,710,120
104,4,2095,49,2,2,288,251,728,197
104,4,2095,50,1,0,288,208,752,533
104,4,2095,51,1,0,289,201,775,622
104,4,2095,52,1,0,291,226,684,571
104,4,2095,53,1,0,292,231,765,259
104,4,2095,54,1,0,292,233,901,304
104,4,2095,55,1,0,294,214,686,537
104,4,2095,56,1,0,294,223,753,458
104,4,2095,57,1,0,295,240,885,226
104,4,2095,58,2,2,295,244,704,516
104,4,2095,59,1,0,304,249,711,606
104,5,2393,1,1,0,312,196,864,0
104,5,2393,2,1,0,318,222,677,237
104,5,2393,3,1,0,321,235,684,543
104,5,2393,4,2,2,326,221,728,264
104,5,2393,5,1,0,332,224,833,385
104,5,2393,6,1,0,332,250,716,0
104,5,2393,7,1,0,334,190,696,156
104,5,2393,8,1,0,337,241,828,352
104,5,2393,9,1,0,341,256,698,130
104,5,2393,10,4,5,342,268,735,510
104,5,2393,11,3,6,343,271,696,350
104,5,2393,12,1,0,343,200,700,248
104,5,2393,13,1,0,343,253,739,0
104,5,2393,14,1,0,345,266,752,535
104,5,2393,15,6,13,350,267,790,407
104,5,2393,16,1,0,347,269,767,567
104,5,2393,17,1,0,348,273,723,404
104,5,2393,18,1,0,350,223,682,303
104,5,2393,19,1,0,350,228,858,740
104,5,2393,20,1,0,350,248,898,379
104,5,2393,21,1,0,351,232,727,303
104,5,2393,22,1,0,351,254,774,0
104,5,2393,23,1,0,351,274,997,368
104,5,2393,24,5,7,353,234,879,699
104,5,2393,25,1,0,352,262,693,794
104,5,2393,26,1,0,353,254,760,353
104,5,2393,27,1,0,353,269,681,533
104,5,2393,28,1,0,354,236,769,280
104,5,2393,29,1,0,355,245,754,365
104,5,2393,30,2,2,356,242,695,663
104,5,2393,31,1,0,356,267,690,223
104,5,2393,32,1,0,357,246,712,390
104,5,2393,33,1,0,357,262,693,415
104,5,2393,34,2,3,358,265,779,611
104,5,2393,35,3,3,358,258,740,847
104,5,2393,36,1,0,360,267,751,583
104,5,2393,37,1,0,361,261,865,205
104,5,2393,38,1,0,366,251,708,615
104,5,2393,39,1,0,368,257,708,625
104,6,2301,1,1,0,311,267,839,539
104,6,2301,2,1,0,313,252,874,59
104,6,2301,3,1,0,313,261,798,585
104,6,2301,4,1,0,313,265,952,447
104,6,2301,5,1,0,313,275,884,411
104,6,2301,6,1,0,314,267,777,588
104,6,2301,7,1,0,316,277,1228,692
104,6,2301,8,1,0,317,255,992,419
104,6,2301,9,1,0,317,263,848,628
104,6,2301,10,1,0,317,266,1088,263
104,6,2301,11,5,8,322,266,891,623
104,6,2301,12,1,0,322,262,996,464
104,6,2301,13,3,4,323,275,921,746
104,6,2301,14,1,0,324,246,841,687
104,6,2301,15,1,0,324,285,817,201
104,6,2301,16,1,0,325,261,832,526
104,6,2301,17,9,16,327,274,873,593
104,6,2301,18,5,8,327,254,884,534
104,6,2301,19,2,2,329,270,863,876
104,6,2301,20,1,0,330,286,779,709
104,6,2301,21,1,0,331,258,818,327
104,6,2301,22,1,0,332,279,938,789
104,6,2301,23,1,0,333,259,854,676
104,6,2301,24,1,0,333,272,793,452
104,6,2301,25,1,0,333,274,823,700
104,6,2301,26,1,0,334,264,845,485
104,6,2301,27,1,0,335,266,773,539
104,6,2301,28,1,0,337,284,897,720
104,6,2301,29,1,0,337,304,791,198
104,6,2301,30,2,2,338,292,839,350
104,6,2301,31,1,0,351,320,913,24
104,7,2188,1,1,0,357,186,788,412
104,7,2188,2,1,0,357,191,860,1181
104,7,2188,3,1,0,361,202,779,651
104,7,2188,4,1,0,362,216,812,426
104,7,2188,5,1,0,364,230,880,693
104,7,2188,6,1,0,365,202,815,637
104,7,2188,7,1,0,365,212,794,721
104,7,2188,8,1,0,365,222,1029,448
104,7,2188,9,1,0,365,232,835,540
104,7,2188,10,1,0,366,215,889,329
104,7,2188,11,1,0,366,230,828,739
104,7,2188,12,1,0,368,221,825,651
104,7,2188,13,1,0,369,234,981,245
104,7,2188,14,1,0,370,213,897,498
104,7,2188,15,1,0,370,216,906,472
104,7,2188,16,2,2,371,218,809,431
104,7,2188,17,1,0,371,190,786,346
104,7,2188,18,3,3,371,242,940,913
104,7,2188,19,1,0,372,197,864,551
104,7,2188,20,6,12,374,245,941,739
104,7,2188,21,1,0,375,236,828,478
104,7,2188,22,2,3,376,243,882,839
104,7,2188,23,1,0,376,258,906,675
104,7,2188,24,1,0,376,265,860,869
104,7,2188,25,1,0,377,220,990,291
104,7,2188,26,1,0,379,190,832,577
104,7,2188,27,1,0,380,244,838,617
104,7,2188,28,1,0,380,249,791,473
104,7,2188,29,1,0,380,262,977,775
104,7,2188,30,1,0,380,274,786,779
104,7,2188,31,1,0,381,236,841,843
104,7,2188,32,1,0,381,279,832,696
104,7,2188,33,1,0,382,215,784,946
104,7,2188,34,2,3,383,253,866,536
104,7,2188,35,1,0,382,257,941,458
104,7,2188,36,3,3,382,275,942,531
104,7,2188,37,1,0,383,222,861,484
104,7,2188,38,1,0,383,255,830,690
104,7,2188,39,1,0,384,225,804,368
104,7,2188,40,1,0,384,277,784,343
104,7,2188,41,2,2,385,194,901,511
104,7,2188,42,1,0,385,219,1026,694
104,7,2188,43,1,0,385,261,813,808
104,7,2188,44,4,7,386,280,899,587
104,7,2188,45,1,0,387,205,883,490
104,7,2188,46,1,0,387,241,834,605
104,7,2188,47,2,3,388,260,808,365
104,7,2188,48,1,0,387,283,854,911
104,7,2188,49,1,0,388,198,833,367
104,7,2188,50,1,0,389,234,904,351
104,7,2188,51,1,0,390,265,806,518
104,7,2188,52,2,3,391,281,908,652
104,7,2188,53,1,0,391,218,815,256
104,7,2188,54,1,0,391,246,860,536
104,7,2188,55,3,6,392,257,850,421
104,7,2188,56,1,0,394,251,928,401
104,7,2188,57,2,3,395,285,823,589
104,7,2188,58,1,0,395,279,891,420
104,7,2188,59,2,2,397,269,926,329
104,7,2188,60,1,0,397,232,883,60
104,7,2188,61,2,2,398,236,924,932
104,7,2188,62,1,0,398,238,1028,418
104,7,2188,63,1,0,400,247,960,572
104,7,2188,64,1,0,400,277,790,410
104,7,2188,65,2,2,402,242,880,431
104,7,2188,66,1,0,403,240,925,358
104,7,2188,67,1,0,405,277,777,8
105,1,2494,1,1,0,65,416,783,26
105,1,2494,2,1,0,69,416,810,863
105,1,2494,3,1,0,92,419,778,646
105,1,2494,4,1,0,93,372,851,351
105,1,2494,5,1,0,94,411,935,51
105,1,2494,6,1,0,95,370,801,705
105,1,2494,7,1,0,95,379,852,404
105,1,2494,8,1,0,97,371,805,905
105,1,2494,9,3,6,97,376,1024,500
105,1,2494,10,1,0,97,379,953,478
105,1,2494,11,1,0,99,367,834,407
105,1,2494,12,1,0,99,369,843,666
105,1,2494,13,1,0,100,372,807,744
105,1,2494,14,5,9,102,368,910,625
105,1,2494,15,1,0,104,365,777,860
105,1,2494,16,3,6,105,378,849,708
105,1,2494,17,1,0,104,385,823,577
105,1,2494,18,1,0,107,363,888,350
105,1,2494,19,1,0,107,399,787,111
105,1,2494,20,1,0,107,414,975,0
105,1,2494,21,1,0,108,371,841,588
105,1,2494,22,1,0,108,386,791,517
105,1,2494,23,1,0,109,375,826,458
105,1,2494,24,1,0,110,364,939,319
105,1,2494,25,1,0,111,386,1054,610
105,1,2494,26,2,3,112,418,922,192
105,1,2494,27,4,6,116,416,963,560
105,1,2494,28,1,0,117,404,1109,76
105,1,2494,29,1,0,118,416,970,259
105,1,2494,30,1,0,119,404,1022,325
105,1,2494,31,1,0,120,375,835,50
105,1,2494,32,1,0,127,388,840,525
105,1,2494,33,3,5,129,352,983,604
105,1,2494,34,1,0,128,364,800,382
105,1,2494,35,1,0,128,407,780,403
105,1,2494,36,1,0,128,415,1042,656
105,1,2494,37,1,0,129,357,1193,0
105,1,2494,38,1,0,130,403,1076,307
105,1,2494,39,1,0,130,415,847,574
105,1,2494,40,2,2,132,390,920,683
105,1,2494,41,1,0,132,356,895,217
105,1,2494,42,1,0,132,362,812,352
105,1,2494,43,1,0,132,413,907,773
105,1,2494,44,2,2,134,352,879,950
105,1,2494,45,1,0,135,392,825,701
105,1,2494,46,4,8,137,409,981,813
105,1,2494,47,2,3,136,412,787,548
105,1,2494,48,1,0,136,401,886,586
105,1,2494,49,1,0,137,350,1083,831
105,1,2494,50,1,0,137,374,809,254
105,1,2494,51,4,7,139,398,850,756
105,1,2494,52,1,0,138,396,927,519
105,1,2494,53,1,0,138,412,816,489
105,1,2494,54,2,3,141,404,864,704
105,1,2494,55,1,0,141,350,883,652
105,1,2494,56,2,2,144,397,905,592
105,1,2494,57,1,0,144,409,884,704
105,1,2494,58,1,0,145,399,961,702
105,1,2494,59,2,2,146,403,870,714
105,1,2494,60,2,2,147,351,937,887
105,1,2494,61,8,11,148,397,920,880
105,1,2494,62,1,0,146,401,870,883
105,1,2494,63,1,0,147,406,855,815
105,1,2494,64,2,3,150,352,950,704
105,1,2494,65,4,8,151,404,1037,640
105,1,2494,66,1,0,151,397,813,652
105,1,2494,67,1,0,152,400,949,579
105,1,2494,68,1,0,153,357,954,0
105,1,2494,69,1,0,154,348,1120,588
105,1,2494,70,2,2,155,398,1046,701
105,1,2494,71,1,0,154,401,859,522
105,1,2494,72,2,2,155,403,901,902
105,1,2494,73,1,0,155,361,933,384
105,1,2494,74,1,0,156,346,841,864
105,1,2494,75,1,0,157,350,999,791
105,1,2494,76,1,0,157,353,986,778
105,1,2494,77,1,0,157,391,909,263
105,1,2494,78,1,0,158,355,844,340
105,1,2494,79,2,2,158,395,844,918
105,1,2494,80,2,2,158,398,915,805
105,1,2494,81,1,0,158,402,1045,1009
105,1,2494,82,1,0,159,350,921,884
105,1,2494,83,1,0,160,393,777,838
105,1,2494,84,1,0,161,397,1058,860
105,1,2494,85,2,2,162,348,984,629
105,1,2494,86,1,0,162,382,801,358
105,1,2494,87,2,2,163,394,848,580
105,1,2494,88,1,0,163,361,1112,255
105,1,2494,89,1,0,163,389,896,524
105,1,2494,90,1,0,163,391,916,277
105,1,2494,91,1,0,167,353,821,303
105,2,2964,1,2,3,130,239,1050,544
105,2,2964,2,2,3,132,231,1143,765
105,2,2964,3,2,2,134,233,1198,977
105,2,2964,4,1,0,134,235,1175,656
105,2,2964,5,1,0,135,237,982,828
105,2,2964,6,1,0,135,239,1016,956
105,2,2964,7,1,0,135,242,1036,79
105,2,2964,8,1,0,137,244,1255,555
105,2,2964,9,3,3,140,236,1046,652
105,2,2964,10,1,0,140,245,979,676
105,2,2964,11,1,0,142,247,1078,661
105,2,2964,12,2,3,146,234,1000,608
105,2,2964,13,1,0,148,245,997,623
105,2,2964,14,1,0,150,234,1093,672
105,2,2964,15,2,2,151,246,1091,984
105,2,2964,16,1,0,157,247,1043,868
105,2,2964,17,1,0,161,245,983,667
105,2,2964,18,1,0,168,230,1072,165
105,2,2964,19,1,0,192,225,1030,444
105,2,2964,20,1,0,206,237,1345,754
105,2,2964,21,1,0,208,233,1025,769
105,2,2964,22,2,2,211,219,997,1019
105,2,2964,23,1,0,212,231,1332,406
105,2,2964,24,2,2,213,212,1097,700
105,2,2964,25,2,3,214,223,1018,1000
105,2,2964,26,1,0,214,219,1087,958
105,2,2964,27,1,0,215,215,1244,525
105,2,2964,28,2,2,216,217,1093,1147
105,2,2964,29,2,2,215,228,1178,879
105,2,2964,30,1,0,216,207,1031,607
105,2,2964,31,1,0,216,211,1278,981
105,2,2964,32,5,6,217,213,1132,1045
105,2,2964,33,2,2,221,217,1253,778
105,2,2964,34,1,0,220,219,1247,709
105,2,2964,35,1,0,223,215,1059,571
105,3,2850,1,2,2,151,147,997,441
105,3,2850,2,1,0,157,150,932,615
105,3,2850,3,1,0,157,157,939,293
105,3,2850,4,1,0,159,147,927,636
105,3,2850,5,1,0,160,155,1300,641
105,3,2850,6,2,3,170,163,894,872
105,3,2850,7,1,0,174,158,1026,0
105,3,2850,8,1,0,176,149,1067,164
105,3,2850,9,1,0,177,165,1038,154
105,3,2850,10,1,0,181,145,956,0
105,3,2850,11,1,0,183,150,1248,523
105,3,2850,12,3,4,184,153,1034,261
105,3,2850,13,2,2,191,148,916,0
105,3,2850,14,1,0,191,169,893,264
105,3,2850,15,1,0,193,170,1086,437
105,3,2850,16,1,0,199,156,1238,0
105,3,2850,17,1,0,201,161,964,233
105,3,2850,18,1,0,204,186,1076,787
105,3,2850,19,1,0,218,185,943,327
105,3,2850,20,1,0,219,164,933,640
105,3,2850,21,1,0,220,166,962,718
105,3,2850,22,9,9,221,183,1030,929
105,3,2850,23,1,0,222,169,883,876
105,3,2850,24,2,2,224,177,1098,538
105,3,2850,25,1,0,224,167,966,786
105,3,2850,26,1,0,225,182,973,757
105,3,2850,27,1,0,226,169,931,689
105,3,2850,28,1,0,227,177,925,1235
105,3,2850,29,2,3,228,186,919,850
105,3,2850,30,1,0,228,168,1124,837
105,3,2850,31,2,2,228,171,972,677
105,3,2850,32,1,0,229,165,899,373
105,3,2850,33,1,0,229,179,1099,858
105,3,2850,34,2,2,230,181,1002,872
105,3,2850,35,1,0,230,177,1166,593
105,3,2850,36,1,0,231,168,898,1171
105,3,2850,37,2,2,232,160,1021,761
105,3,2850,38,2,2,232,179,998,906
105,3,2850,39,1,0,234,179,1567,692
105,3,2850,40,2,2,238,163,1059,1137
105,3,2850,41,1,0,240,161,919,46
105,3,2850,42,2,3,242,168,1001,899
105,4,2102,1,1,0,241,218,716,195
105,4,2102,2,1,0,243,204,750,340
105,4,2102,3,2,2,244,208,772,303
105,4,2102,4,1,0,247,221,705,758
105,4,2102,5,1,0,247,226,757,396
105,4,2102,6,1,0,248,196,685,398
105,4,2102,7,1,0,248,212,757,562
105,4,2102,8,1,0,249,209,707,183
105,4,2102,9,1,0,249,223,842,118
105,4,2102,10,1,0,250,196,896,235
105,4,2102,11,2,2,253,224,816,374
105,4,2102,12,1,0,254,220,895,315
105,4,2102,13,8,14,257,181,803,423
105,4,2102,14,1,0,255,184,720,902
105,4,2102,15,1,0,255,204,785,480
105,4,2102,16,2,2,256,225,725,431
105,4,2102,17,1,0,257,203,699,417
105,4,2102,18,1,0,258,228,710,0
105,4,2102,19,1,0,259,178,770,332
105,4,2102,20,1,0,259,204,764,467
105,4,2102,21,1,0,261,235,758,323
105,4,2102,22,1,0,261,241,706,504
105,4,2102,23,1,0,261,243,872,511
105,4,2102,24,1,0,262,177,750,705
105,4,2102,25,1,0,263,192,763,180
105,4,2102,26,1,0,264,181,805,443
105,4,2102,27,1,0,264,219,805,544
105,4,2102,28,1,0,264,222,775,526
105,4,2102,29,1,0,265,246,740,461
105,4,2102,30,1,0,266,183,695,116
105,4,2102,31,1,0,266,219,1142,719
105,4,2102,32,1,0,268,247,767,226
105,4,2102,33,1,0,269,249,727,383
105,4,2102,34,1,0,271,253,851,460
105,4,2102,35,5,9,273,245,752,618
105,4,2102,36,1,0,272,249,881,585
105,4,2102,37,1,0,275,203,712,122
105,4,2102,38,1,0,277,208,708,386
105,4,2102,39,1,0,279,214,818,48
105,4,2102,40,1,0,279,244,891,328
105,4,2102,41,1,0,280,246,732,458
105,4,2102,42,3,3,281,218,816,254
105,4,2102,43,1,0,281,233,800,487
105,4,2102,44,1,0,283,195,759,685
105,4,2102,45,1,0,283,246,832,806
105,4,2102,46,1,0,283,249,692,357
105,4,2102,47,2,2,284,218,746,73
105,4,2102,48,1,0,286,207,858,321
105,4,2102,49,1,0,287,210,685,665
105,4,2102,50,2,2,289,242,787,386
105,4,2102,51,1,0,288,247,689,491
105,4,2102,52,1,0,292,231,691,362
105,4,2102,53,1,0,294,236,721,272
105,4,2102,54,1,0,294,249,842,129
105,4,2102,55,1,0,295,247,804,356
105,4,2102,56,1,0,306,259,713,543
105,4,2102,57,1,0,306,262,742,581
105,5,2383,1,1,0,315,188,759,218
105,5,2383,2,1,0,321,212,714,425
105,5,2383,3,1,0,333,210,672,0
105,5,2383,4,1,0,334,191,849,477
105,5,2383,5,1,0,339,209,685,133
105,5,2383,6,1,0,340,268,699,364
105,5,2383,7,1,0,343,235,778,52
105,5,2383,8,1,0,344,269,1077,373
105,5,2383,9,1,0,346,265,793,666
105,5,2383,10,4,8,346,269,790,638
105,5,2383,11,2,2,349,224,680,103
105,5,2383,12,1,0,348,237,668,0
105,5,2383,13,2,2,349,246,809,423
105,5,2383,14,1,0,348,262,686,257
105,5,2383,15,1,0,348,272,671,60
105,5,2383,16,1,0,349,228,684,397
105,5,2383,17,1,0,350,231,733,100
105,5,2383,18,2,2,351,270,812,178
105,5,2383,19,1,0,350,272,819,418
105,5,2383,20,7,12,353,263,831,446
105,5,2383,21,4,5,352,268,743,512
105,5,2383,22,1,0,352,228,670,617
105,5,2383,23,3,5,356,246,690,389
105,5,2383,24,1,0,356,236,709,606
105,5,2383,25,4,8,357,262,736,769
105,5,2383,26,1,0,357,240,688,279
105,5,2383,27,2,2,357,266,712,459
105,5,2383,28,2,3,360,268,738,316
105,5,2383,29,1,0,359,270,817,212
105,5,2383,30,2,3,363,243,724,338
105,5,2383,31,1,0,362,247,712,342
105,5,2383,32,1,0,364,252,839,314
105,5,2383,33,1,0,366,252,686,21
105,5,2383,34,1,0,370,272,757,566
105,6,2302,1,1,0,311,259,816,543
105,6,2302,2,3,3,312,274,856,598
105,6,2302,3,1,0,312,248,777,154
105,6,2302,4,2,2,315,261,870,618
105,6,2302,5,1,0,316,252,865,758
105,6,2302,6,1,0,318,285,885,182
105,6,2302,7,1,0,319,246,813,752
105,6,2302,8,1,0,319,265,806,363
105,6,2302,9,1,0,319,278,842,494
105,6,2302,10,1,0,320,257,899,461
105,6,2302,11,1,0,321,254,889,351
105,6,2302,12,1,0,321,262,794,655
105,6,2302,13,1,0,321,265,1026,194
105,6,2302,14,2,3,324,251,790,829
105,6,2302,15,1,0,323,261,891,337
105,6,2302,16,1,0,323,267,766,557
105,6,2302,17,2,2,325,248,822,382
105,6,2302,18,1,0,324,282,1238,450
105,6,2302,19,1,0,325,276,852,736
105,6,2302,20,1,0,326,264,813,171
105,6,2302,21,3,4,326,273,791,692
105,6,2302,22,1,0,326,279,812,351
105,6,2302,23,2,2,328,252,997,435
105,6,2302,24,1,0,327,266,800,1023
105,6,2302,25,1,0,327,284,990,109
105,6,2302,26,3,5,329,254,951,693
105,6,2302,27,1,0,329,286,809,195
105,6,2302,28,2,3,331,273,819,762
105,6,2302,29,1,0,330,278,860,232
105,6,2302,30,1,0,331,258,776,526
105,6,2302,31,1,0,332,275,764,827
105,6,2302,32,1,0,333,259,819,698
105,6,2302,33,2,2,335,263,920,461
105,6,2302,34,2,2,334,276,825,530
105,6,2302,35,1,0,334,282,1011,545
105,6,2302,36,1,0,335,291,770,435
105,6,2302,37,2,2,336,285,787,446
105,6,2302,38,1,0,338,272,1012,801
105,7,2192,1,1,0,354,194,1242,481
105,7,2192,2,2,3,358,190,895,829
105,7,2192,3,1,0,358,199,823,465
105,7,2192,4,1,0,359,182,897,364
105,7,2192,5,1,0,360,219,843,610
105,7,2192,6,2,2,366,190,871,603
105,7,2192,7,1,0,368,220,982,406
105,7,2192,8,1,0,369,216,1119,607
105,7,2192,9,1,0,370,183,805,282
105,7,2192,10,1,0,373,220,826,636
105,7,2192,11,15,17,376,245,908,836
105,7,2192,12,1,0,374,215,821,679
105,7,2192,13,1,0,374,234,942,420
105,7,2192,14,1,0,375,201,788,386
105,7,2192,15,1,0,375,281,803,427
105,7,2192,16,1,0,376,210,809,739
105,7,2192,17,1,0,376,214,807,322
105,7,2192,18,1,0,376,236,795,920
105,7,2192,19,1,0,377,201,801,353
105,7,2192,20,1,0,379,193,818,505
105,7,2192,21,1,0,379,202,781,0
105,7,2192,22,1,0,379,233,1048,436
105,7,2192,23,1,0,379,241,825,778
105,7,2192,24,2,2,380,247,904,656
105,7,2192,25,1,0,379,253,850,510
105,7,2192,26,2,2,380,262,840,731
105,7,2192,27,1,0,379,276,924,968
105,7,2192,28,1,0,380,249,871,537
105,7,2192,29,1,0,380,268,869,552
105,7,2192,30,1,0,380,278,802,935
105,7,2192,31,3,5,381,274,848,581
105,7,2192,32,1,0,382,216,976,713
105,7,2192,33,1,0,383,255,784,677
105,7,2192,34,1,0,383,269,794,734
105,7,2192,35,1,0,383,271,839,512
105,7,2192,36,1,0,383,278,814,653
105,7,2192,37,1,0,384,253,817,522
105,7,2192,38,1,0,384,283,960,573
105,7,2192,39,1,0,386,238,880,278
105,7,2192,40,2,2,386,243,782,343
105,7,2192,41,1,0,387,222,789,312
105,7,2192,42,1,0,387,275,785,316
105,7,2192,43,4,8,388,280,977,783
105,7,2192,44,1,0,388,262,825,598
105,7,2192,45,1,0,388,269,855,318
105,7,2192,46,1,0,388,277,887,603
105,7,2192,47,2,3,389,284,954,941
105,7,2192,48,1,0,389,224,922,736
105,7,2192,49,1,0,390,286,806,462
105,7,2192,50,1,0,391,281,805,542
105,7,2192,51,1,0,392,247,858,311
105,7,2192,52,1,0,392,263,817,238
105,7,2192,53,1,0,393,256,809,554
105,7,2192,54,1,0,395,244,994,406
105,7,2192,55,1,0,395,276,827,861
105,7,2192,56,2,2,398,241,846,537
105,7,2192,57,1,0,397,269,877,750
105,7,2192,58,2,2,399,235,891,837
105,7,2192,59,2,3,401,241,991,697
105,7,2192,60,1,0,400,247,1033,697
105,7,2192,61,1,0,401,243,864,551
105,7,2192,62,1,0,402,245,816,789
105,7,2192,63,1,0,403,271,813,156
106,1,2497,1,1,0,76,396,804,414
106,1,2497,2,1,0,91,419,785,84
106,1,2497,3,1,0,93,373,791,152
106,1,2497,4,1,0,96,367,859,447
