Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
85,5,2987,29,1,0,327,365,1154,1024
85,5,2987,30,1,0,329,361,1106,768
85,6,2929,1,1,0,314,308,1154,572
85,6,2929,2,1,0,317,313,997,949
85,6,2929,3,1,0,320,310,1005,1005
85,6,2929,4,1,0,321,312,983,541
85,6,2929,5,2,3,327,313,1013,608
85,6,2929,6,3,6,329,313,1046,714
85,6,2929,7,2,2,329,321,1009,645
85,6,2929,8,3,4,330,319,1157,887
85,6,2929,9,1,0,332,317,1039,778
85,6,2929,10,2,2,333,324,972,734
85,6,2929,11,1,0,338,312,987,325
85,6,2929,12,1,0,339,331,986,758
85,6,2929,13,1,0,339,334,1156,387
85,6,2929,14,1,0,340,329,1147,1005
85,6,2929,15,1,0,341,307,1185,240
85,6,2929,16,1,0,342,293,984,584
85,6,2929,17,4,6,345,302,1389,255
85,6,2929,18,2,3,346,299,1046,311
85,6,2929,19,1,0,348,323,1064,0
85,6,2929,20,1,0,348,333,1189,720
85,6,2929,21,1,0,348,342,1056,1155
85,6,2929,22,1,0,349,294,1253,559
85,6,2929,23,1,0,349,304,1291,391
85,6,2929,24,1,0,349,329,1215,730
85,6,2929,25,1,0,349,338,1106,1046
85,6,2929,26,1,0,350,296,1252,247
85,6,2929,27,1,0,350,341,980,951
85,6,2929,28,1,0,351,293,983,481
85,6,2929,29,3,6,352,339,1143,616
85,6,2929,30,1,0,352,295,1079,395
85,6,2929,31,1,0,352,342,1062,812
85,6,2929,32,8,12,355,307,1151,0
85,6,2929,33,1,0,354,297,1031,272
85,6,2929,34,1,0,355,339,999,974
85,6,2929,35,1,0,355,341,1258,761
85,6,2929,36,2,3,359,296,1028,257
85,6,2929,37,1,0,359,321,1008,734
85,6,2929,38,1,0,360,299,1016,508
85,6,2929,39,1,0,360,337,1081,560
85,6,2929,40,2,2,363,295,992,203
85,6,2929,41,1,0,362,298,1009,127
85,6,2929,42,1,0,366,300,1300,179
85,6,2929,43,1,0,394,321,957,118
85,6,2929,44,1,0,395,331,993,576
86,1,2433,1,1,0,138,185,970,531
86,1,2433,2,9,16,143,183,916,777
86,1,2433,3,1,0,144,169,980,525
86,1,2433,4,3,3,145,171,916,878
86,1,2433,5,1,0,144,179,1011,834
86,1,2433,6,2,2,145,187,1011,696
86,1,2433,7,2,2,146,189,1010,638
86,1,2433,8,1,0,146,175,908,655
86,1,2433,9,22,48,150,184,936,859
86,1,2433,10,1,0,147,169,907,775
86,1,2433,11,1,0,148,180,829,487
86,1,2433,12,1,0,148,191,848,496
86,1,2433,13,2,3,151,177,869,849
86,1,2433,14,2,2,151,172,901,1135
86,1,2433,15,1,0,153,164,978,786
86,1,2433,16,5,7,155,173,1012,652
86,1,2433,17,1,0,154,201,1061,262
86,1,2433,18,1,0,155,189,961,577
86,1,2433,19,1,0,155,194,989,781
86,1,2433,20,1,0,155,199,1025,396
86,1,2433,21,2,3,158,198,900,781
86,1,2433,22,2,3,164,166,886,128
86,1,2433,23,1,0,165,202,841,942
86,1,2433,24,1,0,166,184,929,534
86,1,2433,25,1,0,168,172,992,251
86,1,2433,26,1,0,172,161,1129,330
86,1,2433,27,1,0,179,187,837,108
86,1,2433,28,1,0,181,198,851,113
86,1,2433,29,1,0,183,192,835,288
86,1,2433,30,1,0,183,194,841,502
86,1,2433,31,1,0,184,203,1252,572
86,1,2433,32,1,0,185,163,851,147
86,1,2433,33,1,0,185,188,902,222
86,1,2433,34,1,0,187,162,1047,522
86,1,2433,35,1,0,188,182,830,369
86,1,2433,36,1,0,190,156,1348,480
86,1,2433,37,2,2,190,197,889,348
86,1,2433,38,1,0,191,206,861,226
86,1,2433,39,3,6,194,155,857,154
86,1,2433,40,1,0,195,181,839,656
86,1,2433,41,1,0,196,158,887,131
86,1,2433,42,1,0,197,177,873,680
86,1,2433,43,1,0,200,154,898,209
86,1,2433,44,1,0,200,159,928,53
86,1,2433,45,1,0,202,168,887,402
86,1,2433,46,1,0,205,157,865,248
86,1,2433,47,1,0,207,171,832,298
86,1,2433,48,1,0,208,165,909,264
86,1,2433,49,1,0,212,162,1429,225
86,1,2433,50,1,0,213,174,965,588
86,1,2433,51,1,0,214,183,900,911
86,1,2433,52,1,0,214,187,879,338
86,1,2433,53,1,0,216,171,911,749
86,1,2433,54,1,0,217,181,836,805
86,1,2433,55,1,0,218,188,1072,811
86,1,2433,56,3,3,219,179,983,579
86,1,2433,57,2,2,223,182,846,447
86,1,2433,58,1,0,223,187,950,487
86,1,2433,59,1,0,224,175,983,802
86,1,2433,60,1,0,225,169,879,480
86,1,2433,61,1,0,225,183,918,751
86,1,2433,62,2,2,228,171,997,645
86,1,2433,63,2,2,227,175,840,613
86,1,2433,64,1,0,229,165,841,835
86,1,2433,65,2,2,230,168,904,623
86,1,2433,66,1,0,229,177,845,525
86,1,2433,67,1,0,230,171,887,751
86,2,2770,1,1,0,223,219,1104,956
86,2,2770,2,5,9,225,216,1175,915
86,2,2770,3,1,0,228,212,1223,1050
86,2,2770,4,4,6,230,224,1098,966
86,2,2770,5,1,0,231,210,1243,629
86,2,2770,6,2,2,233,216,1040,952
86,2,2770,7,1,0,233,212,1058,711
86,2,2770,8,1,0,233,224,1272,1417
86,2,2770,9,1,0,233,226,1137,687
86,2,2770,10,1,0,233,228,1194,1065
86,2,2770,11,2,3,235,215,1075,852
86,2,2770,12,1,0,235,208,1056,867
86,2,2770,13,2,3,237,217,1294,712
86,2,2770,14,2,3,237,225,1083,884
86,2,2770,15,6,10,239,217,1172,808
86,2,2770,16,1,0,239,212,1227,907
86,2,2770,17,6,9,242,222,1218,938
86,2,2770,18,1,0,242,214,1325,486
86,2,2770,19,1,0,243,217,1076,594
86,2,2770,20,3,4,244,224,1126,1115
86,2,2770,21,2,3,247,226,1078,709
86,2,2770,22,1,0,249,208,1263,1209
86,2,2770,23,1,0,250,228,1047,709
86,2,2770,24,1,0,250,230,1073,1014
86,2,2770,25,1,0,252,228,1080,1110
86,2,2770,26,1,0,254,209,1042,904
86,2,2770,27,1,0,254,217,1065,803
86,2,2770,28,1,0,255,211,1134,525
86,2,2770,29,2,3,257,231,1165,1033
86,2,2770,30,2,2,258,212,1144,982
86,2,2770,31,3,5,260,214,1144,833
86,2,2770,32,3,3,263,202,1423,251
86,2,2770,33,5,9,265,204,1141,132
86,2,2770,34,1,0,269,231,1105,1085
86,2,2770,35,2,2,272,231,1188,1144
86,2,2770,36,1,0,284,227,1075,398
86,2,2770,37,1,0,299,203,1133,355
86,2,2770,38,1,0,302,179,1051,247
86,2,2770,39,1,0,313,201,1377,522
86,2,2770,40,1,0,314,186,1583,683
86,3,2969,1,3,3,244,403,1050,573
86,3,2969,2,1,0,245,345,1026,359
86,3,2969,3,1,0,245,371,1124,1004
86,3,2969,4,1,0,245,376,1062,981
86,3,2969,5,1,0,247,401,1047,922
86,3,2969,6,1,0,249,395,981,734
86,3,2969,7,1,0,251,397,1056,1297
86,3,2969,8,1,0,252,400,1155,578
86,3,2969,9,1,0,253,381,1033,145
86,3,2969,10,1,0,253,398,1047,967
86,3,2969,11,1,0,254,395,996,509
86,3,2969,12,3,5,256,396,1088,879
86,3,2969,13,1,0,258,404,1077,1081
86,3,2969,14,5,10,261,400,1046,946
86,3,2969,15,1,0,260,395,1043,994
86,3,2969,16,1,0,261,404,988,587
86,3,2969,17,1,0,262,333,999,347
86,3,2969,18,2,2,263,403,1137,1124
86,3,2969,19,1,0,264,378,1110,232
86,3,2969,20,1,0,264,391,1596,756
86,3,2969,21,3,3,264,394,1180,770
86,3,2969,22,2,3,266,401,1031,710
86,3,2969,23,2,2,266,403,1011,832
86,3,2969,24,1,0,266,320,1019,788
86,3,2969,25,1,0,266,367,1158,250
86,3,2969,26,1,0,268,385,989,586
86,3,2969,27,1,0,268,400,1053,748
86,3,2969,28,2,2,269,398,978,586
86,3,2969,29,1,0,269,403,1037,886
86,3,2969,30,1,0,270,408,1014,1220
86,3,2969,31,1,0,271,320,1106,637
86,3,2969,32,1,0,271,322,970,625
86,3,2969,33,2,2,273,360,1089,181
86,3,2969,34,1,0,272,392,1069,992
86,3,2969,35,1,0,273,396,1034,1082
86,3,2969,36,1,0,273,409,993,429
86,3,2969,37,1,0,274,370,1140,749
86,3,2969,38,2,2,277,371,1190,358
86,3,2969,39,1,0,279,390,1135,914
86,3,2969,40,1,0,279,392,1046,804
86,3,2969,41,7,12,283,388,1065,856
86,3,2969,42,1,0,282,354,1029,464
86,3,2969,43,2,3,284,386,1069,928
86,4,2829,1,1,0,270,276,1038,689
86,4,2829,2,1,0,271,282,1015,752
86,4,2829,3,1,0,277,262,940,450
86,4,2829,4,1,0,287,289,888,204
86,4,2829,5,1,0,293,256,919,570
86,4,2829,6,1,0,293,281,866,487
86,4,2829,7,1,0,295,253,909,621
86,4,2829,8,1,0,295,255,864,0
86,4,2829,9,1,0,304,254,876,212
86,4,2829,10,1,0,305,301,867,528
86,4,2829,11,2,3,307,289,1040,818
86,4,2829,12,1,0,308,262,859,380
86,4,2829,13,1,0,309,273,910,314
86,4,2829,14,1,0,311,273,938,791
86,4,2829,15,1,0,316,249,1085,0
86,4,2829,16,1,0,316,269,869,322
86,4,2829,17,3,3,318,236,986,619
86,4,2829,18,1,0,318,261,983,69
86,4,2829,19,1,0,319,243,1102,144
86,4,2829,20,1,0,319,283,1219,404
86,4,2829,21,2,2,320,253,957,240
86,4,2829,22,1,0,321,282,1104,524
86,4,2829,23,1,0,322,236,863,810
86,4,2829,24,2,2,323,255,1032,75
86,4,2829,25,1,0,324,270,953,408
86,4,2829,26,2,3,325,279,1022,735
86,4,2829,27,1,0,325,247,982,620
86,4,2829,28,2,2,327,233,940,724
86,4,2829,29,1,0,326,257,1058,690
86,4,2829,30,1,0,326,268,1292,320
86,4,2829,31,1,0,326,276,909,475
86,4,2829,32,1,0,329,230,1302,520
86,4,2829,33,1,0,329,249,962,473
86,4,2829,34,2,2,330,237,963,781
86,4,2829,35,1,0,330,239,1018,480
86,4,2829,36,1,0,330,277,1093,637
86,4,2829,37,3,4,333,229,977,602
86,4,2829,38,1,0,332,236,969,792
86,4,2829,39,2,2,334,269,1017,650
86,4,2829,40,1,0,336,235,900,1129
86,4,2829,41,1,0,337,232,923,1010
86,4,2829,42,2,3,338,246,884,640
86,4,2829,43,1,0,338,236,931,662
86,4,2829,44,2,2,340,235,910,678
86,4,2829,45,1,0,340,241,908,475
86,4,2829,46,1,0,342,241,973,748
86,5,2982,1,1,0,285,317,985,1094
86,5,2982,2,1,0,286,308,1019,797
86,5,2982,3,3,4,286,320,1142,536
86,5,2982,4,2,2,287,325,1119,1017
86,5,2982,5,1,0,287,350,1044,199
86,5,2982,6,1,0,288,310,1162,716
86,5,2982,7,1,0,288,353,984,562
86,5,2982,8,1,0,289,307,1075,247
86,5,2982,9,2,2,289,325,1107,868
86,5,2982,10,1,0,291,315,1167,831
86,5,2982,11,1,0,291,318,1082,466
86,5,2982,12,1,0,292,375,1046,418
86,5,2982,13,2,2,293,378,1058,777
86,5,2982,14,1,0,293,380,1022,415
86,5,2982,15,1,0,293,384,988,360
86,5,2982,16,4,5,295,372,1020,558
86,5,2982,17,1,0,299,385,1076,694
86,5,2982,18,1,0,302,378,1275,593
86,5,2982,19,1,0,302,382,1027,810
86,5,2982,20,2,2,304,382,1116,386
86,5,2982,21,1,0,305,375,1120,762
86,5,2982,22,2,2,308,377,968,924
86,5,2982,23,1,0,308,381,977,441
86,5,2982,24,2,3,311,375,1098,672
86,5,2982,25,1,0,315,326,961,0
86,5,2982,26,1,0,315,377,1106,577
86,5,2982,27,1,0,320,337,1236,31
86,5,2982,28,1,0,320,372,961,361
86,5,2982,29,1,0,324,374,1007,279
86,5,2982,30,1,0,325,370,974,731
86,5,2982,31,1,0,331,362,1139,814
86,6,2944,1,2,2,316,309,1040,667
86,6,2944,2,1,0,316,316,1053,754
86,6,2944,3,1,0,320,303,1287,847
86,6,2944,4,2,2,323,316,1147,1166
86,6,2944,5,1,0,325,298,1024,492
86,6,2944,6,3,5,326,321,1013,505
86,6,2944,7,1,0,327,313,978,752
86,6,2944,8,1,0,327,315,1175,1111
86,6,2944,9,1,0,328,317,978,687
86,6,2944,10,1,0,330,314,1247,989
86,6,2944,11,2,3,331,323,1049,988
86,6,2944,12,1,0,332,293,1211,368
86,6,2944,13,1,0,332,316,1057,910
86,6,2944,14,1,0,333,299,1005,446
86,6,2944,15,1,0,333,319,1287,1025
86,6,2944,16,1,0,334,317,966,737
86,6,2944,17,1,0,336,321,1097,711
86,6,2944,18,1,0,338,299,1117,855
86,6,2944,19,2,2,338,321,1039,679
86,6,2944,20,1,0,339,295,1021,1027
86,6,2944,21,2,3,341,326,1203,956
86,6,2944,22,1,0,345,290,977,834
86,6,2944,23,1,0,345,301,1311,446
86,6,2944,24,1,0,345,341,1132,704
86,6,2944,25,1,0,348,334,1030,831
86,6,2944,26,1,0,349,294,1379,243
86,6,2944,27,1,0,349,297,1001,559
86,6,2944,28,1,0,349,304,993,173
86,6,2944,29,1,0,350,300,1200,466
86,6,2944,30,2,3,351,341,1019,679
86,6,2944,31,1,0,351,296,1078,174
86,6,2944,32,7,10,354,306,1338,182
86,6,2944,33,2,2,353,310,1148,51
86,6,2944,34,1,0,352,330,979,859
86,6,2944,35,1,0,353,343,1042,830
86,6,2944,36,1,0,354,339,1128,621
86,6,2944,37,4,5,360,295,1275,662
86,6,2944,38,1,0,359,326,1182,1019
86,6,2944,39,1,0,360,299,1137,145
86,6,2944,40,1,0,360,340,978,692
86,6,2944,41,1,0,361,334,1008,679
86,6,2944,42,1,0,362,298,981,295
86,6,2944,43,1,0,364,304,984,155
86,6,2944,44,2,2,367,300,1355,0
86,6,2944,45,1,0,397,321,1000,193
86,6,2944,46,1,0,407,326,1042,250
87,1,2440,1,1,0,138,175,844,572
87,1,2440,2,1,0,140,179,1014,776
87,1,2440,3,1,0,141,181,831,734
87,1,2440,4,3,5,142,184,980,738
87,1,2440,5,2,3,143,178,1026,831
87,1,2440,6,4,5,144,181,965,877
87,1,2440,7,2,2,143,189,916,747
87,1,2440,8,1,0,145,184,1119,533
87,1,2440,9,1,0,145,189,903,1071
87,1,2440,10,1,0,146,176,925,1064
87,1,2440,11,2,3,148,187,845,785
87,1,2440,12,1,0,148,169,987,979
87,1,2440,13,10,17,150,180,979,813
87,1,2440,14,5,10,150,185,917,945
87,1,2440,15,2,3,151,183,929,754
87,1,2440,16,2,3,151,189,953,611
87,1,2440,17,1,0,151,176,871,753
87,1,2440,18,1,0,152,164,1129,255
87,1,2440,19,1,0,152,172,949,501
87,1,2440,20,1,0,153,176,924,490
87,1,2440,21,1,0,154,162,1019,502
87,1,2440,22,2,2,154,188,913,507
87,1,2440,23,2,3,155,195,898,820
87,1,2440,24,1,0,155,174,976,531
87,1,2440,25,1,0,155,201,831,449
87,1,2440,26,4,5,156,168,899,552
87,1,2440,27,1,0,158,199,987,801
87,1,2440,28,1,0,162,192,832,529
87,1,2440,29,1,0,164,179,878,152
87,1,2440,30,1,0,164,204,873,532
87,1,2440,31,1,0,166,184,914,1084
87,1,2440,32,1,0,167,166,925,692
87,1,2440,33,1,0,167,203,1040,456
87,1,2440,34,1,0,169,172,835,537
87,1,2440,35,1,0,170,200,934,398
87,1,2440,36,1,0,171,160,1043,322
87,1,2440,37,1,0,175,202,1192,341
87,1,2440,38,1,0,176,200,853,574
87,1,2440,39,1,0,180,199,869,743
87,1,2440,40,1,0,181,186,884,804
87,1,2440,41,1,0,182,203,831,604
87,1,2440,42,1,0,188,192,915,205
87,1,2440,43,1,0,189,155,845,497
87,1,2440,44,1,0,189,159,970,127
87,1,2440,45,2,3,192,157,1064,180
87,1,2440,46,1,0,191,193,829,417
87,1,2440,47,2,2,192,199,1070,494
87,1,2440,48,1,0,192,195,1020,726
87,1,2440,49,1,0,193,155,924,355
87,1,2440,50,2,2,194,160,889,288
87,1,2440,51,1,0,197,166,874,323
87,1,2440,52,2,2,199,158,894,324
87,1,2440,53,2,2,199,179,1056,561
87,1,2440,54,1,0,202,198,877,617
87,1,2440,55,1,0,205,178,1008,286
87,1,2440,56,1,0,209,179,963,61
87,1,2440,57,1,0,210,162,880,376
87,1,2440,58,1,0,213,170,880,742
87,1,2440,59,1,0,213,182,887,346
87,1,2440,60,1,0,214,165,830,507
87,1,2440,61,1,0,214,177,921,547
87,1,2440,62,2,2,216,167,892,557
87,1,2440,63,1,0,215,194,836,448
87,1,2440,64,1,0,219,176,850,476
87,1,2440,65,1,0,219,180,829,403
87,1,2440,66,1,0,221,176,965,728
87,1,2440,67,2,3,222,186,844,614
87,1,2440,68,1,0,223,165,833,481
87,1,2440,69,1,0,224,169,923,625
87,1,2440,70,1,0,224,182,850,845
87,1,2440,71,3,3,225,177,950,669
87,1,2440,72,2,3,227,174,940,659
87,1,2440,73,2,2,229,165,894,821
87,1,2440,74,1,0,228,179,845,1041
87,1,2440,75,3,3,229,171,1002,623
87,1,2440,76,1,0,229,174,1041,686
87,1,2440,77,1,0,229,176,847,492
87,1,2440,78,1,0,232,176,882,419
87,2,2775,1,1,0,222,220,1120,612
87,2,2775,2,1,0,225,218,1143,998
87,2,2775,3,1,0,228,211,1292,820
87,2,2775,4,2,2,228,214,1217,979
87,2,2775,5,2,3,229,219,1101,680
87,2,2775,6,7,12,231,223,1188,1002
87,2,2775,7,3,5,230,225,1074,937
87,2,2775,8,1,0,231,209,1092,1084
87,2,2775,9,3,4,232,211,1088,1091
87,2,2775,10,1,0,231,219,1091,894
87,2,2775,11,1,0,233,218,1148,689
87,2,2775,12,1,0,233,226,1049,794
87,2,2775,13,1,0,234,215,1156,1020
87,2,2775,14,3,3,235,220,1246,892
87,2,2775,15,1,0,235,207,1412,1108
87,2,2775,16,1,0,235,211,1187,643
87,2,2775,17,2,2,236,226,1203,904
87,2,2775,18,1,0,237,216,1072,991
87,2,2775,19,1,0,237,222,1152,999
87,2,2775,20,2,3,239,226,1315,1096
87,2,2775,21,1,0,239,215,1246,1058
87,2,2775,22,1,0,239,217,1056,780
87,2,2775,23,1,0,239,229,1094,558
87,2,2775,24,1,0,242,217,1135,852
87,2,2775,25,1,0,242,222,1251,914
87,2,2775,26,2,3,243,228,1093,982
87,2,2775,27,2,3,245,225,1242,989
87,2,2775,28,1,0,247,227,1064,872
87,2,2775,29,1,0,249,218,1093,612
87,2,2775,30,1,0,249,230,1103,864
87,2,2775,31,1,0,250,228,1055,914
87,2,2775,32,1,0,252,201,1320,197
87,2,2775,33,1,0,252,228,1174,1012
87,2,2775,34,1,0,253,220,1072,517
87,2,2775,35,1,0,254,226,1174,626
87,2,2775,36,1,0,255,211,1070,1119
87,2,2775,37,4,8,258,213,1230,1043
87,2,2775,38,1,0,257,232,1096,666
87,2,2775,39,1,0,258,217,1294,1012
87,2,2775,40,1,0,259,215,1051,939
87,2,2775,41,1,0,260,211,1355,635
87,2,2775,42,1,0,261,216,1260,526
87,2,2775,43,3,6,265,204,1279,322
87,2,2775,44,1,0,264,209,1188,176
87,2,2775,45,1,0,265,198,1186,300
87,2,2775,46,1,0,265,218,1127,546
87,2,2775,47,1,0,265,232,1141,756
87,2,2775,48,1,0,267,231,1057,584
87,2,2775,49,1,0,270,231,1301,1150
87,2,2775,50,1,0,270,233,1048,853
87,2,2775,51,1,0,294,215,1104,368
87,2,2775,52,1,0,302,204,1157,838
87,2,2775,53,1,0,304,192,1098,671
87,3,2984,1,1,0,244,380,1146,623
87,3,2984,2,4,8,246,401,1124,702
87,3,2984,3,1,0,246,408,1022,1034
87,3,2984,4,1,0,247,406,1074,753
87,3,2984,5,1,0,248,402,1134,932
87,3,2984,6,1,0,250,354,1017,121
87,3,2984,7,1,0,250,363,1046,496
87,3,2984,8,1,0,250,395,1190,892
87,3,2984,9,1,0,250,400,1011,419
87,3,2984,10,1,0,251,398,1022,663
87,3,2984,11,1,0,252,363,989,333
87,3,2984,12,1,0,253,400,1171,465
87,3,2984,13,2,3,255,397,1129,866
87,3,2984,14,1,0,255,394,1031,1074
87,3,2984,15,2,3,257,392,1016,942
87,3,2984,16,1,0,258,388,1074,478
87,3,2984,17,1,0,259,402,987,1017
87,3,2984,18,1,0,260,384,1000,559
87,3,2984,19,1,0,261,397,1010,716
87,3,2984,20,1,0,262,366,1013,217
87,3,2984,21,1,0,262,380,1113,397
87,3,2984,22,1,0,263,322,1004,616
87,3,2984,23,1,0,263,393,1105,1115
87,3,2984,24,1,0,263,408,1308,902
87,3,2984,25,1,0,264,377,1098,569
87,3,2984,26,1,0,264,390,1085,924
87,3,2984,27,1,0,264,400,1254,963
87,3,2984,28,3,4,265,397,1247,938
87,3,2984,29,1,0,266,367,997,19
87,3,2984,30,1,0,266,400,1116,856
87,3,2984,31,1,0,268,379,1173,264
87,3,2984,32,1,0,268,395,1160,1012
87,3,2984,33,4,8,269,400,1244,678
87,3,2984,34,3,3,271,403,1210,845
87,3,2984,35,2,2,270,408,1256,740
87,3,2984,36,1,0,272,371,1131,657
87,3,2984,37,1,0,272,392,997,376
87,3,2984,38,1,0,274,391,1114,689
87,3,2984,39,1,0,274,393,1214,1116
87,3,2984,40,1,0,274,396,1005,698
87,3,2984,41,2,2,274,406,1000,960
87,3,2984,42,1,0,279,391,1176,854
87,3,2984,43,1,0,281,373,1227,399
87,3,2984,44,1,0,281,375,996,706
87,3,2984,45,2,3,282,385,1133,746
87,3,2984,46,2,3,282,389,1192,674
87,3,2984,47,1,0,281,397,1264,766
87,3,2984,48,1,0,283,382,986,955
87,3,2984,49,1,0,284,355,1186,706
87,3,2984,50,2,2,285,388,1068,744
87,4,2863,1,1,0,266,283,938,678
87,4,2863,2,1,0,271,281,892,777
87,4,2863,3,1,0,274,272,995,264
87,4,2863,4,1,0,276,267,916,384
87,4,2863,5,1,0,278,269,903,725
87,4,2863,6,1,0,279,274,965,831
87,4,2863,7,1,0,280,282,901,418
87,4,2863,8,1,0,292,300,1018,775
87,4,2863,9,1,0,296,263,932,440
87,4,2863,10,1,0,297,259,952,532
87,4,2863,11,1,0,300,289,1112,736
87,4,2863,12,1,0,303,299,1115,572
87,4,2863,13,1,0,306,288,919,442
87,4,2863,14,1,0,306,290,953,646
87,4,2863,15,1,0,308,289,1002,560
87,4,2863,16,2,2,311,244,1024,442
87,4,2863,17,1,0,311,272,1259,735
87,4,2863,18,1,0,315,270,981,99
87,4,2863,19,2,2,316,284,1121,778
87,4,2863,20,1,0,317,235,1132,878
87,4,2863,21,2,3,320,253,1024,315
87,4,2863,22,1,0,320,234,911,1168
87,4,2863,23,1,0,320,237,1202,1239
87,4,2863,24,1,0,322,236,907,618
87,4,2863,25,1,0,323,270,940,814
87,4,2863,26,1,0,325,259,1022,632
87,4,2863,27,4,5,326,232,1012,1061
87,4,2863,28,1,0,327,245,998,1060
87,4,2863,29,1,0,327,274,905,564
87,4,2863,30,1,0,329,242,1117,662
87,4,2863,31,1,0,330,251,959,645
87,4,2863,32,1,0,330,268,913,1053
87,4,2863,33,9,17,334,230,1012,745
87,4,2863,34,2,3,332,236,1031,752
87,4,2863,35,1,0,334,245,993,760
87,4,2863,36,1,0,334,269,912,752
87,4,2863,37,1,0,335,264,971,736
87,4,2863,38,1,0,336,233,1025,838
87,4,2863,39,2,3,338,235,983,932
87,4,2863,40,1,0,338,246,1021,1110
87,4,2863,41,1,0,340,231,1113,597
87,4,2863,42,2,3,342,238,1290,724
87,5,3023,1,1,0,284,312,1026,723
87,5,3023,2,1,0,285,308,1217,787
87,5,3023,3,2,3,286,317,1069,743
87,5,3023,4,2,2,287,314,1192,869
87,5,3023,5,1,0,286,327,1021,363
87,5,3023,6,1,0,287,321,1115,878
87,5,3023,7,3,5,288,324,1124,744
87,5,3023,8,5,6,290,317,1119,940
87,5,3023,9,2,2,291,311,1025,833
87,5,3023,10,1,0,293,317,1163,841
87,5,3023,11,1,0,293,374,1010,319
87,5,3023,12,2,3,296,306,1025,841
87,5,3023,13,1,0,295,378,1102,663
87,5,3023,14,1,0,298,385,1066,467
87,5,3023,15,1,0,300,307,1012,311
87,5,3023,16,1,0,300,372,1073,757
87,5,3023,17,1,0,300,383,1039,564
87,5,3023,18,1,0,303,382,1402,1094
87,5,3023,19,3,5,306,379,1084,718
87,5,3023,20,2,2,309,379,1054,671
87,5,3023,21,1,0,309,377,1147,681
87,5,3023,22,1,0,310,375,1095,1035
87,5,3023,23,1,0,311,377,1028,386
87,5,3023,24,1,0,312,374,1218,709
87,5,3023,25,1,0,319,337,1266,0
87,5,3023,26,1,0,325,337,1016,334
87,5,3023,27,1,0,327,363,1022,1006
87,5,3023,28,1,0,327,365,1130,408
87,5,3023,29,1,0,329,360,1083,894
87,6,2960,1,1,0,316,311,1069,577
87,6,2960,2,1,0,322,303,1010,591
87,6,2960,3,1,0,322,312,1001,743
87,6,2960,4,2,3,324,317,1178,829
87,6,2960,5,1,0,324,320,1142,402
87,6,2960,6,1,0,326,316,998,768
87,6,2960,7,1,0,328,316,1107,896
87,6,2960,8,1,0,328,318,1048,1061
87,6,2960,9,1,0,328,320,1033,474
87,6,2960,10,1,0,329,314,1013,576
87,6,2960,11,1,0,330,316,1191,1004
87,6,2960,12,2,3,331,320,1282,1232
87,6,2960,13,3,3,332,294,1177,778
87,6,2960,14,1,0,331,312,1282,822
87,6,2960,15,1,0,333,299,1142,628
87,6,2960,16,1,0,333,302,1338,929
87,6,2960,17,1,0,333,322,1207,614
87,6,2960,18,2,3,334,326,1167,637
87,6,2960,19,1,0,336,335,1150,943
87,6,2960,20,1,0,337,321,1076,776
87,6,2960,21,1,0,338,333,1111,396
87,6,2960,22,1,0,339,321,1111,510
87,6,2960,23,1,0,339,328,1035,309
87,6,2960,24,1,0,341,322,1130,848
87,6,2960,25,1,0,341,327,1401,997
87,6,2960,26,4,5,344,301,1526,128
87,6,2960,27,1,0,343,304,1115,344
87,6,2960,28,1,0,343,307,1386,154
87,6,2960,29,1,0,344,294,990,714
87,6,2960,30,1,0,345,341,1037,1142
87,6,2960,31,1,0,346,313,1113,758
87,6,2960,32,1,0,347,289,1007,290
87,6,2960,33,1,0,347,342,1217,994
87,6,2960,34,1,0,348,328,1233,931
87,6,2960,35,1,0,348,333,1038,370
87,6,2960,36,1,0,349,294,1212,543
87,6,2960,37,1,0,349,341,1082,742
87,6,2960,38,2,3,353,311,1126,6
87,6,2960,39,1,0,353,307,1360,113
87,6,2960,40,2,3,354,331,1056,859
87,6,2960,41,5,9,355,306,1349,206
87,6,2960,42,1,0,354,328,995,935
87,6,2960,43,1,0,357,338,1201,597
87,6,2960,44,5,7,360,295,1117,619
87,6,2960,45,1,0,360,338,1100,775
87,6,2960,46,1,0,361,336,1084,433
87,6,2960,47,1,0,362,298,1041,322
87,6,2960,48,1,0,372,302,992,585
88,1,2432,1,1,0,138,172,830,79
88,1,2432,2,2,2,140,181,898,733
88,1,2432,3,3,5,141,187,905,435
88,1,2432,4,1,0,141,177,937,1016
88,1,2432,5,1,0,142,181,952,843
88,1,2432,6,1,0,143,168,841,562
88,1,2432,7,1,0,144,173,915,225
88,1,2432,8,1,0,144,181,1014,308
88,1,2432,9,1,0,144,186,857,989
88,1,2432,10,1,0,145,171,822,903
88,1,2432,11,2,2,146,176,1091,950
88,1,2432,12,1,0,145,178,1224,920
88,1,2432,13,18,27,148,185,954,809
88,1,2432,14,1,0,146,180,1062,784
88,1,2432,15,1,0,147,170,850,582
88,1,2432,16,1,0,149,191,926,896
88,1,2432,17,1,0,150,176,969,919
88,1,2432,18,1,0,150,195,998,109
88,1,2432,19,1,0,151,168,1037,396
88,1,2432,20,1,0,151,170,843,664
88,1,2432,21,2,3,153,179,977,759
